148 17.3428
149 17.0296
150 16.9751
151 16.94
152 16.6598
153 16.7711
154 16.8712
155 16.5611
156 16.7577
157 16.7385
158 16.6196
159 16.5795
160 16.4267
161 16.4843
162 16.4873
163 16.5398
164 16.6093
165 16.7261
166 16.5641
167 16.6757
168 16.758
169 16.7512
170 16.7446
171 16.9323
172 17.0648
173 16.8971
174 16.9797
175 17.1628
176 17.083
177 16.9415
178 16.6996
179 16.5916
180 16.4161
181 16.517
182 16.3808
183 16.4821
184 16.3641
185 16.4746
186 16.4857
187 16.579
188 16.739
189 16.7482
190 16.7214
191 16.8543
192 16.7414
193 16.8555
194 16.7769
195 16.6294
196 16.6033
197 16.7695
198 16.89
199 16.7255
200 16.8667
201 16.8557
202 16.9177
203 16.8964
204 16.8584
205 16.6382
206 16.5415
207 16.3849
208 16.3975
209 16.5527
210 16.935
211 17.0368
212 17.038
213 16.9468
214 16.9565
215 16.988
216 16.8953
217 16.698
218 16.5544
219 16.5234
220 16.6601
221 16.3911
222 16.5919
223 16.3539
224 16.3603
225 16.5212
226 16.4565
227 16.2542
228 16.3335
229 16.4732
230 16.6605
231 16.5415
232 16.4538
233 16.4196
234 16.576
235 16.578
236 16.5575
237 16.6964
238 16.4931
239 16.494
240 16.4034
241 16.5631
242 16.6236
243 16.818
244 16.6981
245 16.5294
246 16.3964
247 16.603
248 16.3288
249 16.4294
250 16.6775
251 16.7136
252 16.6777
253 16.6489
254 16.7473
255 16.6747
256 16.7539
257 16.8174
258 16.6646
259 16.8557
260 16.9083
261 16.8854
262 16.9348
263 17.1045
264 17.0981
265 17.0675
266 17.0567
267 16.9543
268 17.1465
269 17.2155
270 17.2971
271 17.2374
272 17.1813
273 17.091
274 16.8662
275 16.839
276 17.1432
277 17.0835
278 17.1336
279 17.0686
280 17.1495
281 17.1252
282 17.1358
283 16.9786
284 16.9906
285 16.96
286 17.0134
287 16.9641
288 17.0173
289 16.9361
290 16.7727
291 16.785
292 16.8896
293 16.6366
294 16.6315
295 16.6842
296 16.7293
297 16.8921
298 16.9117
299 16.8565
300 16.9883
301 16.9659
302 17.0842
303 17.081
304 17.1963
305 17.1222
306 16.9707
307 16.952
308 16.8488
309 16.9769
310 16.8629
311 17.0615
312 16.9865
313 16.6251
314 16.7394
315 16.6675
316 16.6536
317 16.399
318 16.3202
319 16.4296
320 16.6923
321 16.6892
322 16.8994
323 17.0928
324 16.9705
325 16.8773
326 16.948
327 17.0966
328 17.2567
329 17.3327
330 17.2111
331 17.1086
332 17.0708
333 17.0129
334 17.0377
335 17.1862
336 17.0813
337 17.0728
338 17.1559
339 17.0732
340 16.997
341 17.0737
342 17.1593
343 17.2082
344 17.2359
345 17.1336
346 17.0211
347 16.8999
348 17.0368
349 16.9607
350 16.8546
351 16.8804
352 17.0356
353 16.9973
354 16.7963
355 16.6721
356 16.8136
357 16.9842
358 17.1011
359 17.1686
360 17.2053
361 17.1421
362 17.1679
363 17.0114
364 17.1097
365 17.0618
366 17.1057
367 17.0862
368 17.0013
369 16.9941
370 17.3073
371 17.3372
372 17.2885
373 17.1045
374 17.1488
375 16.9886
376 16.7766
377 16.6719
378 16.5729
379 16.6095
380 16.5959
381 16.515
382 16.657
383 16.5644
384 16.566
385 16.712
386 16.9376
387 17.0979
388 17.0711
389 17.2601
390 17.4601
391 17.3098
392 17.1061
393 16.9108
394 17.0205
395 16.9504
396 17.0609
397 17.0699
398 17.3825
399 17.3289
400 17.3653
401 17.2281
402 17.5241
403 17.1786
404 17.1715
405 17.3129
406 17.041
407 17.0803
408 16.9629
409 16.9734
410 17.086
411 17.0016
412 16.9841
413 16.8988
414 16.9709
415 16.8563
416 16.827
417 16.7793
418 16.8268
419 16.865
420 16.6597
421 16.5119
422 16.3261
423 16.3843
424 16.5352
425 16.7888
426 16.9987
427 17.0452
428 16.9565
429 17.1129
430 17.0947
431 16.8211
432 16.9234
433 16.7633
434 16.8011
435 16.6566
436 16.6725
437 16.734
438 16.6211
439 16.8034
440 16.9047
441 16.6185
442 16.6221
443 16.6974
444 16.9394
445 17.0812
446 17.024
447 16.9432
448 16.7565
449 16.6213
450 16.9097
451 16.9061
452 16.7919
453 16.9044
454 16.7335
455 16.7204
456 16.7194
457 16.7044
458 17.0464
459 16.8567
460 16.8077
461 16.4539
462 16.7401
463 16.4922
464 16.448
465 16.64
466 16.4165
467 16.6805
468 16.7074
469 16.8543
470 16.8685
471 16.7661
472 16.8858
473 16.5998
474 16.6098
475 16.6552
476 16.7451
477 16.6768
478 16.5599
479 16.7996
480 16.7791
481 16.7655
482 16.5689
483 16.6481
484 16.4847
485 16.6268
486 16.5793
487 16.5848
488 16.7924
489 16.933
490 16.9412
491 17.061
492 16.8848
493 16.6337
494 16.6312
495 16.6406
496 16.8456
497 16.7026
498 16.8052
499 16.7259
500 16.5085
