335 14.7834
336 14.766
337 14.7095
338 14.7483
339 14.4387
340 14.327
341 14.3682
342 14.6116
343 14.7031
344 14.6702
345 14.4226
346 14.4974
347 14.7903
348 14.8638
349 14.9857
350 14.6517
351 14.5764
352 14.452
353 14.3685
354 14.3221
355 14.1787
356 14.2489
357 14.3356
358 14.5018
359 14.4087
360 14.4004
361 14.3746
362 14.5224
363 14.364
364 14.3168
365 14.1293
366 14.5323
367 14.4391
368 14.4576
369 14.5322
370 14.8037
371 14.5756
372 14.4039
373 14.455
374 14.4803
375 14.3017
376 14.2237
377 13.9637
378 13.8901
379 14.2171
380 14.2549
381 14.2247
382 14.4002
383 14.633
384 14.8278
385 14.9057
386 15.1814
387 15.3897
388 15.3057
389 15.2769
390 15.4927
391 15.4719
392 15.4551
393 15.2288
394 15.1351
395 15.2089
396 15.1052
397 15.0575
398 14.9618
399 14.6996
400 14.6997
401 14.5233
402 14.5199
403 14.3086
404 14.4136
405 14.5567
406 14.4602
407 14.8439
408 14.7175
409 14.4634
410 14.6498
411 14.5817
412 14.4369
413 14.3048
414 14.3931
415 14.3121
416 14.1464
417 14.2662
418 14.373
419 14.8945
420 14.8986
421 15.0567
422 14.9648
423 15.0877
424 15.0419
425 14.7417
426 14.7909
427 14.8467
428 14.7151
429 15.0807
430 15.0895
431 14.9272
432 14.8726
433 14.8351
434 14.6073
435 14.5173
436 14.4051
437 14.3902
438 14.3962
439 14.4748
440 14.5544
441 14.397
442 14.5306
443 14.5425
444 14.6312
445 14.7248
446 14.6289
447 14.5604
448 14.2244
449 14.1377
450 14.4487
451 14.4863
452 14.5307
453 14.4837
454 14.1448
455 14.2323
456 14.3142
457 14.2274
458 14.2831
459 14.0502
460 14.1988
461 14.1028
462 14.6598
463 14.7348
464 14.6389
465 14.4512
466 14.5019
467 14.4678
468 14.6792
469 14.5054
470 14.7835
471 14.6657
472 14.82
473 14.5668
474 14.4657
475 14.4856
476 14.3874
477 14.2473
478 14.1635
479 14.2687
480 14.365
481 14.4748
482 14.3084
483 14.4946
484 14.3264
485 14.3917
486 14.2868
487 14.3495
488 14.5492
489 14.697
490 14.5859
491 15.0139
492 14.9113
493 14.6975
494 14.5007
495 14.8182
496 14.8821
497 14.6925
498 14.5998
499 14.5035
500 14.2235
