437 99.6895
438 99.0552
439 99.0552
440 99.0552
441 99.0552
442 99.0552
443 99.0552
444 98.3021
445 98.2773
446 98.3021
447 98.3021
448 98.3021
449 98.3021
450 98.3021
451 97.819
452 97.5637
453 97.1392
454 97.1392
455 97.1392
456 97.1392
457 96.9862
458 96.9862
459 96.9862
460 96.9862
461 96.9862
462 96.9862
463 96.9862
464 96.9862
465 96.9862
466 96.9862
467 96.9862
468 96.9862
469 96.9862
470 96.9862
471 96.9862
472 96.9862
473 96.9862
474 96.6886
475 96.6886
476 96.6886
477 96.6886
478 96.6886
479 96.6886
480 96.6886
481 96.6886
482 96.6886
483 96.6886
484 96.6886
485 96.6886
486 96.6886
487 96.6886
488 96.6886
489 96.6886
490 96.6886
491 96.6886
492 96.6886
493 96.6886
494 96.6886
495 96.6886
496 96.6886
497 96.6886
498 96.6886
499 94.4325
500 94.4325
501 94.334
502 94.334
503 94.334
504 94.334
505 94.334
506 94.334
507 94.334
508 94.334
509 94.334
510 94.3115
511 94.3115
512 94.3115
513 94.3115
514 94.3115
515 94.3115
516 94.1017
517 94.1017
518 93.8527
519 93.8527
520 94.0388
521 94.0388
522 93.6204
523 93.6204
524 93.6204
525 93.6204
526 93.6204
527 93.6204
528 93.5077
529 93.5077
530 93.5077
531 93.421
532 93.421
533 93.421
534 93.421
535 93.421
536 93.3082
537 93.3082
538 93.3082
539 93.3082
540 93.3082
541 93.3082
542 92.6339
543 92.6339
544 92.6339
545 92.6339
546 92.6339
547 92.6339
548 92.4876
549 92.4753
550 92.4753
551 92.4753
552 92.4753
553 92.4753
554 92.4753
555 92.4753
556 92.4753
557 91.8039
558 91.8039
559 91.8039
560 91.8039
561 91.8039
562 91.8039
563 91.6789
564 91.6789
565 91.6789
566 91.4524
567 91.4524
568 91.3585
569 91.3585
570 91.3585
571 90.573
572 90.573
573 90.3943
574 90.3943
575 90.573
576 90.573
577 90.573
578 90.573
579 90.3349
580 90.3349
581 90.573
582 90.573
583 90.573
584 90.573
585 90.573
586 90.573
587 90.573
588 90.573
589 90.573
590 90.573
591 90.573
592 90.573
593 90.573
594 90.573
595 90.573
596 90.2396
597 90.2396
598 90.2396
599 90.2396
600 90.2396
601 90.2396
602 90.2396
603 90.2396
604 90.2396
605 90.2396
606 90.2396
607 90.2396
608 90.1844
609 90.1844
610 90.1844
611 90.1844
612 90.1844
613 90.1844
614 90.1844
615 90.1844
616 90.1844
617 90.1844
618 90.1844
619 90.1844
620 90.1844
621 90.1844
622 90.1828
623 90.1828
624 90.1828
625 90.1828
626 90.1828
627 90.0396
628 90.0396
629 90.0396
630 89.8025
631 89.7843
632 89.7843
633 89.7843
634 89.7843
635 89.7843
636 89.7843
637 89.7843
638 89.7843
639 89.7843
640 89.7843
641 89.7843
642 89.7843
643 89.7843
644 89.7843
645 89.7843
646 89.7843
647 89.7834
648 89.7834
649 89.7248
650 89.7067
651 89.7067
652 89.7067
653 89.7067
654 89.7067
655 89.6629
656 89.6629
657 89.6629
658 89.6629
659 89.6629
660 89.6629
661 89.6629
662 89.6629
663 89.6629
664 89.4364
665 89.6629
666 89.6629
667 88.9438
668 88.9438
669 88.9438
670 88.9438
671 88.9438
672 88.9438
673 88.9438
674 88.9438
675 88.9438
676 88.9438
677 88.9438
678 88.9438
679 88.9438
680 88.9438
681 88.9438
682 88.9438
683 88.7141
684 88.5923
685 88.5923
686 88.5923
687 88.5923
688 88.5923
689 88.5923
690 88.5923
691 88.5923
692 88.5923
693 88.3958
694 88.3958
695 88.3958
696 88.3958
697 88.3958
698 88.3958
699 88.3958
700 88.3958
701 88.3958
702 88.3958
703 88.2303
704 88.2303
705 88.2303
706 88.2303
707 88.2303
708 88.0589
709 88.0589
710 87.9492
711 87.7837
712 87.7837
713 87.7837
714 87.7837
715 87.7837
716 87.7837
717 87.7837
718 87.7837
719 87.7837
720 87.7837
721 87.7837
722 87.7837
723 87.7837
724 87.7837
725 87.7837
726 87.4901
727 87.4901
728 87.4901
729 87.4901
730 87.4476
731 87.4476
732 87.0334
733 87.0334
734 87.0334
735 87.0334
736 87.0334
737 87.0334
738 87.0334
739 86.8071
740 86.8071
741 86.8071
742 86.8071
743 86.8071
744 86.8071
745 86.2854
746 86.2854
747 86.2854
748 86.2854
749 86.2854
750 86.2854
751 86.2854
752 86.2854
753 86.2854
754 86.2854
755 85.8071
756 85.8071
757 85.8071
758 85.8071
759 85.8071
760 85.8071
761 85.8071
762 85.8071
763 85.8071
764 85.8071
765 84.7633
766 84.7633
767 84.7633
768 84.7633
769 84.4962
770 84.4962
771 84.4962
772 83.5189
773 83.5189
774 83.5189
775 83.165
776 82.475
777 82.475
778 82.475
779 82.2636
780 81.846
781 81.846
782 81.846
783 81.846
784 81.4672
785 81.4672
786 81.4672
787 81.4672
788 81.4672
789 81.4672
790 81.4672
791 81.4672
792 81.4672
793 81.4672
794 80.9318
795 80.9318
796 80.9318
797 80.9318
798 80.9318
799 80.9318
800 80.9318
801 80.9318
802 80.9318
803 80.9318
804 80.9318
805 80.9318
806 80.7466
807 80.7466
808 80.7466
809 80.7466
810 80.7466
811 80.7466
812 80.7046
813 80.7046
814 80.7046
815 80.7046
816 80.6921
817 80.6843
818 80.6843
819 80.6843
820 80.6843
821 80.6843
822 80.6843
823 80.6843
824 80.5194
825 80.6843
826 80.6843
827 80.6843
828 80.6843
829 80.6843
830 80.6843
831 80.6843
832 80.6843
833 80.6843
834 80.6843
835 80.6154
836 80.6154
837 80.6154
838 80.6154
839 80.6154
840 80.6154
841 80.6154
842 80.6154
843 80.6154
844 80.6154
845 80.6154
846 80.6154
847 80.6154
848 80.6154
849 80.6154
850 80.6154
851 80.6154
852 80.6154
853 80.6154
854 80.6154
855 80.6154
856 80.6154
857 80.6154
858 80.6154
859 80.6154
860 80.6154
861 80.6154
862 80.6154
863 80.6154
864 80.6154
865 80.6154
866 80.6154
867 80.6154
868 80.1435
869 80.1435
870 80.1435
871 80.1435
872 80.1435
873 80.1435
874 80.1435
875 80.1435
876 80.1435
877 80.1435
878 80.1435
879 80.1435
880 80.1435
881 80.1435
882 80.1435
883 80.1435
884 80.1435
885 80.1435
886 80.1435
887 80.1435
888 80.1435
889 80.1435
890 80.1435
891 80.1435
892 80.1435
893 80.1435
894 80.1435
895 80.1435
896 80.1435
897 80.1435
898 80.1435
899 80.1435
900 80.1435
901 80.1435
902 80.1435
903 80.1435
904 80.1435
905 80.0187
906 80.0187
907 80.0187
908 80.0187
909 80.0187
910 80.0187
911 80.0187
912 80.0187
913 80.0187
914 80.0187
915 80.0187
916 80.0187
917 80.0187
918 80.0187
919 80.0187
920 80.0187
921 80.0187
922 80.0187
923 80.0187
924 80.0187
925 80.0187
926 80.0187
927 80.0187
928 80.0187
929 80.0187
930 79.948
931 79.948
932 79.948
933 79.948
934 79.948
935 79.948
936 79.948
937 79.948
938 79.948
939 79.948
940 79.948
941 79.948
942 79.948
943 79.948
944 79.948
945 79.948
946 79.948
947 79.948
948 79.948
949 79.948
950 79.614
951 79.614
952 79.614
953 79.614
954 79.614
955 79.614
956 79.614
957 79.614
958 79.614
959 79.614
960 79.614
961 79.614
962 79.614
963 79.614
964 79.614
965 79.614
966 79.614
967 79.614
968 79.614
969 79.614
970 79.614
971 79.614
972 79.614
973 79.614
974 79.614
975 79.614
976 79.614
977 79.614
978 79.614
979 79.614
980 79.614
981 79.614
982 79.614
983 78.4514
984 78.4514
985 78.4514
986 78.4514
987 78.4514
988 78.4514
989 78.4514
990 78.4514
991 78.4514
992 78.4514
993 78.4514
994 78.4514
995 78.4514
996 78.4514
997 78.4514
998 78.4514
999 78.4514
1000 78.4514
1001 78.4514
1002 78.4514
1003 78.4514
1004 78.4514
1005 78.4514
1006 78.4514
1007 78.4514
1008 78.4514
1009 78.4514
1010 78.4514
1011 78.4514
1012 78.4514
1013 78.4514
1014 78.4514
1015 78.4514
1016 78.4514
1017 78.4514
1018 78.4514
1019 78.4514
1020 78.4514
1021 78.4514
1022 78.4514
1023 78.4514
1024 78.4514
1025 78.4514
1026 78.4366
1027 78.4366
1028 78.4366
1029 78.4168
1030 78.4168
1031 78.4168
1032 78.4168
1033 78.4168
1034 78.4168
1035 78.4168
1036 78.4168
1037 78.4168
1038 78.4168
1039 78.4168
1040 78.4168
1041 78.4168
1042 78.4168
1043 78.4168
1044 78.4168
1045 78.4168
1046 78.4168
1047 78.4168
1048 78.4168
1049 78.4168
1050 78.4168
1051 78.4168
1052 78.4168
1053 78.4168
1054 78.4168
1055 78.4168
1056 78.4168
1057 78.4168
1058 78.4168
1059 78.4168
1060 78.3482
1061 78.3482
1062 78.3482
1063 78.3482
1064 78.3482
1065 78.3482
1066 78.291
1067 78.3482
1068 78.3482
1069 78.3482
1070 78.291
1071 78.291
1072 78.291
1073 78.291
1074 78.291
1075 78.291
1076 78.291
1077 78.291
1078 78.291
1079 78.291
1080 78.291
1081 78.291
1082 78.291
1083 78.291
1084 78.291
1085 78.291
1086 78.291
1087 78.291
1088 78.2293
1089 78.2293
1090 78.2293
1091 78.2293
1092 78.2293
1093 77.4191
1094 77.8101
1095 77.8101
1096 77.8101
1097 77.7484
1098 77.7484
1099 77.7484
1100 77.7484
1101 77.7484
1102 77.7484
1103 77.7484
1104 77.7484
1105 77.7484
1106 77.7484
1107 77.7484
1108 77.7484
1109 77.7484
1110 77.7484
1111 77.7484
1112 77.7484
1113 77.7484
1114 77.7484
1115 77.7484
1116 77.7484
1117 77.7484
1118 77.7484
1119 77.7484
1120 77.7484
1121 77.7484
1122 77.7484
1123 77.7484
1124 77.7484
1125 77.2845
1126 77.2845
1127 77.2845
1128 77.2845
1129 77.2845
1130 77.2845
1131 77.2845
1132 77.2845
1133 77.2845
1134 77.2845
1135 77.2845
1136 77.2845
1137 77.2845
1138 77.2845
1139 77.2845
1140 77.2845
1141 77.2845
1142 77.2845
1143 77.2845
1144 77.2845
1145 77.2845
1146 77.2845
1147 77.2845
1148 77.2845
1149 77.2845
1150 77.2845
1151 77.2845
1152 77.2845
1153 77.2845
1154 77.2845
1155 77.2845
1156 77.2845
1157 77.2845
1158 77.2845
1159 77.2845
1160 77.2845
1161 77.2845
1162 77.2845
1163 77.2845
1164 77.2845
1165 77.2845
1166 77.2845
1167 77.2845
1168 77.2845
1169 77.2845
1170 77.1291
1171 77.1291
1172 77.1291
1173 77.1291
1174 77.1291
1175 77.1291
1176 77.1291
1177 77.1291
1178 76.9682
1179 76.9682
1180 76.9682
1181 76.9682
1182 76.9682
1183 76.9682
1184 76.9682
1185 76.3226
1186 76.3226
1187 76.3226
1188 76.3226
1189 76.3226
1190 76.3226
1191 76.3226
1192 76.3226
1193 76.3226
1194 76.0341
1195 76.0341
1196 76.0341
1197 76.0341
1198 75.8351
1199 75.8351
1200 75.8351
1201 75.8351
1202 75.8351
1203 75.8351
1204 75.8351
1205 75.8351
1206 75.8351
1207 75.8351
1208 75.8351
1209 75.8351
1210 75.8351
1211 75.8351
1212 75.8351
1213 75.8351
1214 75.8351
1215 75.8351
1216 75.8351
1217 75.8351
1218 75.8351
1219 75.8351
1220 75.8351
1221 75.8351
1222 75.8351
1223 75.8351
1224 75.8351
1225 75.8351
1226 75.8351
1227 75.8351
1228 75.8351
1229 75.8351
1230 75.8351
1231 75.3537
1232 75.3537
1233 75.3537
1234 75.3537
1235 75.3537
1236 75.3537
1237 75.3537
1238 75.3537
1239 75.3537
1240 75.3537
1241 75.3537
1242 75.3537
1243 75.3537
1244 75.3537
1245 75.3537
1246 75.3537
1247 75.3537
1248 75.3537
1249 75.3537
1250 75.3537
1251 75.2433
1252 75.2433
1253 75.2433
1254 75.2433
1255 75.2433
1256 75.2433
1257 75.2433
1258 75.2433
1259 75.2433
1260 75.2433
1261 75.2433
1262 75.2433
1263 75.2433
1264 75.2433
1265 75.1934
1266 75.1934
1267 75.2433
1268 75.2433
1269 75.2433
1270 75.2433
1271 75.2433
1272 75.2433
1273 75.1975
1274 75.1975
1275 75.1975
1276 75.1975
1277 75.1975
1278 75.1975
1279 75.1975
1280 75.1975
1281 75.1975
1282 75.1975
1283 75.1975
1284 75.1975
1285 75.1975
1286 75.1975
1287 75.1975
1288 75.1975
1289 75.1975
1290 75.1975
1291 75.1975
1292 75.1975
1293 75.1975
1294 75.1975
1295 75.1975
1296 75.1975
1297 75.1975
1298 75.1975
1299 75.1975
1300 74.9082
1301 74.9082
1302 74.9082
1303 74.9082
1304 74.9082
1305 74.9082
1306 74.9082
1307 74.9082
1308 74.9082
1309 74.9082
1310 74.9082
1311 74.9082
1312 74.9082
1313 74.9082
1314 74.9082
1315 74.9082
1316 74.9082
1317 74.9082
1318 74.9082
1319 74.9082
1320 74.9082
1321 74.9082
1322 74.9082
1323 74.9082
1324 74.9082
1325 74.9082
1326 74.9082
1327 74.9082
1328 74.9082
1329 74.9082
1330 74.9082
1331 74.9082
1332 74.9082
1333 74.9082
1334 74.9082
1335 74.9082
1336 74.9082
1337 74.9082
1338 74.9082
1339 74.9082
1340 74.9082
1341 74.9082
1342 74.9082
1343 74.9082
1344 74.9082
1345 74.9082
1346 74.9082
1347 74.9082
1348 74.9082
1349 74.8851
1350 74.8851
1351 74.8851
1352 74.8851
1353 74.8851
1354 74.8851
1355 74.8851
1356 74.8851
1357 74.8851
1358 74.8851
1359 74.8851
1360 74.8851
1361 74.8851
1362 74.6218
1363 74.6218
1364 74.6218
1365 74.6218
1366 74.6218
1367 74.6218
1368 74.6218
1369 74.6218
1370 74.0516
1371 73.7882
1372 73.771
1373 73.771
1374 73.771
1375 73.771
1376 73.771
1377 73.771
1378 73.771
1379 73.771
1380 73.771
1381 73.771
1382 73.771
1383 73.771
1384 73.771
1385 73.771
1386 73.771
1387 73.771
1388 73.771
1389 73.771
1390 73.771
1391 73.771
1392 73.771
1393 73.771
1394 73.771
1395 73.771
1396 73.771
1397 73.771
1398 73.771
1399 73.771
1400 73.771
1401 73.771
1402 73.771
1403 73.771
1404 73.771
1405 73.771
1406 73.771
1407 73.771
1408 73.771
1409 73.771
1410 73.771
1411 73.771
1412 73.771
1413 73.771
1414 73.771
1415 73.771
1416 73.771
1417 73.771
1418 73.771
1419 73.771
1420 73.771
1421 73.771
1422 73.771
1423 73.771
1424 73.771
1425 73.771
1426 73.771
1427 73.771
1428 73.771
1429 73.771
1430 73.771
1431 73.771
1432 73.771
1433 73.771
1434 73.771
1435 73.6817
1436 73.6817
1437 73.771
1438 73.771
1439 73.6817
1440 73.6817
1441 73.6817
1442 73.6817
1443 73.6817
1444 73.6817
1445 73.6817
1446 73.6817
1447 73.6817
1448 73.6817
1449 73.6817
1450 73.6817
1451 73.6817
1452 73.6817
1453 73.6817
1454 73.6817
1455 73.6817
1456 73.6817
1457 73.6817
1458 73.6817
1459 73.6817
1460 73.6817
1461 73.4566
1462 73.4566
1463 73.4566
1464 73.4566
1465 73.4566
1466 73.4566
1467 73.4566
1468 73.4566
1469 73.4566
1470 73.4566
1471 73.4566
1472 73.4566
1473 73.4566
1474 73.4566
1475 73.4566
1476 73.4566
1477 73.4566
1478 73.4566
1479 73.4566
1480 73.4566
1481 73.4566
1482 73.4566
1483 73.4566
1484 73.4566
1485 73.4566
1486 73.4566
1487 73.4566
1488 73.4566
1489 73.4566
1490 73.4566
1491 73.4566
1492 73.4566
1493 73.4566
1494 73.4566
1495 73.4566
1496 73.2708
1497 73.4566
1498 73.4566
1499 73.4566
1500 73.4566
1501 73.4566
1502 73.4566
1503 73.4566
1504 73.4566
1505 73.4566
1506 73.4566
1507 73.4566
1508 73.4566
1509 73.4566
1510 73.4566
1511 73.4566
1512 73.4566
1513 73.4566
1514 73.4566
1515 73.4566
1516 73.4566
1517 73.4566
1518 73.4566
1519 73.4566
1520 73.4566
1521 73.4566
1522 73.4566
1523 73.4566
1524 73.4566
1525 73.4566
1526 73.4566
1527 73.4566
1528 73.4566
1529 73.4566
1530 73.4566
1531 73.4566
1532 73.4566
1533 73.4566
1534 73.4566
1535 73.4566
1536 73.4566
1537 73.4566
1538 73.4566
1539 73.4566
1540 73.4566
1541 73.4566
1542 73.4566
1543 73.4566
1544 73.4566
1545 73.4566
1546 73.4566
1547 73.4566
1548 73.4566
1549 73.4566
1550 73.4566
1551 73.4566
1552 73.4566
1553 73.4566
1554 73.1123
1555 73.4566
1556 73.4566
1557 72.7793
1558 72.7793
1559 72.7793
1560 72.7793
1561 72.7793
1562 72.7793
1563 72.7793
1564 72.7793
1565 72.7793
1566 72.7793
1567 72.7793
1568 72.7793
1569 72.7793
1570 72.7793
1571 72.7793
1572 72.7793
1573 72.7793
1574 72.7793
1575 72.7793
1576 72.7793
1577 72.7793
1578 72.7793
1579 72.7793
1580 72.7793
1581 72.7793
1582 72.7793
1583 72.7793
1584 72.7793
1585 72.7793
1586 72.7793
1587 72.7793
1588 72.7793
1589 72.7793
1590 72.7793
1591 72.7793
1592 72.7793
1593 72.7793
1594 72.7793
1595 72.7793
1596 72.7793
1597 72.7793
1598 72.7793
1599 72.7793
1600 72.7793
1601 72.7793
1602 72.7793
1603 72.7793
1604 72.7793
1605 72.7793
1606 72.7793
1607 72.7793
1608 72.7793
1609 72.7793
1610 72.7793
1611 72.7793
1612 72.7793
1613 72.7793
1614 72.7793
1615 72.7793
1616 72.7793
1617 72.7793
1618 72.7793
1619 72.7793
1620 72.7793
1621 72.7793
1622 72.7793
1623 72.7793
1624 72.7793
1625 72.7793
1626 72.7793
1627 72.7793
1628 72.7793
1629 72.6672
1630 72.6672
1631 72.6672
1632 72.6672
1633 72.6672
1634 72.6672
1635 72.6672
1636 72.6672
1637 72.6672
1638 72.6672
1639 72.6672
1640 72.6672
1641 72.6672
1642 72.6672
1643 72.6672
1644 72.6672
1645 72.6672
1646 72.6672
1647 72.6672
1648 72.6672
1649 72.6672
1650 72.6672
1651 72.6672
1652 72.6672
1653 72.6672
1654 72.6672
1655 72.6672
1656 72.6672
1657 72.6672
1658 72.6672
1659 72.6672
1660 72.6672
1661 72.6672
1662 72.6672
1663 72.6672
1664 72.6672
1665 72.6672
1666 72.6672
1667 72.6672
1668 72.6672
1669 72.6672
1670 72.6672
1671 72.6672
1672 72.6672
1673 72.6672
1674 72.6672
1675 72.6672
1676 72.6672
1677 72.6672
1678 72.6672
1679 72.6672
1680 72.6672
1681 72.6672
1682 72.6672
1683 72.6672
1684 72.6672
1685 72.6672
1686 72.6672
1687 72.6672
1688 72.6672
1689 72.6672
1690 72.6672
1691 72.6672
1692 72.6672
1693 72.6672
1694 72.6672
1695 72.6672
1696 72.6672
1697 72.6672
1698 72.6672
1699 72.6672
1700 72.6672
1701 72.6672
1702 72.6672
1703 72.6672
1704 72.6672
1705 72.6672
1706 72.6672
1707 72.6672
1708 72.6672
1709 72.6672
1710 72.6672
1711 72.6672
1712 72.6672
1713 72.6672
1714 72.6672
1715 72.6672
1716 72.6672
1717 72.6672
1718 72.6672
1719 72.6672
1720 72.6672
1721 72.6672
1722 72.6672
1723 72.6672
1724 72.6672
1725 72.5273
1726 72.5273
1727 72.5273
1728 72.5273
1729 72.5273
1730 72.1864
1731 72.1864
1732 72.1864
1733 72.1864
1734 72.1864
1735 72.1864
1736 71.7911
1737 71.7911
1738 71.7911
1739 71.7911
1740 71.7911
1741 71.7911
1742 71.7911
1743 71.7911
1744 71.7911
1745 71.7911
1746 71.7911
1747 71.7911
1748 71.7911
1749 71.7911
1750 71.7911
1751 71.7911
1752 71.7911
1753 71.7911
1754 71.7911
1755 71.7911
1756 71.7911
1757 71.7911
1758 71.7911
1759 71.7911
1760 71.7911
1761 71.7911
1762 71.7911
1763 71.7911
1764 71.7911
1765 71.7911
1766 71.7911
1767 71.7911
1768 71.7911
1769 71.7911
1770 71.7911
1771 71.7911
1772 71.7911
1773 71.7911
1774 71.7911
1775 71.7911
1776 71.7911
1777 71.7911
1778 71.7911
1779 71.7911
1780 71.7911
1781 71.7911
1782 71.7911
1783 71.7911
1784 71.7911
1785 71.7911
1786 71.7911
1787 71.7911
1788 71.7911
1789 71.7911
1790 71.7911
1791 71.7911
1792 71.7911
1793 71.7911
1794 71.7911
1795 71.7911
1796 71.7911
1797 71.7911
1798 71.7911
1799 71.7911
1800 71.7911
1801 71.7911
1802 71.7911
1803 71.7911
1804 71.7911
1805 71.7911
1806 71.7911
1807 71.7911
1808 71.7911
1809 71.7911
1810 71.7911
1811 71.7911
1812 71.7911
1813 71.7911
1814 71.7911
1815 71.7911
1816 71.7911
1817 71.7911
1818 71.6733
1819 71.6733
1820 71.6733
1821 71.6733
1822 71.6733
1823 71.6733
1824 71.6733
1825 71.6733
1826 71.6733
1827 71.6733
1828 71.6733
1829 71.6733
1830 71.6733
1831 71.6733
1832 71.6733
1833 71.6733
1834 71.6733
1835 71.6733
1836 71.6733
1837 71.6733
1838 71.6733
1839 71.6733
1840 71.6733
1841 71.6733
1842 71.6733
1843 71.6733
1844 71.6733
1845 71.6733
1846 71.6733
1847 71.0701
1848 71.0701
1849 71.0701
1850 71.0701
1851 71.0701
1852 71.0701
1853 71.0701
1854 71.0701
1855 71.0701
1856 71.0701
1857 71.0701
1858 71.0701
1859 71.0701
1860 71.0701
1861 71.0701
1862 71.0701
1863 71.0701
1864 71.0701
1865 71.0701
1866 71.0701
1867 70.8836
1868 70.8836
1869 70.8836
1870 70.8836
1871 70.8836
1872 70.8836
1873 70.8836
1874 70.8836
1875 70.8836
1876 70.8836
1877 70.8836
1878 70.8836
1879 70.8836
1880 70.8836
1881 70.8836
1882 70.8836
1883 70.8836
1884 70.8836
1885 70.8836
1886 70.8836
1887 70.8836
1888 70.8781
1889 70.8781
1890 70.8781
1891 70.8781
1892 70.8781
1893 70.8781
1894 70.8781
1895 70.8781
1896 70.8781
1897 70.8781
1898 70.8781
1899 70.8781
1900 70.8781
1901 70.8781
1902 70.8781
1903 70.8781
1904 70.8781
1905 70.8781
1906 70.8781
1907 70.8781
1908 70.8781
1909 70.8781
1910 70.8781
1911 70.8781
1912 70.8781
1913 70.8781
1914 70.8781
1915 70.8781
1916 70.8781
1917 70.8781
1918 70.8781
1919 70.8781
1920 70.8781
1921 70.8781
1922 70.8781
1923 70.8781
1924 70.8781
1925 70.8781
1926 70.8781
1927 70.8781
1928 70.8781
1929 70.8781
1930 70.8781
1931 70.8781
1932 70.8781
1933 70.8781
1934 70.8781
1935 70.8781
1936 70.8781
1937 70.8781
1938 70.8781
1939 70.8781
1940 70.8781
1941 70.8781
1942 70.8781
1943 70.8781
1944 70.8781
1945 70.8781
1946 70.8781
1947 70.8781
1948 70.8781
1949 70.8781
1950 70.8781
1951 70.8781
