171 152.031
172 152.031
173 152.031
174 150.12
175 150.12
176 150.12
177 149.836
178 149.836
179 149.836
180 149.975
181 149.975
182 149.893
183 149.89
184 148.593
185 147.19
186 147.19
187 147.19
188 145.685
189 145.572
190 145.685
191 145.685
192 145.685
193 145.685
194 145.509
195 145.509
196 144.202
197 144.202
198 144.202
199 144.202
200 144.069
201 144.069
202 144.069
203 144.069
204 141.929
205 141.929
206 141.929
207 141.929
208 141.929
209 141.929
210 140.836
211 141.199
212 141.199
213 140.692
214 140.065
215 139.921
216 139.684
217 139.684
218 139.684
219 138.811
220 139.279
221 138.445
222 138.445
223 138.445
224 138.312
225 138.445
226 138.445
227 138.445
228 137.757
229 136.676
230 137.757
231 137.757
232 137.226
233 137.226
234 137.226
235 137.226
236 137.226
237 137.226
238 136.915
239 137.166
240 137.166
241 137.166
242 137.166
243 137.166
244 137.166
245 137.166
246 137.166
247 135.965
248 135.257
249 134.943
250 132.36
251 130.927
252 132.36
253 132.36
254 131.912
255 131.912
256 131.912
257 131.912
258 131.877
259 131.877
260 131.877
261 131.877
262 131.877
263 131.386
264 131.386
265 131.386
266 131.351
267 130.908
268 131.324
269 131.351
270 129.08
271 129.08
272 129.08
273 129.08
274 129.046
275 129.046
276 129.046
277 128.603
278 128.603
279 128.603
280 127.837
281 127.837
282 127.837
283 127.817
284 127.158
285 127.34
286 127.34
287 127.34
288 127.34
289 125.79
290 125.79
291 125.79
292 125.79
293 125.79
294 125.79
295 125.79
296 125.79
297 125.79
298 125.321
299 125.321
300 124.361
301 124.361
302 124.361
303 124.031
304 124.031
305 124.031
306 124.031
307 124.031
308 124.031
309 124.031
310 124.031
311 123.988
312 123.738
313 123.738
314 123.738
315 123.738
316 121.199
317 123.408
318 121.199
319 121.199
320 121.199
321 120
322 120
323 120
324 120
325 119.509
326 119.509
327 119.509
328 119.509
329 119.509
330 117.337
331 117.337
332 117.337
333 117.337
334 117.337
335 117.337
336 117.337
337 114.497
338 114.497
339 114.497
340 114.497
341 114.497
342 114.497
343 114.038
344 114.038
345 114.038
346 114.038
347 114.038
348 114.038
349 114.038
350 114.038
351 113.782
352 113.782
353 113.285
354 113.285
355 113.285
356 113.285
357 113.285
358 113.285
359 113.285
360 113.285
361 113.285
362 113.285
363 114.658
364 114.658
365 114.658
366 114.38
367 114.658
368 114.658
369 114.658
370 114.535
371 114.535
372 114.658
373 114.658
374 114.082
375 114.082
376 114.082
377 114.082
378 114.082
379 114.082
380 114.082
381 114.082
382 113.551
383 114.082
384 114.031
385 114.031
386 113.865
387 113.865
388 113.865
389 113.865
390 113.474
391 113.338
392 112.391
393 111.559
394 112.391
395 111.892
396 111.892
397 111.892
398 111.892
399 111.892
400 111.892
401 110.703
402 110.703
403 110.703
404 110.703
405 110.703
406 110.703
407 110.703
408 110.703
409 110.694
410 110.338
411 109.244
412 108.898
413 108.898
414 108.898
415 108.898
416 108.898
417 108.898
418 108.898
419 108.898
420 108.355
421 108.355
422 108.355
423 108.355
424 108.355
425 108.355
426 108.355
427 108.355
428 108.355
429 108.355
430 108.355
431 108.355
432 108.355
433 107.943
434 107.943
435 107.943
436 107.335
437 107.335
438 107.335
439 107.663
440 107.663
441 107.663
442 107.663
443 107.663
444 107.663
445 107.663
446 107.663
447 107.663
448 106.95
449 106.95
450 106.482
451 106.933
452 106.933
453 106.933
454 106.933
455 106.933
456 106.933
457 106.933
458 106.275
459 106.275
460 106.101
461 106.101
462 105.829
463 105.829
464 105.829
465 105.829
466 105.829
467 105.829
468 105.829
469 105.829
470 105.829
471 105.829
472 105.35
473 105.35
474 105.35
475 105.35
476 105.35
477 105.35
478 105.35
479 105.35
480 105.065
481 105.065
482 105.065
483 104.879
484 105.065
485 105.065
486 104.267
487 104.267
488 104.267
489 104.267
490 104.267
491 104.267
492 104.267
493 104.154
494 103.648
495 103.648
496 103.648
497 103.648
498 103.648
499 103.648
500 103.648
501 103.648
502 103.648
503 102.853
504 102.853
505 102.853
506 102.853
507 102.853
508 102.853
509 102.735
510 102.735
511 102.619
512 102.619
513 102.501
514 102.501
515 102.501
516 102.501
517 102.501
518 102.501
519 102.501
520 102.501
521 102.098
522 102.098
523 102.098
524 101.779
525 101.779
526 99.3764
527 99.3764
528 99.3764
529 99.1088
530 99.1088
531 99.1088
532 98.9459
533 98.9459
534 98.9459
535 98.9459
536 98.9459
537 98.9459
538 98.9459
539 97.0111
540 97.0111
541 97.0111
542 97.0111
543 97.0111
544 97.0111
545 96.427
546 96.427
547 96.427
548 96.1078
549 96.1078
550 96.1078
551 95.314
552 95.314
553 95.314
554 95.314
555 95.314
556 95.314
557 95.314
558 95.314
559 95.314
560 95.314
561 95.314
562 95.314
563 94.9008
564 94.9008
565 94.9008
566 94.9008
567 94.9008
568 94.9008
569 94.9008
570 94.9008
571 94.9008
572 94.9008
573 94.9008
574 94.8971
575 94.8971
576 94.8971
577 93.3421
578 93.3421
579 93.3421
580 93.3421
581 93.3421
582 93.3421
583 93.3421
584 93.3421
585 93.3421
586 93.3421
587 93.3421
588 93.3421
589 93.3421
590 93.3421
591 93.3421
592 93.3421
593 93.3421
594 93.3421
595 93.3421
596 93.3421
597 93.3421
598 93.3421
599 93.3421
600 93.3421
601 93.3421
602 93.1917
603 93.3421
604 93.3048
605 93.3048
606 93.3048
607 93.0647
608 93.0647
609 92.7864
610 92.7864
611 92.7864
612 92.6568
613 92.6568
614 92.4168
615 92.4168
616 92.4168
617 92.4168
618 92.4168
619 92.4168
620 92.4168
621 92.4168
622 92.4168
623 92.4168
624 92.4168
625 92.4168
626 92.4168
627 92.2988
628 92.2988
629 92.2988
630 92.2988
631 92.2988
632 92.2988
633 92.2988
634 92.2988
635 91.572
636 91.4539
637 91.572
638 91.572
639 91.572
640 91.4539
641 91.4539
642 91.4539
643 91.4539
644 91.4539
645 91.4539
646 91.4539
647 91.4539
648 91.4539
649 91.4539
650 91.4539
651 91.4539
652 91.4539
653 91.4539
654 91.4539
655 91.4539
656 91.4179
657 91.4179
658 91.4179
659 91.4179
660 91.4179
661 91.4179
662 91.4179
663 91.4179
664 91.4179
665 91.4179
666 91.4179
667 91.4179
668 91.4179
669 91.4179
670 91.4179
671 91.4179
672 91.4179
673 91.4179
674 91.4179
675 90.5909
676 90.5909
677 90.5909
678 90.5909
679 90.5909
680 90.283
681 89.8734
682 89.8734
683 89.8734
684 89.8734
685 89.8734
686 89.8734
687 89.8734
688 89.6828
689 89.6828
690 89.6828
691 89.6828
692 89.6828
693 88.9749
694 88.9749
695 88.9749
696 88.9749
697 88.9749
698 88.9749
699 88.9749
700 88.9749
701 88.9749
702 88.9749
703 88.9749
704 88.9749
705 88.9749
706 88.9749
707 88.9749
708 88.9749
709 88.9749
710 88.9749
711 88.9749
712 88.9749
713 88.9749
714 88.9749
715 88.9749
716 88.9749
717 88.9749
718 88.9749
719 88.9749
720 88.9749
721 88.9749
722 88.9749
723 88.9749
724 88.9749
725 88.6333
726 88.6333
727 87.3079
728 87.3079
729 87.3079
730 87.3079
731 87.3079
732 87.3079
733 86.9663
734 87.3079
735 87.3079
736 87.3079
737 87.3079
738 87.3079
739 87.3079
740 87.3079
741 87.3079
742 87.3079
743 87.3079
744 87.3079
745 87.2224
746 87.2224
747 87.2224
748 87.2224
749 87.2224
750 87.2224
751 87.2224
752 87.2224
753 87.2224
754 87.2224
755 87.2224
756 87.2224
757 87.2224
758 87.2224
759 87.2224
760 87.2224
761 87.2224
762 87.2171
763 87.2171
764 87.2171
765 87.2171
766 87.2171
767 87.2171
768 87.2171
769 87.2171
770 87.2171
771 87.2171
772 87.2171
773 87.2171
774 87.2171
775 87.2171
776 87.2171
777 87.2171
778 87.2171
779 87.2171
780 87.2171
781 87.2171
782 87.2171
783 86.9935
784 86.9935
785 86.9935
786 86.9935
787 86.9935
788 86.9935
789 86.9935
790 86.9935
791 86.7445
792 86.7445
793 86.7445
794 86.7445
795 86.7445
796 86.7445
797 86.7445
798 86.7445
799 86.7445
800 86.7445
801 86.7445
802 86.7445
803 86.6418
804 86.6418
805 86.6418
806 86.6418
807 86.2846
808 86.2846
809 86.2846
810 86.1819
811 86.1819
812 86.1819
813 86.1819
814 86.1819
815 86.1819
816 86.1819
817 85.9703
818 85.9703
819 85.9703
820 85.9703
821 85.7201
822 85.7201
823 85.9703
824 85.9703
825 85.9703
826 85.9703
827 84.9765
828 84.9765
829 84.9765
830 84.9765
831 84.9765
832 84.9765
833 84.9765
834 84.9765
835 84.9765
836 84.9765
837 84.9765
838 84.9765
839 84.9509
840 84.9509
841 84.9509
842 84.9509
843 84.9509
844 84.9509
845 84.9509
846 84.9509
847 84.9509
848 84.9509
849 84.9509
850 84.9509
851 84.9509
852 84.9509
853 84.9509
854 84.3587
855 84.3587
856 84.3587
857 84.3587
858 84.3587
859 84.3587
860 84.3587
861 84.3587
862 84.3587
863 84.3587
864 84.3587
865 83.9431
866 83.9431
867 83.9431
868 83.8961
869 83.9431
870 83.9431
871 83.9431
872 83.9431
873 83.9431
874 83.9431
875 83.9223
876 83.9223
877 83.9223
878 83.9223
879 83.9223
880 83.9223
881 83.9223
882 83.9223
883 83.9223
884 83.9223
885 83.9223
886 83.9223
887 83.9223
888 83.9223
889 83.8923
890 83.8923
891 83.9223
892 83.9223
893 83.8923
894 83.8923
895 83.8923
896 83.8923
897 83.8923
898 83.8923
899 83.8923
900 83.8923
901 83.8923
902 83.8923
903 83.8923
904 83.8923
905 83.8923
906 83.8923
907 83.8923
908 82.968
909 82.968
910 82.968
911 82.968
912 82.968
913 82.968
914 82.968
915 82.968
916 82.968
917 82.8389
918 82.8389
919 82.8389
920 82.8389
921 82.8389
922 82.5883
923 82.4538
924 82.5883
925 82.5883
926 82.5883
927 82.5883
928 82.5883
929 82.5883
930 82.5883
931 82.5883
932 82.5883
933 82.5883
934 82.5883
935 82.5883
936 82.5883
937 82.5883
938 82.5883
939 82.5883
940 82.5883
941 82.5791
942 82.5791
943 82.4929
944 82.4929
945 80.9995
946 80.9995
947 80.9995
948 80.9995
949 80.9995
950 80.9995
951 80.9995
952 80.9995
953 80.9995
954 80.9995
955 80.9995
956 80.9995
957 80.9995
958 80.9995
959 80.9995
960 80.9995
961 80.9995
962 80.9995
963 80.9995
964 80.9995
965 80.9995
966 80.9995
967 80.7449
968 80.7449
969 80.7449
970 80.7449
971 80.7449
972 80.7449
973 80.5472
974 80.5472
975 80.5472
976 80.3108
977 80.2926
978 80.2926
979 79.8585
980 79.8585
981 79.8585
982 79.8585
983 79.8585
984 79.8585
985 79.8585
986 79.8585
987 79.8585
988 79.8585
989 79.8585
990 79.8585
991 79.8585
992 79.8585
993 79.8585
994 79.8585
995 79.8585
996 79.8585
997 79.8585
998 79.8585
999 79.8585
1000 79.8585
1001 79.8585
1002 79.8585
1003 79.8585
1004 79.7087
1005 79.7087
1006 79.7087
1007 79.6473
1008 79.6473
1009 79.6473
1010 79.5272
1011 79.5272
1012 79.5272
1013 79.5272
1014 79.5272
1015 79.5272
1016 79.5272
1017 79.5272
1018 79.5272
1019 79.5272
1020 79.5272
1021 79.5272
1022 79.5272
1023 79.5272
1024 79.5272
1025 79.5272
1026 79.5272
1027 79.5272
1028 79.5272
1029 79.5272
1030 79.5272
1031 79.5272
1032 79.2074
1033 79.2074
1034 79.2074
1035 79.2074
1036 79.2074
1037 79.2074
1038 79.2074
1039 79.2074
1040 79.2074
1041 79.2074
1042 79.2074
1043 79.2074
1044 79.2074
1045 79.2074
1046 79.2074
1047 79.2074
1048 79.2074
1049 79.2074
1050 79.2074
1051 79.2074
1052 79.2074
1053 79.0859
1054 79.0859
1055 79.0859
1056 79.0859
1057 79.0859
1058 79.0859
1059 79.0859
1060 79.0859
1061 79.0859
1062 79.0859
1063 79.0859
1064 79.0859
1065 79.0859
1066 79.0859
1067 78.9868
1068 78.4574
1069 78.4574
1070 78.4473
1071 78.4473
1072 78.4473
1073 78.4473
1074 78.4473
1075 78.4473
1076 78.4473
1077 78.4473
1078 78.4473
1079 78.4042
1080 78.4042
1081 78.4042
1082 78.4042
1083 78.4042
1084 78.4042
1085 78.4042
1086 78.4042
1087 78.4042
1088 78.4042
1089 78.4042
1090 78.4042
1091 78.4042
1092 78.4042
1093 78.4042
1094 78.4042
1095 78.4042
1096 78.4042
1097 78.4042
1098 78.4042
1099 78.4042
1100 78.4042
1101 78.4042
1102 78.4042
1103 78.4042
1104 78.4042
1105 78.4042
1106 78.4042
1107 78.4042
1108 78.4042
1109 78.4042
1110 78.4042
1111 78.4042
1112 78.4042
1113 78.4042
1114 78.4042
1115 78.4042
1116 78.4042
1117 78.4042
1118 78.4042
1119 78.4042
1120 77.9926
1121 78.4042
1122 78.4042
1123 78.4042
1124 78.4042
1125 78.4042
1126 78.4042
1127 78.4042
1128 78.4042
1129 78.4042
1130 78.4042
1131 78.4042
1132 78.4042
1133 78.4042
1134 78.3378
1135 78.3378
1136 78.3378
1137 78.3378
1138 78.3378
1139 78.3378
1140 78.3378
1141 78.3378
1142 78.3378
1143 78.3378
1144 78.3378
1145 78.3378
1146 78.0795
1147 78.0795
1148 78.0795
1149 78.0795
1150 78.0795
1151 78.0795
1152 78.0795
1153 78.0795
1154 78.0795
1155 78.0795
1156 78.0795
1157 78.0795
1158 78.0795
1159 78.0795
1160 77.7891
1161 77.7891
1162 77.7891
1163 77.7891
1164 77.7891
1165 77.7891
1166 77.7891
1167 77.7891
1168 77.7891
1169 77.7891
1170 77.7891
1171 77.7891
1172 77.7891
1173 77.7891
1174 77.7891
1175 77.7891
1176 77.7891
1177 77.7891
1178 77.7891
1179 77.7891
1180 77.5801
1181 77.2609
1182 77.2609
1183 77.2609
1184 77.2609
1185 77.2609
1186 77.2609
1187 77.2609
1188 77.2609
1189 77.2609
1190 77.2609
1191 77.2609
1192 77.2609
1193 77.2609
1194 77.2609
1195 77.2609
1196 77.2609
1197 77.1612
1198 77.1612
1199 77.1612
1200 77.1612
1201 77.1612
1202 77.1612
1203 77.1612
1204 77.1612
1205 77.1612
1206 77.1612
1207 77.1612
1208 77.1612
1209 77.1612
1210 77.1612
1211 77.1612
1212 77.1612
1213 77.1612
1214 77.1612
1215 77.1612
1216 77.1612
1217 77.003
1218 77.003
1219 77.003
1220 77.003
1221 77.003
1222 77.003
1223 77.003
1224 77.003
1225 77.003
1226 77.003
1227 77.003
1228 77.003
1229 77.003
1230 77.003
1231 77.003
1232 77.003
1233 77.003
1234 77.003
1235 77.003
1236 76.3535
1237 76.3535
1238 76.3535
1239 76.3535
1240 76.3535
1241 76.3535
1242 76.3535
1243 76.3535
1244 76.3535
1245 76.3535
1246 76.3535
1247 76.3535
1248 76.3535
1249 76.3535
1250 76.3535
1251 76.3535
1252 76.3535
1253 76.3535
1254 76.3535
1255 76.3535
1256 76.3535
1257 76.3535
1258 76.3535
1259 76.3535
1260 76.3535
1261 76.3535
1262 76.3535
1263 76.3535
1264 76.3535
1265 76.3535
1266 76.3535
1267 76.2444
1268 76.2444
1269 76.2444
1270 76.2444
1271 76.2444
1272 76.2444
1273 76.2444
1274 76.2444
1275 76.2444
1276 76.2444
1277 76.2444
1278 76.2444
1279 76.2444
1280 76.2444
1281 76.2444
1282 76.2444
1283 76.2444
1284 76.2444
1285 76.2444
1286 76.2444
1287 76.2444
1288 76.2444
1289 76.2444
1290 76.2444
1291 76.2444
1292 76.2444
1293 76.2444
1294 76.2444
1295 76.2402
1296 76.2402
1297 76.2402
1298 76.2402
1299 76.2402
1300 76.1394
1301 76.1394
1302 76.1394
1303 76.1394
1304 76.1394
1305 76.1394
1306 76.1394
1307 76.1394
1308 76.1394
1309 76.1394
1310 76.1394
1311 76.1394
1312 76.1394
1313 76.1394
1314 76.1394
1315 76.0652
1316 76.0652
1317 76.0652
1318 76.0652
1319 76.0652
1320 76.0652
1321 76.0266
1322 76.0266
1323 76.0266
1324 76.0266
1325 76.0266
1326 76.0266
1327 76.0266
1328 76.0266
1329 76.0266
1330 76.0266
1331 76.0266
1332 76.0266
1333 76.0266
1334 76.0266
1335 76.0266
1336 76.0266
1337 76.0266
1338 76.0266
1339 76.0266
1340 76.0266
1341 76.0266
1342 76.0266
1343 76.0266
1344 76.0266
1345 76.0266
1346 76.0266
1347 76.0266
1348 76.0266
1349 75.9033
1350 75.9033
1351 75.9033
1352 75.9033
1353 75.9033
1354 75.9033
1355 75.9033
1356 75.9033
1357 75.9033
1358 75.9033
1359 75.9033
1360 75.9033
1361 75.9033
1362 75.9033
1363 75.9033
1364 75.9033
1365 75.9033
1366 75.9033
1367 75.9033
1368 75.9033
1369 75.9033
1370 75.9033
1371 75.9033
1372 75.9033
1373 75.9033
1374 75.9033
1375 75.9033
1376 75.9033
1377 75.9033
1378 75.9033
1379 75.9033
1380 75.8291
1381 75.8291
1382 75.8291
1383 75.8291
1384 75.8291
1385 75.8291
1386 75.8291
1387 75.8291
1388 75.8291
1389 75.8291
1390 75.8291
1391 75.8291
1392 75.8291
1393 75.8291
1394 75.8291
1395 75.8291
1396 75.8291
1397 75.8291
1398 75.8291
1399 75.8291
1400 75.8291
1401 75.8291
1402 75.8291
1403 75.8291
1404 75.8291
1405 75.8291
1406 75.8291
1407 75.8291
1408 75.8291
1409 75.8291
1410 75.8291
1411 75.8291
1412 75.8291
1413 75.348
1414 75.348
1415 75.348
1416 75.348
1417 75.348
1418 75.348
1419 75.348
1420 75.348
1421 75.348
1422 75.348
1423 75.348
1424 75.348
1425 75.348
1426 75.348
1427 75.348
1428 75.348
1429 75.348
1430 75.348
1431 75.348
1432 75.1597
1433 75.1597
1434 75.1597
1435 75.2088
1436 75.2088
1437 75.2088
1438 75.2088
1439 75.2088
1440 75.2088
1441 75.2088
1442 75.2088
1443 75.2088
1444 75.2088
1445 75.2088
1446 75.2088
1447 75.2088
1448 75.2088
1449 75.2088
1450 75.2088
1451 75.2088
1452 75.2088
1453 75.2088
1454 75.1533
1455 75.2088
1456 75.2088
1457 75.2088
1458 75.2088
1459 75.2088
1460 75.2088
1461 75.2088
1462 75.2088
1463 75.2088
1464 75.2088
1465 75.2088
1466 75.2088
1467 75.2088
1468 75.2088
1469 75.2088
1470 75.2088
1471 75.2088
1472 75.2088
1473 75.2088
1474 75.2088
1475 75.2088
1476 75.2088
1477 75.2088
1478 75.2088
1479 75.2088
1480 75.2088
1481 75.2088
1482 75.2088
1483 75.2088
1484 75.2088
1485 75.2088
1486 75.2088
1487 75.2088
1488 75.2088
1489 75.2088
1490 75.2088
1491 75.2088
1492 75.2088
1493 75.2088
1494 75.2088
1495 75.2088
1496 75.2088
1497 75.2088
1498 75.2088
1499 75.2088
1500 75.2088
1501 75.2088
1502 75.2088
1503 75.2088
1504 74.9122
1505 74.9122
1506 74.9122
1507 74.9122
1508 74.9122
1509 74.9122
1510 74.9122
1511 74.9122
1512 74.9122
1513 74.9122
1514 74.9122
1515 74.9122
1516 74.9122
1517 74.9122
1518 74.9122
1519 74.9122
1520 74.9122
1521 74.9122
1522 74.9122
1523 74.9122
1524 74.9122
1525 74.9122
1526 74.9122
1527 74.9122
1528 74.9122
1529 74.9122
1530 74.9122
1531 74.9122
1532 74.9122
1533 74.9122
1534 74.9122
1535 74.4035
1536 74.4035
1537 74.4035
1538 74.4035
1539 74.4035
1540 74.4035
1541 74.4035
1542 74.4035
1543 74.4035
1544 74.4035
1545 74.4035
1546 74.4035
1547 74.4035
1548 74.4035
1549 74.4035
1550 74.4035
1551 74.4035
1552 74.4035
1553 74.1131
1554 74.1131
1555 74.1131
1556 74.1131
1557 74.1131
1558 74.1131
1559 74.1131
1560 74.1131
1561 74.1131
1562 74.1131
1563 74.1131
1564 74.1131
1565 74.1131
1566 74.1131
1567 74.1131
1568 74.1131
1569 74.1131
1570 74.1131
1571 74.1131
1572 74.1131
1573 74.1131
1574 74.1131
1575 74.1131
1576 74.1131
1577 74.1131
1578 74.1131
1579 74.1131
1580 74.1131
1581 74.1131
1582 74.1131
1583 74.1131
1584 74.1131
1585 74.1131
1586 74.1131
1587 74.1131
1588 74.1131
1589 74.1131
1590 74.1131
1591 74.1131
1592 74.1131
1593 74.1131
1594 74.1131
1595 74.1131
1596 74.1131
1597 74.1131
1598 74.1131
1599 74.1131
1600 74.1131
1601 74.1131
1602 74.1131
1603 74.1131
1604 74.1088
1605 74.1088
1606 74.1088
1607 74.1088
1608 74.1088
1609 74.1088
1610 74.1088
1611 74.1088
1612 74.1088
1613 74.1088
1614 74.1088
1615 74.1088
1616 74.1088
1617 74.1088
1618 74.1088
1619 74.1088
1620 74.1088
1621 73.6835
1622 73.6835
1623 73.6835
1624 73.6835
1625 73.6835
1626 73.6835
1627 73.6835
1628 73.6835
1629 73.6835
1630 73.6835
1631 73.6835
1632 73.6835
1633 73.6835
1634 73.6835
1635 73.6835
1636 73.6835
1637 73.6835
1638 73.6835
1639 73.6835
1640 73.6835
1641 73.4325
1642 73.4325
1643 73.4325
1644 73.4325
1645 73.4325
1646 73.4325
1647 73.4325
1648 73.4325
1649 73.4325
1650 73.4325
1651 73.4325
1652 73.4325
1653 73.4325
1654 73.4325
1655 73.4325
1656 73.4325
1657 73.4325
1658 73.4325
1659 73.4325
1660 73.1281
1661 72.9504
1662 72.9504
1663 72.9504
1664 72.9504
1665 72.9504
1666 72.9504
1667 72.9504
1668 72.9504
1669 72.9504
1670 72.9504
1671 72.9504
1672 72.9504
1673 72.9504
1674 72.9504
1675 72.9504
1676 72.9504
1677 72.9504
1678 72.9504
1679 72.9504
1680 72.9504
1681 72.9504
1682 72.9504
1683 72.9504
1684 72.9504
1685 72.9504
1686 72.9504
1687 72.9504
1688 72.9504
1689 72.9504
1690 72.9504
1691 72.9504
1692 72.9504
1693 72.9504
1694 72.9504
1695 72.9504
1696 72.9504
1697 72.9504
1698 72.9504
1699 72.9504
1700 72.9504
1701 72.9504
1702 72.9504
1703 72.9504
1704 72.9504
1705 72.9504
1706 72.916
1707 72.916
1708 72.916
1709 72.8931
1710 72.8931
1711 72.8931
1712 72.8931
1713 72.8931
1714 72.8931
1715 72.8931
1716 72.8931
1717 72.8931
1718 72.8931
1719 72.8931
1720 72.8931
1721 72.8931
1722 72.8931
1723 72.8931
1724 72.8931
1725 72.8931
1726 72.8931
1727 72.8931
1728 72.8931
1729 72.8931
1730 72.8931
1731 72.5853
1732 72.5853
1733 72.5853
1734 72.5853
1735 72.5853
1736 72.5853
1737 72.5853
1738 72.5853
1739 72.5853
1740 72.5853
1741 72.5853
1742 72.5853
1743 72.5853
1744 72.5853
1745 72.5853
1746 72.5853
1747 72.5853
1748 72.5853
1749 72.5853
1750 72.5853
1751 72.5853
1752 72.5853
1753 72.5853
1754 72.5853
1755 72.5853
1756 72.5853
1757 72.5853
1758 72.5853
1759 72.5853
1760 72.5853
1761 72.5853
1762 72.5853
1763 72.5853
1764 72.5853
1765 72.5853
1766 72.5853
1767 72.5853
1768 72.5853
1769 72.5853
1770 72.5853
1771 72.5853
1772 72.3348
1773 72.3348
1774 72.3348
1775 72.3348
1776 72.5853
1777 72.5853
1778 72.5853
1779 72.5853
1780 72.5853
1781 72.5853
1782 72.5853
1783 72.5853
1784 72.271
1785 72.271
1786 72.271
1787 72.271
1788 72.5853
1789 72.5853
1790 72.5853
1791 72.5853
1792 72.5853
1793 72.5853
1794 72.5853
1795 72.5853
1796 72.1263
1797 72.1263
1798 72.5853
1799 72.5853
1800 72.5853
1801 72.5853
1802 72.5853
1803 72.5853
1804 72.5853
1805 72.5853
1806 72.5853
1807 72.5853
1808 72.5853
1809 72.5853
1810 72.5853
1811 72.5853
1812 72.5853
1813 72.1542
1814 72.1542
1815 72.1542
1816 72.1542
1817 72.1542
1818 72.1542
1819 72.1542
1820 72.1542
1821 72.1542
1822 72.1542
1823 72.1542
1824 72.1542
1825 72.1542
1826 72.1542
1827 72.1542
1828 72.1542
1829 72.1542
1830 72.1542
1831 72.1542
1832 72.1542
1833 72.1542
1834 72.1542
1835 72.1542
1836 72.1542
1837 72.1542
1838 72.1542
1839 72.1542
1840 72.1542
1841 72.1542
1842 72.1542
1843 72.1542
1844 72.1542
1845 72.1542
1846 72.1542
1847 72.1542
1848 72.1542
1849 72.1542
1850 72.1542
1851 72.1542
1852 72.1542
1853 72.1542
1854 72.1542
1855 72.1542
1856 72.1542
1857 72.1542
1858 72.1542
1859 72.1542
1860 72.1542
1861 72.1542
1862 72.1542
1863 72.1542
1864 72.1542
1865 72.1542
1866 72.1542
1867 72.1542
1868 72.1542
1869 72.1542
1870 72.1542
1871 72.1542
1872 72.1542
1873 72.1542
1874 72.1542
1875 72.1542
1876 72.1542
1877 72.1542
1878 72.1542
1879 72.1542
1880 72.1542
1881 72.1542
1882 72.1542
1883 72.1542
1884 72.1542
1885 72.1542
1886 72.1542
1887 72.1542
1888 72.1542
1889 72.1542
1890 72.1542
1891 72.1542
1892 72.1542
1893 72.1542
1894 72.1542
1895 72.1542
1896 72.1542
1897 72.1542
1898 72.1542
1899 72.1542
1900 72.1542
1901 72.1542
1902 72.1542
1903 72.1542
1904 72.1542
1905 72.1542
1906 72.1542
1907 72.1542
1908 72.1542
1909 72.1542
1910 72.1542
1911 72.1542
1912 72.1542
1913 72.1542
1914 72.1542
1915 72.1542
1916 72.1542
1917 72.1542
1918 72.1542
1919 72.1542
1920 72.1542
1921 72.1542
1922 72.1542
1923 72.1542
1924 72.1542
1925 72.1542
1926 72.1542
1927 72.1542
1928 72.1542
1929 72.1542
1930 72.1542
1931 72.1542
1932 72.1542
1933 72.1542
1934 72.1542
1935 72.1542
1936 72.1542
1937 72.1542
1938 72.1542
1939 72.1542
1940 72.1542
1941 72.1542
1942 72.1542
1943 72.1542
1944 72.1542
1945 72.1542
1946 72.1542
1947 72.1542
1948 72.1542
1949 72.1542
1950 72.1542
