354 122.519
355 122.519
356 122.519
357 122.519
358 122.519
359 122.519
360 122.519
361 122.519
362 122.519
363 122.519
364 122.519
365 122.372
366 122.372
367 122.372
368 122.372
369 122.372
370 122.372
371 122.235
372 122.235
373 122.235
374 122.119
375 122.119
376 122.119
377 121.968
378 121.968
379 121.968
380 121.968
381 120.999
382 120.999
383 120.943
384 120.999
385 120.999
386 120.999
387 120.999
388 120.999
389 120.999
390 120.999
391 120.999
392 120.692
393 120.692
394 120.539
395 120.539
396 120.539
397 120.258
398 120.258
399 120.258
400 120.258
401 120.258
402 120.258
403 119.879
404 119.406
405 119.236
406 119.236
407 119.236
408 119.236
409 119.236
410 119.236
411 119.236
412 119.236
413 119.236
414 119.236
415 119.236
416 119.236
417 119.236
418 119.236
419 119.059
420 119.059
421 119.059
422 119.059
423 119.059
424 119.059
425 118.522
426 118.372
427 118.194
428 118.194
429 118.194
430 118.194
431 118.194
432 118.138
433 118.138
434 118.124
435 118.124
436 118.124
437 118.124
438 118.067
439 118.067
440 118.067
441 117.496
442 117.496
443 117.407
444 117.407
445 117.407
446 117.407
447 117.282
448 117.282
449 117.282
450 117.282
451 117.192
452 117.192
453 116.975
454 116.975
455 116.405
456 115.452
457 115.452
458 115.452
459 115.452
460 115.452
461 115.452
462 114.758
463 114.758
464 114.758
465 114.751
466 114.592
467 114.592
468 113.853
469 113.853
470 113.561
471 113.561
472 111.452
473 110.758
474 110.758
475 110.758
476 110.758
477 110.758
478 110.758
479 110.758
480 110.617
481 110.479
482 109.504
483 109.504
484 108.86
485 108.86
486 108.86
487 108.86
488 108.294
489 108.256
490 108.256
491 107.983
492 107.751
493 107.614
494 107.12
495 106.741
496 106.39
497 106.39
498 105.517
499 105.517
500 105.517
501 104.917
502 104.917
503 104.917
504 104.917
505 104.917
506 104.306
507 104.139
508 104.139
509 104.139
510 104.139
511 104.139
512 104.139
513 104.139
514 104.139
515 104.139
516 103.822
517 103.822
518 103.822
519 103.822
520 103.822
521 101.985
522 101.985
523 101.985
524 101.985
525 101.985
526 101.985
527 101.985
528 101.985
529 101.985
530 101.985
531 101.985
532 101.985
533 101.985
534 101.985
535 101.434
536 101.781
537 101.434
538 100.066
539 100.066
540 100.066
541 99.5459
542 99.2727
543 99.2727
544 99.2727
545 98.9608
546 98.9608
547 98.9398
548 98.9398
549 98.8729
550 98.8729
551 98.54
552 98.54
553 98.54
554 98.54
555 98.54
556 98.54
557 98.54
558 98.54
559 98.54
560 98.54
561 98.54
562 98.54
563 98.54
564 98.2236
565 98.2236
566 98.2236
567 98.2236
568 98.2236
569 98.2236
570 98.2236
571 98.2236
572 98.2236
573 98.2236
574 98.2236
575 97.4973
576 98.2236
577 98.2236
578 98.2236
579 98.2236
580 98.2236
581 98.2236
582 98.2236
583 98.2236
584 98.2236
585 98.2236
586 98.2236
587 98.2236
588 98.2236
589 98.2236
590 98.2083
591 98.2083
592 98.2083
593 98.2083
594 98.2083
595 98.2083
596 98.2083
597 98.2083
598 98.2083
599 98.2083
600 98.2083
601 98.2083
602 98.2083
603 97.8831
604 97.8831
605 97.8831
606 97.8831
607 97.8831
608 97.8831
609 97.8831
610 97.4762
611 97.4762
612 97.4762
613 97.4762
614 97.4762
615 97.2929
616 97.0351
617 97.0351
618 97.0351
619 97.0351
620 97.0351
621 97.0351
622 97.0351
623 97.0351
624 97.0351
625 97.0351
626 97.0351
627 97.0351
628 97.0351
629 97.0351
630 97.0351
631 96.9619
632 96.9619
633 96.9619
634 96.9619
635 96.8961
636 96.8961
637 96.8961
638 96.8961
639 96.4974
640 96.4974
641 96.4974
642 96.4974
643 96.4974
644 96.4974
645 96.4974
646 96.4974
647 96.4974
648 96.4974
649 96.4974
650 96.4974
651 96.4974
652 96.4974
653 96.4974
654 96.3159
655 96.3159
656 96.3159
657 96.3159
658 96.3159
659 96.3159
660 96.3159
661 95.6441
662 95.6441
663 95.6441
664 95.6441
665 95.6441
666 94.3069
667 94.3069
668 94.3069
669 94.3069
670 94.1677
671 94.1677
672 94.1677
673 93.9772
674 93.9772
675 93.9772
676 93.9772
677 93.9772
678 93.9772
679 93.7287
680 93.7287
681 92.1877
682 92.1877
683 92.1877
684 92.1877
685 92.1877
686 92.1877
687 92.1877
688 90.6942
689 90.6942
690 90.6942
691 90.6942
692 90.6942
693 90.3024
694 90.3024
695 90.3024
696 90.3024
697 90.3024
698 90.3024
699 90.3024
700 90.3024
701 90.3024
702 90.3024
703 90.3024
704 90.3024
705 90.3024
706 90.3024
707 90.3024
708 90.3024
709 90.3024
710 90.3024
711 90.3024
712 90.3024
713 90.3024
714 90.3024
715 90.3024
716 90.3024
717 90.3024
718 90.3024
719 90.3024
720 90.3024
721 90.2497
722 90.2497
723 90.2497
724 90.2497
725 90.2497
726 90.0925
727 90.0925
728 90.0925
729 90.0925
730 90.0925
731 90.0925
732 90.0925
733 90.0925
734 90.0417
735 89.5527
736 89.5527
737 89.5527
738 89.5527
739 89.5527
740 89.5527
741 89.5527
742 89.5527
743 89.5527
744 89.5527
745 89.5527
746 89.5527
747 89.5527
748 89.5527
749 89.207
750 89.207
751 88.6673
752 88.6673
753 88.6673
754 88.6673
755 88.6673
756 88.6673
757 88.6673
758 88.6673
759 88.6673
760 88.6673
761 88.6673
762 88.6673
763 88.6673
764 88.6673
765 88.6673
766 88.6409
767 88.6409
768 88.6409
769 88.0019
770 88.0019
771 87.9756
772 87.9756
773 88.0019
774 88.0019
775 88.0019
776 88.0019
777 88.0019
778 87.6549
779 87.6549
780 87.6549
781 87.6549
782 87.6549
783 87.6549
784 87.6549
785 87.6549
786 87.6549
787 87.6549
788 87.6549
789 87.6549
790 87.6549
791 87.6549
792 87.6549
793 87.6549
794 87.6549
795 87.6549
796 87.6549
797 87.6549
798 87.6549
799 87.6549
800 87.6549
801 87.6549
802 87.6549
803 87.6549
804 87.3956
805 87.3956
806 87.3956
807 87.3956
808 87.3956
809 87.3956
810 87.3956
811 87.3956
812 87.3956
813 87.3956
814 87.3956
815 87.3956
816 87.3956
817 87.3956
818 87.3956
819 87.1299
820 87.1299
821 87.1299
822 87.1299
823 87.1299
824 87.1299
825 87.1299
826 87.1299
827 87.1299
828 87.1299
829 87.1299
830 87.0831
831 87.0831
832 87.0831
833 87.0831
834 87.0831
835 86.5464
836 86.5464
837 86.5464
838 86.5464
839 86.5464
840 86.5464
841 86.5464
842 86.5464
843 86.326
844 86.326
845 86.326
846 86.326
847 86.326
848 86.326
849 86.326
850 86.326
851 86.326
852 86.326
853 86.326
854 86.326
855 86.326
856 86.326
857 86.326
858 86.326
859 86.326
860 86.326
861 86.326
862 86.326
863 86.326
864 86.326
865 86.326
866 86.326
867 86.326
868 84.9937
869 84.9937
870 84.9937
871 84.9937
872 84.9937
873 84.9937
874 84.9937
875 84.9937
876 84.9937
877 84.8803
878 84.8803
879 84.8803
880 84.8803
881 84.8803
882 84.8803
883 84.8803
884 84.8803
885 84.1068
886 84.1068
887 84.1068
888 84.1068
889 84.1068
890 84.1068
891 84.1068
892 84.1068
893 84.1068
894 84.1068
895 84.1068
896 84.1068
897 84.1068
898 84.1068
899 84.1068
900 84.1068
901 84.0753
902 83.745
903 83.745
904 83.745
905 83.7135
906 83.7135
907 83.7135
908 83.7135
909 83.7135
910 83.7135
911 83.7135
912 83.7135
913 83.2405
914 83.2405
915 83.2405
916 83.2405
917 83.2405
918 83.2405
919 82.9545
920 83.2405
921 83.2405
922 83.2405
923 83.2405
924 83.2405
925 83.2405
926 83.2405
927 83.2405
928 83.2405
929 83.2405
930 83.2405
931 83.2405
932 83.2405
933 83.2405
934 83.2405
935 83.2405
936 83.2405
937 83.2405
938 83.2405
939 83.2405
940 83.2405
941 82.9932
942 82.9932
943 82.9932
944 82.8398
945 82.8398
946 82.8398
947 82.5925
948 82.5925
949 82.5925
950 82.5925
951 82.4277
952 82.4277
953 81.8876
954 81.8876
955 81.7227
956 81.7227
957 81.7227
958 81.7227
959 81.7227
960 81.7227
961 81.7227
962 81.7227
963 81.7227
964 81.7227
965 81.7227
966 81.7227
967 81.7227
968 81.7227
969 81.7227
970 81.7227
971 81.7227
972 81.7227
973 81.7227
974 81.7227
975 81.0583
976 81.0583
977 81.0583
978 81.0583
979 81.0583
980 81.0583
981 81.0583
982 81.0583
983 81.0583
984 81.0583
985 81.0583
986 81.0583
987 81.0583
988 81.0583
989 81.0583
990 81.0583
991 81.0583
992 81.0583
993 81.0583
994 81.0583
995 81.0583
996 81.0583
997 81.0583
998 81.0583
999 81.0583
1000 80.6272
1001 80.6272
1002 80.6272
1003 80.6272
1004 80.6272
1005 80.6272
1006 80.6272
1007 80.6272
1008 80.6272
1009 80.6272
1010 80.6272
1011 80.6272
1012 80.6272
1013 80.42
1014 80.42
1015 80.42
1016 79.1411
1017 79.1411
1018 78.9899
1019 79.1411
1020 79.1411
1021 79.1411
1022 79.1411
1023 79.1411
1024 79.1411
1025 79.1411
1026 79.1411
1027 79.1411
1028 78.857
1029 79.1411
1030 79.1411
1031 79.1411
1032 79.1411
1033 79.1411
1034 78.857
1035 78.857
1036 78.857
1037 78.857
1038 78.857
1039 78.857
1040 78.857
1041 78.857
1042 78.857
1043 78.857
1044 78.857
1045 78.857
1046 78.857
1047 78.857
1048 78.857
1049 78.857
1050 78.857
1051 78.857
1052 78.857
1053 78.857
1054 78.857
1055 78.857
1056 78.857
1057 78.857
1058 78.857
1059 78.857
1060 78.857
1061 78.857
1062 78.857
1063 78.857
1064 78.857
1065 78.857
1066 78.857
1067 78.857
1068 78.857
1069 78.857
1070 78.857
1071 78.857
1072 78.857
1073 78.857
1074 78.857
1075 78.857
1076 78.857
1077 78.857
1078 78.857
1079 78.857
1080 78.857
1081 78.857
1082 78.857
1083 78.857
1084 78.857
1085 78.857
1086 78.857
1087 78.857
1088 78.857
1089 78.857
1090 78.6934
1091 78.6934
1092 78.6934
1093 78.6934
1094 78.6934
1095 78.6934
1096 78.6934
1097 78.6934
1098 78.4243
1099 78.3646
1100 78.3646
1101 78.3646
1102 78.3646
1103 78.3646
1104 78.3646
1105 78.3646
1106 78.3646
1107 78.3646
1108 78.3646
1109 78.3646
1110 78.3646
1111 78.3646
1112 78.3646
1113 78.3646
1114 77.7986
1115 77.7986
1116 77.7986
1117 77.7986
1118 77.7986
1119 77.7863
1120 77.7863
1121 77.7863
1122 77.7863
1123 77.7863
1124 77.7863
1125 77.7863
1126 77.7863
1127 77.7863
1128 77.7863
1129 77.7863
1130 77.7863
1131 77.7863
1132 77.7863
1133 77.7863
1134 77.7863
1135 77.7863
1136 77.7863
1137 77.7863
1138 77.7863
1139 77.7863
1140 77.7863
1141 77.7863
1142 77.7863
1143 77.7863
1144 77.7863
1145 77.7863
1146 77.7863
1147 77.7863
1148 77.7863
1149 77.7863
1150 77.7863
1151 77.7863
1152 77.7863
1153 77.7863
1154 77.7863
1155 77.7863
1156 77.7863
1157 77.7863
1158 77.7863
1159 77.7863
1160 77.7863
1161 77.7863
1162 77.7863
1163 77.7863
1164 77.7863
1165 77.7863
1166 77.7863
1167 77.7863
1168 77.7863
1169 77.7863
1170 77.7863
1171 77.7863
1172 77.7863
1173 77.7863
1174 77.7863
1175 77.7863
1176 77.7863
1177 77.7863
1178 77.7863
1179 77.7863
1180 77.7863
1181 77.6749
1182 77.6749
1183 77.6749
1184 77.6749
1185 77.6749
1186 77.6749
1187 77.6749
1188 77.0332
1189 77.0332
1190 77.0332
1191 77.0332
1192 77.0332
1193 77.0332
1194 77.0332
1195 77.0332
1196 76.7791
1197 76.7791
1198 76.7791
1199 76.7791
1200 76.7791
1201 76.7791
1202 76.7791
1203 76.7791
1204 76.7791
1205 76.7791
1206 76.7791
1207 76.7791
1208 76.7791
1209 76.7791
1210 76.7791
1211 76.7791
1212 76.7791
1213 76.7791
1214 76.7791
1215 76.7791
1216 76.4461
1217 76.4461
1218 76.4461
1219 76.4461
1220 76.4461
1221 76.4461
1222 76.4461
1223 76.4461
1224 76.4461
1225 76.4461
1226 76.4461
1227 76.4461
1228 76.4461
1229 76.4461
1230 76.4461
1231 76.4461
1232 76.4461
1233 76.4461
1234 76.4351
1235 76.4351
1236 76.0167
1237 76.0167
1238 76.0167
1239 76.0167
1240 76.0167
1241 76.0167
1242 76.0167
1243 76.0167
1244 76.0167
1245 76.0167
1246 76.0167
1247 76.0167
1248 76.0167
1249 76.0167
1250 76.0167
1251 76.0167
1252 76.0167
1253 76.0167
1254 76.0167
1255 76.0167
1256 76.0167
1257 76.0167
1258 76.0167
1259 76.0167
1260 76.0167
1261 76.0167
1262 76.0084
1263 76.0084
1264 76.0084
1265 76.0084
1266 76.0084
1267 76.0084
1268 76.0084
1269 76.0084
1270 76.0084
1271 76.0084
1272 76.0084
1273 76.0084
1274 76.0084
1275 76.0084
1276 76.0084
1277 76.0084
1278 76.0084
1279 76.0084
1280 76.0084
1281 76.0084
1282 76.0084
1283 76.0084
1284 76.0084
1285 76.0084
1286 76.0084
1287 76.0084
1288 76.0084
1289 76.0084
1290 76.0084
1291 76.0084
1292 76.0084
1293 76.0084
1294 76.0084
1295 76.0084
1296 76.0084
1297 76.0084
1298 76.0084
1299 76.0084
1300 76.0084
1301 76.0084
1302 76.0084
1303 76.0084
1304 75.9221
1305 75.9221
1306 75.9221
1307 75.9221
1308 75.9221
1309 75.9221
1310 75.9221
1311 75.4135
1312 75.4135
1313 75.4135
1314 75.4135
1315 75.4135
1316 75.4135
1317 75.4135
1318 75.4135
1319 75.4135
1320 75.4135
1321 75.4135
1322 75.4135
1323 75.4135
1324 75.4135
1325 75.4135
1326 75.4135
1327 75.4135
1328 75.4135
1329 75.4135
1330 75.4135
1331 75.4135
1332 75.4135
1333 75.4135
1334 75.4135
1335 75.4135
1336 75.4135
1337 75.4135
1338 75.4135
1339 75.4135
1340 75.4135
1341 75.4135
1342 75.4135
1343 75.4135
1344 75.4135
1345 75.4135
1346 75.4135
1347 75.4135
1348 75.4135
1349 75.4135
1350 75.4135
1351 75.4135
1352 75.4135
1353 75.4135
1354 75.4135
1355 75.4135
1356 75.4135
1357 75.4135
1358 75.4135
1359 75.4135
1360 75.4135
1361 75.4135
1362 75.4135
1363 75.4135
1364 75.4135
1365 75.4135
1366 75.4135
1367 75.4135
1368 75.4135
1369 75.4135
1370 75.4135
1371 75.4135
1372 75.4135
1373 75.4135
1374 75.4135
1375 75.4135
1376 75.4135
1377 75.4135
1378 75.4135
1379 75.4135
1380 75.4135
1381 75.4135
1382 75.4135
1383 75.4135
1384 75.4135
1385 75.4135
1386 75.4135
1387 75.4135
1388 75.4135
1389 75.4135
1390 75.4135
1391 75.4135
1392 75.4135
1393 75.2084
1394 75.2084
1395 75.2084
1396 75.2084
1397 75.2084
1398 75.2084
1399 75.2084
1400 75.2084
1401 75.2084
1402 75.2084
1403 75.2084
1404 75.2084
1405 75.2084
1406 75.2084
1407 75.2084
1408 75.2084
1409 75.2084
1410 75.2084
1411 75.2084
1412 75.2084
1413 75.2084
1414 75.2084
1415 75.2084
1416 75.2084
1417 75.2084
1418 75.2084
1419 75.2084
1420 75.2084
1421 75.2084
1422 75.2084
1423 75.2084
1424 75.2084
1425 75.2084
1426 75.2084
1427 75.2084
1428 75.2084
1429 75.2084
1430 75.2084
1431 75.2084
1432 75.2084
1433 75.2084
1434 75.0077
1435 75.0077
1436 75.0077
1437 75.0077
1438 75.0077
1439 75.0077
1440 75.0077
1441 75.0077
1442 75.0077
1443 75.0077
1444 75.0077
1445 75.0077
1446 75.0077
1447 75.0077
1448 75.0077
1449 75.0077
1450 75.0077
1451 75.0077
1452 75.0077
1453 75.0077
1454 75.0077
1455 75.0077
1456 75.0077
1457 75.0077
1458 75.0077
1459 75.0077
1460 75.0077
1461 75.0077
1462 75.0077
1463 75.0077
1464 75.0077
1465 75.0077
1466 75.0077
1467 75.0077
1468 75.0077
1469 75.0077
1470 75.0077
1471 75.0077
1472 75.0077
1473 75.0077
1474 75.0077
1475 75.0077
1476 75.0077
1477 75.0077
1478 75.0077
1479 75.0077
1480 75.0077
1481 75.0077
1482 75.0077
1483 75.0077
1484 75.0077
1485 75.0077
1486 75.0077
1487 75.0077
1488 75.0077
1489 74.7272
1490 74.7272
1491 74.7272
1492 74.7272
1493 74.7272
1494 74.7272
1495 74.7272
1496 74.7272
1497 74.7272
1498 74.7272
1499 74.7272
1500 74.7272
1501 74.7272
1502 74.7272
1503 74.7272
1504 74.7272
1505 74.7272
1506 74.7272
1507 74.7272
1508 74.7272
1509 74.7272
1510 74.7272
1511 74.7272
1512 74.7272
1513 74.7272
1514 73.9518
1515 73.9518
1516 73.9518
1517 73.9518
1518 73.9518
1519 73.8134
1520 73.8134
1521 73.8134
1522 73.8134
1523 73.038
1524 73.038
1525 73.038
1526 73.038
1527 73.038
1528 73.038
1529 73.038
1530 73.038
1531 73.038
1532 73.038
1533 73.038
1534 73.038
1535 73.038
1536 73.038
1537 73.038
1538 73.038
1539 73.038
1540 73.038
1541 73.038
1542 73.038
1543 73.038
1544 73.038
1545 73.038
1546 73.038
1547 73.038
1548 73.038
1549 73.038
1550 73.038
1551 73.038
1552 73.038
1553 73.038
1554 73.038
1555 73.038
1556 73.038
1557 73.038
1558 73.038
1559 73.038
1560 73.038
1561 73.038
1562 73.038
1563 73.038
1564 73.038
1565 73.038
1566 73.038
1567 73.038
1568 73.038
1569 73.038
1570 73.038
1571 73.038
1572 73.038
1573 73.038
1574 73.038
1575 73.038
1576 73.0279
1577 73.0279
1578 73.0279
1579 73.0279
1580 73.0279
1581 73.0279
1582 73.0279
1583 73.0279
1584 73.0279
1585 73.0279
1586 73.0279
1587 73.0279
1588 73.0279
1589 73.0279
1590 73.0279
1591 73.0279
1592 73.0279
1593 73.0279
1594 73.0279
1595 73.0279
1596 73.0279
1597 73.0279
1598 73.0279
1599 73.0279
1600 73.0279
1601 73.0279
1602 73.0279
1603 73.0279
1604 73.0279
1605 73.0279
1606 73.0279
1607 73.0279
1608 73.0279
1609 73.0279
1610 73.0279
1611 73.0279
1612 73.0279
1613 73.0279
1614 73.0279
1615 73.0279
1616 73.0279
1617 73.0279
1618 73.0279
1619 73.0279
1620 73.0279
1621 73.0279
1622 73.0279
1623 73.0279
1624 73.0279
1625 73.0279
1626 73.0279
1627 73.0279
1628 73.0279
1629 73.0279
1630 73.0279
1631 73.0279
1632 73.0279
1633 73.0279
1634 73.0279
1635 73.0279
1636 73.0279
1637 73.0279
1638 73.0279
1639 73.0279
1640 73.0279
1641 73.0279
1642 73.0279
1643 73.0279
1644 73.0279
1645 73.0279
1646 73.0279
1647 73.0279
1648 73.0279
1649 73.0279
1650 73.0279
1651 73.0279
1652 73.0279
1653 73.0279
1654 73.0279
1655 73.0279
1656 73.0279
1657 73.0279
1658 73.0279
1659 73.0279
1660 73.0279
1661 72.5138
1662 72.5138
1663 72.5138
1664 72.5138
1665 72.5138
1666 72.5138
1667 72.5138
1668 72.5138
1669 72.5138
1670 72.5138
1671 72.5138
1672 72.5138
1673 72.5138
1674 72.5138
1675 72.5138
1676 72.5138
1677 72.5138
1678 72.5138
1679 72.5138
1680 72.5138
1681 72.5138
1682 72.5138
1683 72.5138
1684 72.5138
1685 72.5138
1686 72.5138
1687 72.4413
1688 72.4413
1689 72.4413
1690 72.4413
1691 72.4413
1692 72.4413
1693 72.4413
1694 72.4413
1695 72.4413
1696 72.4413
1697 72.4413
1698 72.4413
1699 72.3167
1700 72.3167
1701 72.3167
1702 72.3167
1703 72.3167
1704 72.3167
1705 72.3167
1706 72.3167
1707 72.3167
1708 72.3167
1709 72.3084
1710 72.3084
1711 72.3084
1712 72.3084
1713 72.3084
1714 72.3084
1715 72.3084
1716 72.3084
1717 72.3084
1718 72.3084
1719 72.3084
1720 72.3084
1721 72.3084
1722 72.3084
1723 72.3084
1724 72.3084
1725 72.3084
1726 72.3084
1727 72.3084
1728 72.3084
1729 72.3084
1730 72.3084
1731 72.3084
1732 72.3084
1733 72.3084
1734 72.3084
1735 72.3084
1736 72.3084
1737 72.3084
1738 72.3084
1739 72.3084
1740 72.3084
1741 72.3084
1742 72.3084
1743 72.3084
1744 72.3084
1745 72.3084
1746 72.3084
1747 72.3084
1748 72.3084
1749 72.3084
1750 72.3084
1751 72.3084
1752 72.3084
1753 72.3084
1754 72.3084
1755 72.3084
1756 72.3084
1757 72.3084
1758 72.3084
1759 72.3084
1760 72.3084
1761 72.3084
1762 72.3084
1763 72.3084
1764 72.3084
1765 72.3084
1766 72.3084
1767 72.3084
1768 72.3084
1769 72.3084
1770 72.3084
1771 72.3084
1772 72.3084
1773 72.3084
1774 72.3084
1775 72.3084
1776 72.3084
1777 72.3084
1778 72.3084
1779 72.3084
1780 72.3084
1781 72.3084
1782 72.3084
1783 72.3084
1784 72.3084
1785 72.3084
1786 72.3084
1787 72.3084
1788 72.3084
1789 72.3084
1790 72.3084
1791 72.3084
1792 72.3084
1793 72.3084
1794 72.3084
1795 72.3084
1796 72.3084
1797 72.3084
1798 72.3084
1799 72.3084
1800 72.3084
1801 72.3084
1802 72.3084
1803 72.3084
1804 72.3084
1805 72.2176
1806 72.2176
1807 72.2176
1808 72.2176
1809 72.2176
1810 72.2176
1811 72.2176
1812 72.2176
1813 72.2176
1814 72.2176
1815 72.2176
1816 72.2176
1817 72.2176
1818 72.2176
1819 72.2176
1820 72.2176
1821 72.2176
1822 72.2176
1823 72.2176
1824 72.2176
1825 72.2176
1826 72.2176
1827 72.2176
1828 72.2176
1829 72.2176
1830 72.2176
1831 72.2176
1832 72.2176
1833 72.2176
1834 72.2176
1835 72.2176
1836 72.2176
1837 72.2176
1838 72.2176
1839 72.2176
1840 72.2176
1841 72.2176
1842 72.2176
1843 72.2176
1844 72.2176
1845 72.2176
1846 72.2176
1847 72.2176
1848 72.2176
1849 72.2176
1850 72.2176
1851 72.2176
1852 72.2176
1853 72.2176
1854 72.2176
1855 72.2176
1856 72.2176
1857 72.2176
1858 72.2176
1859 72.2176
1860 72.2176
1861 72.2176
1862 72.2176
1863 72.2176
1864 72.2176
1865 72.2176
1866 72.2176
1867 72.2176
1868 72.2176
1869 72.2176
1870 72.2176
1871 72.2176
1872 72.2176
1873 72.2176
1874 72.2176
1875 72.2176
1876 72.2176
1877 72.2176
1878 72.2176
1879 72.2176
1880 72.2176
1881 72.2176
1882 72.2176
1883 72.2176
1884 72.2176
1885 72.2176
1886 72.2176
1887 72.1732
1888 72.1732
1889 72.1732
1890 72.1732
1891 72.1732
1892 72.1732
1893 72.1732
1894 72.1732
1895 72.1732
1896 72.1732
1897 72.1732
1898 72.1732
1899 72.1732
1900 72.1732
1901 72.1732
1902 72.1732
1903 72.1732
1904 72.1732
1905 72.0018
1906 72.0018
1907 72.0018
1908 72.0018
1909 72.0018
1910 72.0018
1911 72.0018
1912 72.0018
1913 72.0018
1914 72.0018
1915 72.0018
1916 72.0018
1917 72.0018
1918 72.0018
1919 72.0018
1920 72.0018
1921 72.0018
1922 72.0018
1923 72.0018
1924 72.0018
1925 72.0018
1926 72.0018
1927 72.0018
1928 72.0018
1929 72.0018
1930 72.0018
1931 72.0018
1932 72.0018
1933 72.0018
1934 72.0018
1935 72.0018
1936 72.0018
1937 72.0018
1938 72.0018
1939 72.0018
1940 72.0018
1941 72.0018
1942 72.0018
1943 72.0018
1944 72.0018
1945 72.0018
1946 72.0018
1947 72.0018
1948 72.0018
1949 72.0018
1950 72.0018
1951 72.0018
1952 72.0018
1953 72.0018
1954 72.0018
1955 72.0018
1956 72.0018
1957 72.0018
1958 72.0018
1959 72.0018
1960 72.0018
1961 72.0018
1962 72.0018
