488 104.511
489 104.689
490 104.689
491 104.418
492 104.689
493 104.689
494 104.689
495 104.689
496 104.689
497 104.689
498 104.689
499 104.689
500 104.484
501 104.689
502 104.689
503 104.689
504 104.689
505 102.979
506 102.979
507 102.979
508 102.979
509 102.979
510 102.979
511 102.979
512 102.845
513 102.845
514 102.845
515 102.845
516 102.845
517 102.415
518 102.415
519 102.415
520 102.415
521 102.415
522 102.415
523 102.415
524 102.415
525 101.732
526 100.091
527 100.091
528 100.091
529 100.091
530 100.091
531 100.091
532 100.091
533 100.091
534 100.091
535 100.091
536 98.607
537 98.607
538 98.607
539 98.607
540 98.607
541 98.607
542 96.0648
543 95.5394
544 95.5394
545 95.3859
546 95.3859
547 95.3859
548 95.1115
549 94.2948
550 94.2948
551 94.2948
552 94.2948
553 94.2948
554 94.2948
555 94.2948
556 94.2948
557 94.2948
558 94.2948
559 94.2948
560 94.2948
561 94.2948
562 94.2948
563 94.2005
564 94.2005
565 94.2005
566 94.2005
567 94.2005
568 94.2005
569 94.2005
570 94.2005
571 94.2005
572 94.2005
573 94.2005
574 94.2005
575 94.2005
576 94.2005
577 94.2005
578 94.2005
579 94.2005
580 94.2005
581 94.0155
582 94.0155
583 93.6152
584 93.6152
585 93.6152
586 93.6152
587 93.6152
588 93.3271
589 93.3271
590 93.3271
591 92.8829
592 92.8829
593 92.8829
594 92.8829
595 92.8829
596 92.8829
597 92.3483
598 92.3483
599 92.3483
600 91.9731
601 91.8468
602 91.8468
603 91.8468
604 91.8468
605 91.8468
606 91.8468
607 91.8468
608 91.8468
609 91.8468
610 91.8468
611 91.8468
612 91.8468
613 91.6578
614 91.6578
615 91.6578
616 91.6578
617 91.6578
618 91.6578
619 91.6578
620 91.6578
621 91.6578
622 91.2239
623 91.2239
624 91.2029
625 91.2029
626 91.2029
627 91.2029
628 91.0706
629 91.0706
630 91.0706
631 91.0706
632 91.0706
633 91.0706
634 91.0706
635 91.0706
636 91.0706
637 90.8599
638 90.8599
639 90.8599
640 90.8599
641 90.8599
642 90.7695
643 90.7695
644 90.7695
645 90.6005
646 90.7695
647 90.7695
648 90.7695
649 90.7695
650 90.5312
651 90.4017
652 90.4017
653 90.3545
654 90.3545
655 90.3545
656 90.0733
657 90.0733
658 90.0733
659 90.0733
660 89.9827
661 89.9827
662 89.9827
663 89.9827
664 89.9827
665 89.9827
666 89.9827
667 89.9827
668 89.9827
669 89.9827
670 89.9827
671 89.9827
672 89.9827
673 89.5829
674 89.5829
675 89.5829
676 89.5829
677 89.5829
678 89.5829
679 89.5829
680 89.5829
681 89.5829
682 89.5829
683 89.5829
684 89.5829
685 89.3432
686 89.3432
687 89.3149
688 89.3149
689 89.3149
690 89.3149
691 89.3149
692 89.3149
693 89.3149
694 89.3149
695 88.9846
696 88.9846
697 88.9846
698 89.1892
699 89.1892
700 89.1892
701 89.1892
702 89.1892
703 89.1892
704 89.1892
705 89.1892
706 89.1892
707 89.1892
708 89.1116
709 89.1116
710 89.1116
711 89.1116
712 89.1116
713 89.1116
714 88.8038
715 88.8038
716 88.8038
717 88.2947
718 88.2947
719 88.2947
720 88.2947
721 88.2947
722 88.2947
723 88.2947
724 88.2947
725 88.2947
726 88.2947
727 88.2947
728 88.2947
729 88.2947
730 88.2041
731 88.2041
732 88.2041
733 88.2041
734 88.2041
735 88.2041
736 88.2041
737 88.064
738 88.064
739 87.9735
740 87.9735
741 87.9735
742 87.9735
743 87.9735
744 87.9735
745 87.3913
746 87.3913
747 87.3913
748 87.3913
749 87.3913
750 87.3913
751 87.3913
752 87.3913
753 87.3429
754 87.3429
755 87.3429
756 87.3429
757 87.3429
758 87.3429
759 87.3429
760 87.3429
761 87.3429
762 87.3429
763 87.3429
764 87.3429
765 87.3429
766 87.3429
767 86.9307
768 86.9307
769 86.9307
770 86.9307
771 86.9307
772 86.9307
773 86.9307
774 86.8472
775 86.8472
776 86.8472
777 86.8472
778 86.8472
779 86.8472
780 86.8472
781 86.8472
782 86.8472
783 86.8472
784 86.8472
785 86.8472
786 86.8472
787 86.7092
788 86.7092
789 86.7092
790 86.7092
791 86.7092
792 86.7092
793 86.7092
794 86.7092
795 86.7092
796 86.7092
797 86.0832
798 86.0832
799 86.0832
800 86.0832
801 86.0832
802 86.0832
803 86.0832
804 86.0832
805 85.5587
806 85.5587
807 85.5587
808 85.5587
809 85.5587
810 85.5587
811 84.7142
812 84.7142
813 84.7142
814 84.7142
815 84.7142
816 84.7142
817 84.7142
818 84.7142
819 84.7142
820 84.7142
821 84.7142
822 84.7142
823 84.7142
824 84.2864
825 84.2928
826 84.2928
827 84.2928
828 84.2928
829 84.2928
830 84.2928
831 84.2928
832 84.1418
833 84.1418
834 84.1418
835 84.1418
836 84.1418
837 84.1418
838 84.1418
839 84.1418
840 84.1418
841 84.1418
842 84.1418
843 84.1418
844 84.1418
845 84.1418
846 84.1418
847 84.1418
848 84.1418
849 84.1418
850 84.1418
851 83.7844
852 83.7844
853 83.7844
854 83.7844
855 83.7844
856 83.1869
857 83.1869
858 83.1869
859 83.1869
860 83.1869
861 83.1869
862 83.1869
863 83.1869
864 83.1869
865 83.1869
866 83.1869
867 83.1869
868 83.1869
869 83.1869
870 82.8689
871 82.8689
872 82.8689
873 82.8689
874 82.0039
875 82.0039
876 82.0039
877 82.0039
878 82.0039
879 82.0039
880 82.0039
881 82.0039
882 82.0039
883 82.0039
884 82.0039
885 82.0039
886 82.0039
887 82.0039
888 82.0039
889 82.0039
890 82.0039
891 82.0039
892 82.0039
893 82.0039
894 82.0039
895 82.0039
896 82.0039
897 82.0039
898 82.0039
899 82.0039
900 82.0039
901 82.0039
902 81.9757
903 81.9757
904 81.9757
905 81.9757
906 81.9757
907 81.5653
908 81.5653
909 81.5653
910 81.5653
911 81.5653
912 81.5653
913 81.5653
914 81.3715
915 81.3715
916 81.3715
917 81.3715
918 81.3001
919 81.3001
920 81.3001
921 81.3001
922 81.3001
923 81.3001
924 81.3001
925 81.3001
926 81.3001
927 81.3001
928 81.3001
929 81.3001
930 81.3001
931 81.3001
932 81.3001
933 81.3001
934 81.3001
935 81.3001
936 81.3001
937 81.3001
938 81.3001
939 81.3001
940 81.3001
941 81.3001
942 81.3001
943 81.3001
944 81.3001
945 81.3001
946 81.3001
947 81.3001
948 81.3001
949 81.3001
950 81.3001
951 81.3001
952 81.3001
953 81.3001
954 81.3001
955 81.3001
956 81.3001
957 81.3001
958 81.3001
959 81.3001
960 81.3001
961 81.3001
962 81.3001
963 81.3001
964 81.3001
965 81.3001
966 81.3001
967 81.3001
968 81.3001
969 81.3001
970 81.0483
971 81.0483
972 80.8756
973 80.8756
974 81.0483
975 81.0483
976 81.0483
977 81.0483
978 81.0483
979 81.0483
980 81.0483
981 81.0483
982 81.0483
983 81.0483
984 81.0483
985 81.0483
986 81.0483
987 81.0483
988 81.0483
989 81.0483
990 81.0483
991 81.0483
992 81.0483
993 81.0483
994 81.0483
995 81.0483
996 81.0483
997 81.0483
998 81.0483
999 81.0483
1000 81.0214
1001 81.0214
1002 81.0214
1003 81.0214
1004 81.0214
1005 81.0214
1006 81.0214
1007 81.0214
1008 80.5229
1009 80.5229
1010 80.5229
1011 80.5229
1012 79.4638
1013 79.4638
1014 79.4638
1015 79.2582
1016 79.2582
1017 79.2582
1018 79.2582
1019 79.2582
1020 79.2582
1021 79.2582
1022 79.2582
1023 79.2582
1024 79.2582
1025 79.2582
1026 79.2582
1027 79.2582
1028 79.2582
1029 79.2582
1030 79.2582
1031 79.2582
1032 79.1772
1033 79.1772
1034 79.1772
1035 79.1772
1036 79.1772
1037 79.1193
1038 79.1193
1039 79.1193
1040 79.1193
1041 79.1193
1042 79.1193
1043 79.1193
1044 79.1193
1045 79.0198
1046 79.1193
1047 79.1193
1048 79.1193
1049 79.1193
1050 79.1193
1051 79.1193
1052 79.0843
1053 79.0843
1054 79.0843
1055 79.0843
1056 79.0843
1057 78.793
1058 78.793
1059 78.793
1060 78.793
1061 78.793
1062 78.793
1063 78.793
1064 78.793
1065 78.793
1066 78.793
1067 78.793
1068 78.793
1069 78.793
1070 77.9385
1071 77.9385
1072 77.9385
1073 77.9385
1074 77.9385
1075 77.9385
1076 77.9385
1077 77.9385
1078 77.9385
1079 77.9385
1080 77.9012
1081 77.9012
1082 77.9012
1083 77.9012
1084 77.9012
1085 77.9012
1086 77.9012
1087 77.9012
1088 77.9012
1089 77.9012
1090 77.9012
1091 77.9012
1092 77.9012
1093 77.9012
1094 77.9012
1095 77.9012
1096 77.9012
1097 77.9012
1098 77.9012
1099 77.9012
1100 77.9012
1101 77.9012
1102 77.9012
1103 77.9012
1104 77.9012
1105 77.9012
1106 77.9012
1107 77.9012
1108 77.9012
1109 77.9012
1110 77.9012
1111 77.8175
1112 77.8175
1113 77.8175
1114 77.8175
1115 77.8175
1116 77.8175
1117 77.7654
1118 77.7654
1119 77.7654
1120 77.7654
1121 77.7654
1122 77.7654
1123 77.7654
1124 77.7654
1125 77.7654
1126 77.7654
1127 77.7654
1128 77.7654
1129 77.7654
1130 77.7654
1131 77.7654
1132 77.7654
1133 77.7654
1134 77.7654
1135 77.7654
1136 77.7654
1137 77.7654
1138 77.7654
1139 77.7654
1140 77.7654
1141 77.7654
1142 77.7654
1143 77.7654
1144 77.7654
1145 77.7654
1146 77.7654
1147 77.7654
1148 77.7654
1149 77.7654
1150 77.7654
1151 77.7654
1152 77.7654
1153 77.7654
1154 77.7654
1155 77.7654
1156 77.7654
1157 77.7654
1158 77.7654
1159 77.7654
1160 77.7654
1161 77.7654
1162 77.7654
1163 77.7654
1164 77.7654
1165 77.7654
1166 77.7654
1167 77.7654
1168 77.7654
1169 77.7654
1170 77.7654
1171 77.7654
1172 77.7654
1173 77.7654
1174 77.7654
1175 77.7654
1176 77.7654
1177 77.7654
1178 77.7654
1179 77.7654
1180 77.7654
1181 77.7654
1182 77.7654
1183 77.7654
1184 77.7654
1185 77.4746
1186 77.4746
1187 77.4746
1188 77.4746
1189 77.4746
1190 77.4746
1191 77.4746
1192 77.4746
1193 77.4746
1194 77.4746
1195 77.4746
1196 77.4746
1197 77.4746
1198 77.4746
1199 77.4746
1200 77.4746
1201 77.4746
1202 77.4746
1203 77.3343
1204 77.3343
1205 77.3343
1206 77.3343
1207 77.3343
1208 77.3343
1209 77.1361
1210 77.1361
1211 77.1361
1212 77.1361
1213 77.1361
1214 77.1361
1215 77.1361
1216 77.1361
1217 77.1361
1218 77.1361
1219 77.1361
1220 77.1361
1221 77.1361
1222 77.1361
1223 77.1361
1224 77.1361
1225 77.1361
1226 77.103
1227 77.103
1228 77.103
1229 77.103
1230 77.103
1231 77.103
1232 77.103
1233 77.103
1234 77.103
1235 77.103
1236 77.103
1237 77.103
1238 77.103
1239 77.103
1240 77.103
1241 77.103
1242 77.103
1243 77.103
1244 77.103
1245 77.103
1246 77.103
1247 77.103
1248 77.103
1249 77.103
1250 77.103
1251 77.103
1252 77.103
1253 77.103
1254 77.103
1255 77.103
1256 77.103
1257 77.103
1258 77.103
1259 77.103
1260 77.103
1261 77.103
1262 77.103
1263 76.9091
1264 76.9091
1265 76.9091
1266 76.9091
1267 76.9091
1268 76.9091
1269 76.9091
1270 76.9091
1271 76.9091
1272 76.9091
1273 76.9091
1274 76.9091
1275 76.9091
1276 76.9091
1277 76.9091
1278 76.9091
1279 76.9091
1280 76.9091
1281 76.9091
1282 76.9091
1283 76.9091
1284 76.9091
1285 76.9091
1286 76.9091
1287 76.9091
1288 76.9091
1289 76.9091
1290 76.9091
1291 76.9091
1292 76.9091
1293 76.9091
1294 76.9091
1295 76.9091
1296 76.9091
1297 76.9091
1298 76.9091
1299 76.9091
1300 76.9091
1301 76.9091
1302 76.9091
1303 76.9091
1304 76.9091
1305 76.9091
1306 76.9091
1307 76.9091
1308 76.9091
1309 76.9091
1310 76.9091
1311 76.9091
1312 76.9091
1313 76.9091
1314 76.9091
1315 76.9091
1316 76.9091
1317 76.9091
1318 76.9091
1319 76.9091
1320 76.9091
1321 76.9091
1322 76.9091
1323 76.9091
1324 76.9091
1325 76.9091
1326 76.9091
1327 76.9091
1328 76.9091
1329 76.8607
1330 76.8881
1331 76.9091
1332 76.8607
1333 76.8607
1334 76.8607
1335 76.8607
1336 76.8607
1337 76.8607
1338 76.8607
1339 76.8607
1340 76.8607
1341 76.8607
1342 76.8607
1343 76.8277
1344 76.8277
1345 76.8191
1346 76.8277
1347 76.8277
1348 76.8277
1349 76.8277
1350 76.8277
1351 76.8277
1352 76.8277
1353 76.8277
1354 76.8277
1355 76.8277
1356 76.8277
1357 76.6648
1358 76.6648
1359 76.6648
1360 76.5877
1361 76.5877
1362 76.5877
1363 76.5877
1364 76.5877
1365 76.4011
1366 76.4011
1367 76.4011
1368 76.4011
1369 76.4011
1370 76.4011
1371 76.4011
1372 76.4011
1373 76.4011
1374 76.4011
1375 76.4011
1376 76.4011
1377 76.2938
1378 76.2938
1379 76.2938
1380 76.2938
1381 76.2938
1382 76.2938
1383 76.2938
1384 76.2938
1385 76.2938
1386 76.2216
1387 76.2216
1388 76.2216
1389 76.2216
1390 76.2216
1391 76.2216
1392 76.2216
1393 76.2216
1394 76.1143
1395 76.1143
1396 76.1143
1397 76.1143
1398 76.1143
1399 76.1143
1400 76.1143
1401 76.1143
1402 76.1143
1403 76.1143
1404 76.1143
1405 76.1143
1406 75.9277
1407 76.1143
1408 76.1143
1409 76.1143
1410 76.1143
1411 76.1143
1412 76.1143
1413 76.1143
1414 76.1143
1415 76.1143
1416 76.1143
1417 75.9999
1418 75.9999
1419 75.9999
1420 75.9999
1421 75.9999
1422 75.9999
1423 75.9999
1424 75.9999
1425 75.9999
1426 75.9999
1427 75.9999
1428 75.9999
1429 75.9999
1430 75.9999
1431 75.9999
1432 75.9999
1433 75.9999
1434 75.9999
1435 75.9999
1436 75.9999
1437 75.9999
1438 75.9999
1439 75.9999
1440 75.9999
1441 75.9999
1442 75.9999
1443 75.9999
1444 75.9999
1445 75.9999
1446 75.9999
1447 75.9999
1448 75.9999
1449 75.9999
1450 75.9999
1451 75.9999
1452 75.9999
1453 75.9999
1454 75.9999
1455 75.9999
1456 75.9999
1457 75.9999
1458 75.9999
1459 75.9999
1460 75.9999
1461 75.9999
1462 75.9999
1463 75.9999
1464 75.9999
1465 75.9999
1466 75.9999
1467 75.9999
1468 75.9999
1469 75.9999
1470 75.9999
1471 75.9999
1472 75.9999
1473 75.9999
1474 75.9999
1475 75.9999
1476 75.9999
1477 75.9999
1478 75.9999
1479 75.9999
1480 75.9999
1481 75.9999
1482 75.9999
1483 75.9999
1484 75.9999
1485 75.9999
1486 75.9999
1487 75.9999
1488 75.9999
1489 75.9999
1490 75.9999
1491 75.9999
1492 75.9999
1493 75.9999
1494 75.9999
1495 75.9999
1496 75.9999
1497 75.9999
1498 75.9999
1499 75.9999
1500 75.9999
1501 75.9999
1502 75.9999
1503 75.9999
1504 75.9999
1505 75.9999
1506 75.9999
1507 75.9999
1508 75.9999
1509 75.9999
1510 75.9999
1511 75.9999
1512 75.9999
1513 75.9999
1514 75.9999
1515 75.9999
1516 75.9999
1517 75.9999
1518 75.9999
1519 75.9999
1520 75.9999
1521 75.9999
1522 75.9999
1523 75.9999
1524 75.9999
1525 75.9999
1526 75.9999
1527 75.9999
1528 75.9999
1529 75.9999
1530 75.9999
1531 75.9999
1532 75.9999
1533 75.8211
1534 75.8211
1535 75.8211
1536 75.8211
1537 75.8211
1538 75.8211
1539 75.8211
1540 75.8211
1541 75.8211
1542 75.8211
1543 75.8211
1544 75.8211
1545 75.8211
1546 75.8211
1547 75.8211
1548 75.8211
1549 75.8211
1550 75.8211
1551 75.8211
1552 75.8211
1553 75.8211
1554 75.8211
1555 75.8211
1556 75.8211
1557 75.8211
1558 75.8211
1559 75.8211
1560 75.8211
1561 75.8211
1562 75.8211
1563 75.8211
1564 75.8211
1565 75.8211
1566 75.8211
1567 75.8211
1568 75.8211
1569 75.8211
1570 75.8211
1571 75.8211
1572 75.8211
1573 75.6344
1574 75.6344
1575 75.6344
1576 75.6344
1577 75.8211
1578 75.8211
1579 75.8211
1580 75.8211
1581 75.8211
1582 75.8211
1583 75.8211
1584 75.8211
1585 75.8211
1586 75.8211
1587 75.8211
1588 75.8211
1589 75.1968
1590 75.1968
1591 75.1968
1592 75.1968
1593 75.1968
1594 75.1968
1595 75.1968
1596 75.1968
1597 75.1968
1598 75.1968
1599 75.1968
1600 75.1968
1601 75.1968
1602 75.1968
1603 75.1968
1604 75.1968
1605 75.1968
1606 75.1968
1607 75.1968
1608 75.1968
1609 75.1968
1610 75.1968
1611 75.1968
1612 75.1968
1613 75.1968
1614 75.1968
1615 75.1968
1616 75.1968
1617 75.1968
1618 75.1968
1619 75.1968
1620 75.1968
1621 75.1968
1622 75.1968
1623 75.1968
1624 75.1968
1625 75.1968
1626 75.1968
1627 75.1968
1628 75.1968
1629 75.1968
1630 75.1968
1631 75.1968
1632 75.1968
1633 75.1968
1634 75.1968
1635 75.1968
1636 75.1968
1637 75.1968
1638 75.1968
1639 75.1968
1640 75.1968
1641 75.1968
1642 75.1968
1643 75.1968
1644 75.1968
1645 75.1968
1646 75.1968
1647 75.1968
1648 75.1968
1649 75.1968
1650 75.1968
1651 75.1968
1652 75.1968
1653 75.1968
1654 75.1968
1655 75.1968
1656 75.1968
1657 75.1968
1658 75.1968
1659 75.1968
1660 75.1968
1661 75.1968
1662 75.1968
1663 75.1968
1664 75.1968
1665 75.1968
1666 75.1968
1667 75.1968
1668 75.1968
1669 75.1968
1670 75.1968
1671 75.1968
1672 75.1968
1673 75.1968
1674 75.1968
1675 75.1968
1676 75.1968
1677 75.1968
1678 75.1968
1679 75.1968
1680 75.1968
1681 75.1968
1682 75.1968
1683 75.1968
1684 75.1968
1685 75.1968
1686 75.1968
1687 75.1968
1688 75.1968
1689 75.1968
1690 75.1968
1691 75.1968
1692 75.1968
1693 75.1968
1694 75.1968
1695 75.1968
1696 75.1968
1697 75.1968
1698 75.1968
1699 75.1968
1700 75.1968
1701 75.1968
1702 75.1968
1703 75.1968
1704 75.1968
1705 75.1968
1706 75.1968
1707 75.1968
1708 75.1968
1709 75.1968
1710 75.1968
1711 75.1968
1712 75.1968
1713 75.1968
1714 75.1968
1715 75.1968
1716 75.1968
1717 75.1968
1718 75.1968
1719 75.1968
1720 75.1678
1721 75.1678
1722 75.1678
1723 75.1678
1724 75.1678
1725 75.1678
1726 75.1678
1727 75.1678
1728 75.1678
1729 75.1678
1730 75.1678
1731 75.1586
1732 75.1586
1733 75.1586
1734 75.1586
1735 75.1586
1736 75.1586
1737 75.1586
1738 75.1586
1739 75.1586
1740 75.1586
1741 75.1586
1742 75.1586
1743 75.1586
1744 75.1586
1745 75.1586
1746 75.1586
1747 75.1586
1748 75.1586
1749 75.1586
1750 75.1586
1751 75.1586
1752 75.1586
1753 75.1586
1754 75.1586
1755 75.1586
1756 75.1586
1757 75.1586
1758 75.1586
1759 75.1586
1760 75.1586
1761 75.1586
1762 75.1586
1763 75.1586
1764 75.1586
1765 75.1586
1766 75.1586
1767 75.1586
1768 75.1586
1769 75.1586
1770 75.1586
1771 75.1586
1772 75.1586
1773 75.1586
1774 75.1586
1775 75.1586
1776 75.1586
1777 75.1586
1778 75.1586
1779 75.1545
1780 75.1545
1781 75.1545
1782 74.4598
1783 74.4598
1784 74.4598
1785 74.4598
1786 74.4598
1787 74.4598
1788 74.4598
1789 74.4598
1790 74.4598
1791 74.4598
1792 74.4598
1793 74.4598
1794 74.4598
1795 74.4598
1796 74.4598
1797 74.4598
1798 74.4598
1799 74.4598
1800 74.4598
1801 74.4598
1802 74.4598
1803 74.4598
1804 74.4598
1805 74.4598
1806 74.4598
1807 74.4598
1808 74.4598
1809 74.4598
1810 74.4598
1811 74.4598
1812 74.4598
1813 74.4598
1814 74.4598
1815 74.2995
1816 74.2995
1817 74.2995
1818 74.2995
1819 74.2995
1820 74.2995
1821 74.2995
1822 74.2995
1823 74.2995
1824 74.2995
1825 74.2995
1826 74.2995
1827 74.2995
1828 74.2995
1829 74.2995
1830 74.2995
1831 74.2995
1832 74.2995
1833 74.2995
1834 74.2995
1835 74.2995
1836 74.2995
1837 74.2995
1838 74.2995
1839 74.2995
1840 74.2995
1841 74.2995
1842 74.2995
1843 74.16
1844 74.16
1845 74.16
1846 74.16
1847 74.16
1848 74.16
1849 74.16
1850 74.16
1851 74.16
1852 74.16
1853 74.16
1854 74.16
1855 74.16
1856 74.16
1857 74.16
1858 74.16
1859 74.16
1860 74.16
1861 74.16
1862 74.16
1863 74.16
1864 74.16
1865 74.16
1866 74.16
1867 74.16
1868 74.16
1869 74.16
1870 74.16
1871 74.16
1872 74.16
1873 74.16
1874 74.16
1875 74.16
1876 74.16
1877 74.16
1878 74.16
1879 74.16
1880 74.16
1881 74.16
1882 74.16
1883 74.16
1884 74.16
1885 74.16
1886 74.16
1887 74.16
1888 74.16
1889 74.16
1890 74.16
1891 74.16
1892 74.16
1893 74.16
1894 74.16
1895 74.16
1896 74.16
1897 74.16
1898 74.16
1899 74.16
1900 74.16
1901 74.16
1902 74.16
1903 74.16
1904 74.16
1905 74.16
1906 74.16
1907 74.16
1908 74.16
1909 74.16
1910 74.16
1911 74.16
1912 74.16
1913 74.16
1914 74.16
1915 74.16
1916 74.16
1917 74.16
1918 74.16
1919 74.16
1920 74.0926
1921 74.0926
1922 74.0926
1923 74.0926
1924 74.0926
1925 74.0926
1926 74.0926
1927 74.0926
1928 74.0926
1929 74.0926
1930 74.0926
1931 74.0926
1932 74.0926
1933 74.0926
1934 74.0926
1935 74.0926
1936 74.0926
1937 74.0926
1938 74.0926
1939 74.0926
1940 74.0926
1941 74.0926
1942 74.0926
1943 74.0926
1944 74.0926
1945 74.0926
1946 74.0926
1947 74.0926
1948 74.0926
1949 74.0926
1950 74.0926
1951 74.0926
1952 74.0926
1953 74.0926
1954 74.0926
1955 74.0926
1956 74.0926
1957 74.0926
1958 74.0926
1959 74.0926
1960 74.0926
