300 129.843
301 128.803
302 128.803
303 128.803
304 128.582
305 128.582
306 128.582
307 128.582
308 128.582
309 128.582
310 128.582
311 128.582
312 128.582
313 128.582
314 128.582
315 128.582
316 128.407
317 128.407
318 128.407
319 128.407
320 128.407
321 128.407
322 128.407
323 128.219
324 128.206
325 128.206
326 128.206
327 127.475
328 126.977
329 126.977
330 126.601
331 126.601
332 125.218
333 125.218
334 125.218
335 124.842
336 124.071
337 124.071
338 124.002
339 123.695
340 123.695
341 123.493
342 123.493
343 123.493
344 123.493
345 123.493
346 123.493
347 121.511
348 121.511
349 121.511
350 121.511
351 121.511
352 121.511
353 121.511
354 121.511
355 121.511
356 121.497
357 121.497
358 121.497
359 121.497
360 121.497
361 121.497
362 121.497
363 121.497
364 121.497
365 121.497
366 121.497
367 121.497
368 121.073
369 121.073
370 121.073
371 121.073
372 121.073
373 121.073
374 121.02
375 120.829
376 120.829
377 120.829
378 119.963
379 119.963
380 119.963
381 119.963
382 119.963
383 119.963
384 119.963
385 119.362
386 119.362
387 119.362
388 119.362
389 119.362
390 119.362
391 119.362
392 119.362
393 119.362
394 119.362
395 119.249
396 119.249
397 119.249
398 119.249
399 119.249
400 119.249
401 119.249
402 119.249
403 118.057
404 118.057
405 118.012
406 118.027
407 118.027
408 118.027
409 118.027
410 118.027
411 118.027
412 118.027
413 117.986
414 117.986
415 117.971
416 117.986
417 117.983
418 117.942
419 116.976
420 116.976
421 116.976
422 116.932
423 116.932
424 116.932
425 116.932
426 116.932
427 116.932
428 116.932
429 116.932
430 116.932
431 116.932
432 115.924
433 115.924
434 115.924
435 115.924
436 115.924
437 115.924
438 115.924
439 115.924
440 115.026
441 115.026
442 115.026
443 115.026
444 115.026
445 114.982
446 114.982
447 114.982
448 114.982
449 114.982
450 114.73
451 114.73
452 114.73
453 114.73
454 114.73
455 114.73
456 114.73
457 114.73
458 114.73
459 114.73
460 114.73
461 114.73
462 114.73
463 114.73
464 113.34
465 113.34
466 113.34
467 113.34
468 112.206
469 112.206
470 112.151
471 112.148
472 112.148
473 112.085
474 112.148
475 112.148
476 112.148
477 112.148
478 112.148
479 112.148
480 112.148
481 112.148
482 112.139
483 112.139
484 112.139
485 112.139
486 112.139
487 112.085
488 110.645
489 110.645
490 110.645
491 110.044
492 110.044
493 109.246
494 109.246
495 109.246
496 109.246
497 109.246
498 109.246
499 109.246
500 109.246
501 109.182
502 109.182
503 109.182
504 109.182
505 108.724
506 109.182
507 109.182
508 109.182
509 108.724
510 107.402
511 107.402
512 107.402
513 107.402
514 107.402
515 106.792
516 106.728
517 106.728
518 106.728
519 106.728
520 106.728
521 106.728
522 106.728
523 106.728
524 106.728
525 106.728
526 106.728
527 106.728
528 106.728
529 106.293
530 106.293
531 106.293
532 106.293
533 104.543
534 104.543
535 104.543
536 104.543
537 104.543
538 104.295
539 104.295
540 104.295
541 103.894
542 103.876
543 103.812
544 103.812
545 103.792
546 103.439
547 103.439
548 103.315
549 103.315
550 103.067
551 103.067
552 103.067
553 103.067
554 103.067
555 103.067
556 103.067
557 103.067
558 103.067
559 103.067
560 103.067
561 102.232
562 102.232
563 102.232
564 102.232
565 102.232
566 102.173
567 101.338
568 101.338
569 101.783
570 101.783
571 100.889
572 100.889
573 100.889
574 100.889
575 100.889
576 100.889
577 100.825
578 100.825
579 100.044
580 100.825
581 100.463
582 100.463
583 100.437
584 100.437
585 100.437
586 100.437
587 100.437
588 100.374
589 99.7764
590 99.7764
591 99.7764
592 99.7764
593 99.7764
594 99.7764
595 99.3796
596 99.3796
597 99.3796
598 99.3796
599 99.3796
600 99.3796
601 99.3796
602 99.3796
603 99.3796
604 99.3796
605 99.3796
606 99.3796
607 99.3796
608 99.3372
609 99.3372
610 99.2158
611 99.1734
612 99.1734
613 99.0669
614 99.1734
615 99.0245
616 99.0883
617 99.0883
618 99.0883
619 98.8921
620 98.9612
621 98.9612
622 98.8974
623 98.8974
624 98.3492
625 98.3492
626 98.3492
627 98.3492
628 98.3492
629 98.3492
630 98.2221
631 98.2221
632 97.9634
633 97.9634
634 97.9634
635 97.9634
636 97.9634
637 97.9634
638 97.8363
639 97.7664
640 97.8363
641 97.8363
642 97.8363
643 97.8363
644 97.8363
645 97.8363
646 97.7652
647 97.7652
648 96.9878
649 96.9878
650 96.0324
651 96.0324
652 96.0324
653 96.0324
654 95.5474
655 95.5474
656 95.5474
657 95.5474
658 94.9236
659 94.9236
660 94.9236
661 94.9236
662 94.9236
663 94.9236
664 94.9236
665 94.1554
666 94.1554
667 94.1554
668 94.1554
669 94.1554
670 94.1554
671 94.1554
672 94.1554
673 93.1989
674 93.1989
675 93.1989
676 93.1989
677 93.1989
678 93.1989
679 93.1989
680 93.1989
681 92.9711
682 92.9711
683 92.9711
684 92.9711
685 92.9711
686 92.9711
687 92.9711
688 92.9711
689 92.9711
690 92.9711
691 92.9711
692 92.9711
693 92.9711
694 92.9711
695 92.9711
696 92.9711
697 92.9711
698 92.9711
699 92.9711
700 92.9711
701 92.9711
702 92.9711
703 92.8225
704 92.8225
705 92.8225
706 92.8225
707 92.8225
708 92.8225
709 92.8225
710 92.8225
711 92.8225
712 92.6498
713 92.6498
714 92.6498
715 92.6498
716 91.4375
717 91.4375
718 91.4375
719 91.4375
720 91.4375
721 91.4375
722 91.4375
723 91.4375
724 91.4375
725 91.4375
726 90.583
727 90.583
728 90.4025
729 90.4025
730 90.4025
731 90.4025
732 90.4025
733 90.4025
734 90.4025
735 90.4025
736 90.4025
737 90.4025
738 90.0238
739 90.0238
740 90.0238
741 90.0238
742 90.0238
743 90.0238
744 89.476
745 89.476
746 89.476
747 89.476
748 89.476
749 89.0972
750 89.0972
751 89.0972
752 89.0972
753 89.0972
754 89.0972
755 89.0972
756 89.0972
757 89.0972
758 88.599
759 88.599
760 88.599
761 88.599
762 88.599
763 88.599
764 88.599
765 88.599
766 88.599
767 88.599
768 88.391
769 88.391
770 88.391
771 88.391
772 88.26
773 88.26
774 88.26
775 88.26
776 88.26
777 88.26
778 88.26
779 88.26
780 88.2276
781 88.26
782 88.26
783 88.26
784 88.26
785 88.2558
786 88.2558
787 88.1694
788 88.1694
789 88.1694
790 88.1694
791 87.8948
792 87.8948
793 87.8948
794 87.8948
795 87.8948
796 87.8043
797 87.8948
798 87.8948
799 87.8948
800 87.8043
801 87.8043
802 87.8043
803 87.8043
804 87.8043
805 87.8043
806 87.8043
807 87.8043
808 87.8043
809 87.8043
810 87.8043
811 87.8043
812 87.8043
813 87.8043
814 87.8043
815 87.8043
816 87.8043
817 87.8043
818 87.8043
819 87.8043
820 87.8043
821 87.8043
822 87.8043
823 87.8043
824 87.8043
825 87.8043
826 87.8043
827 87.8043
828 87.8043
829 87.8043
830 87.8043
831 87.8043
832 87.8043
833 87.8043
834 87.8043
835 87.8043
836 87.8043
837 87.415
838 87.415
839 87.415
840 87.415
841 87.415
842 87.415
843 87.415
844 87.415
845 87.415
846 87.415
847 87.415
848 87.415
849 87.415
850 87.415
851 87.415
852 87.415
853 87.415
854 87.415
855 87.415
856 87.415
857 87.415
858 87.415
859 87.415
860 87.415
861 87.415
862 87.415
863 87.415
864 87.415
865 87.3639
866 87.3639
867 87.3639
868 87.3639
869 87.3639
870 86.9641
871 86.9641
872 86.9641
873 86.9641
874 86.9641
875 86.9641
876 86.9641
877 86.7349
878 86.7349
879 86.7349
880 86.7349
881 86.7349
882 86.7349
883 86.7349
884 86.69
885 86.69
886 86.69
887 86.69
888 86.69
889 86.69
890 86.69
891 86.69
892 86.69
893 86.69
894 86.69
895 86.69
896 86.69
897 86.69
898 86.69
899 86.69
900 86.69
901 86.69
902 86.69
903 86.69
904 86.69
905 86.69
906 86.69
907 86.69
908 86.69
909 86.69
910 86.69
911 86.69
912 86.69
913 86.69
914 86.69
915 86.2717
916 86.69
917 86.69
918 86.69
919 86.69
920 86.69
921 86.69
922 86.69
923 86.69
924 86.69
925 86.69
926 86.69
927 86.6532
928 86.69
929 86.69
930 86.69
931 86.69
932 86.69
933 86.69
934 86.69
935 86.69
936 86.69
937 86.69
938 86.69
939 85.9816
940 85.9816
941 85.9816
942 85.9816
943 85.9816
944 85.9816
945 85.9816
946 85.9816
947 85.9816
948 85.8495
949 85.8495
950 85.8495
951 85.8495
952 85.8495
953 85.8495
954 85.8495
955 85.4829
956 85.3837
957 85.3837
958 85.3837
959 85.3837
960 85.3837
961 85.3837
962 85.3837
963 85.3837
964 85.3837
965 85.3837
966 85.3837
967 85.3837
968 85.3837
969 85.3837
970 85.3837
971 85.3837
972 85.3837
973 85.3837
974 85.3837
975 85.3837
976 85.3837
977 85.3837
978 85.3837
979 85.3837
980 85.3837
981 85.3837
982 85.3837
983 85.3837
984 85.3837
985 85.3837
986 85.3837
987 85.3837
988 85.3837
989 85.3837
990 85.3837
991 85.3837
992 85.3837
993 85.3837
994 85.3401
995 85.3401
996 85.3401
997 85.3401
998 85.2075
999 85.2075
1000 85.2075
1001 85.2075
1002 85.2075
1003 85.2075
1004 85.2075
1005 85.2075
1006 85.2075
1007 85.2075
1008 85.2075
1009 85.2075
1010 85.2075
1011 85.2075
1012 85.2075
1013 85.2075
1014 84.6222
1015 85.2075
1016 85.2075
1017 85.2075
1018 85.2075
1019 85.2075
1020 85.2075
1021 85.2075
1022 85.2075
1023 85.2075
1024 85.2075
1025 85.2075
1026 85.2075
1027 85.2075
1028 85.2075
1029 85.2075
1030 85.2075
1031 85.2075
1032 85.2075
1033 85.2075
1034 85.2075
1035 85.2075
1036 85.2075
1037 85.2075
1038 85.2075
1039 85.2075
1040 85.2075
1041 84.9681
1042 84.9681
1043 84.9681
1044 84.923
1045 84.923
1046 84.923
1047 84.923
1048 84.923
1049 84.923
1050 84.923
1051 84.923
1052 84.923
1053 84.923
1054 84.923
1055 84.923
1056 84.8396
1057 84.8396
1058 84.8396
1059 84.8396
1060 84.8396
1061 84.8396
1062 84.8396
1063 84.8396
1064 84.8396
1065 84.8396
1066 84.8396
1067 84.8396
1068 84.8396
1069 84.8396
1070 84.8396
1071 84.8396
1072 84.8396
1073 84.8396
1074 84.8396
1075 84.8028
1076 84.8028
1077 84.8028
1078 84.8028
1079 84.5818
1080 84.5818
1081 84.5818
1082 84.5818
1083 84.5818
1084 84.5818
1085 84.5818
1086 84.5818
1087 84.5818
1088 84.5818
1089 84.5818
1090 84.5818
1091 84.5818
1092 84.5818
1093 84.5818
1094 84.5818
1095 84.5818
1096 84.5818
1097 84.5818
1098 84.5818
1099 84.5818
1100 84.5818
1101 84.5818
1102 84.5818
1103 84.5818
1104 84.5818
1105 84.5818
1106 84.5818
1107 84.346
1108 84.346
1109 84.346
1110 84.346
1111 84.346
1112 84.346
1113 84.346
1114 84.346
1115 84.346
1116 84.346
1117 84.346
1118 84.346
1119 84.346
1120 84.346
1121 84.346
1122 84.346
1123 84.346
1124 84.346
1125 84.346
1126 84.346
1127 84.346
1128 84.346
1129 84.346
1130 84.346
1131 84.346
1132 84.346
1133 84.346
1134 84.346
1135 84.346
1136 84.346
1137 84.346
1138 84.346
1139 84.346
1140 84.346
1141 84.346
1142 84.346
1143 84.346
1144 84.346
1145 84.346
1146 84.346
1147 84.346
1148 84.346
1149 84.346
1150 84.346
1151 84.346
1152 84.346
1153 84.346
1154 83.4708
1155 83.4708
1156 83.4708
1157 83.4708
1158 83.4708
1159 83.4708
1160 83.4708
1161 83.4708
1162 83.4708
1163 82.8257
1164 82.8257
1165 82.8257
1166 82.8257
1167 82.8257
1168 82.8257
1169 82.8257
1170 82.8257
1171 82.8257
1172 82.8257
1173 82.8257
1174 82.8257
1175 82.8257
1176 82.2399
1177 82.2399
1178 82.2399
1179 82.2399
1180 82.2399
1181 82.2399
1182 82.2399
1183 82.2399
1184 82.2399
1185 82.2399
1186 82.2399
1187 81.758
1188 81.758
1189 81.758
1190 81.758
1191 81.758
1192 81.758
1193 81.758
1194 81.758
1195 81.758
1196 81.758
1197 81.758
1198 81.758
1199 81.758
1200 81.758
1201 81.758
1202 81.758
1203 81.758
1204 81.758
1205 81.758
1206 81.758
1207 81.758
1208 81.758
1209 81.758
1210 81.758
1211 81.758
1212 81.758
1213 81.758
1214 81.758
1215 81.758
1216 81.758
1217 81.758
1218 81.758
1219 81.758
1220 81.758
1221 81.758
1222 81.758
1223 81.758
1224 81.758
1225 81.758
1226 81.758
1227 81.758
1228 81.7317
1229 81.7317
1230 81.7317
1231 81.7317
1232 81.7317
1233 81.7317
1234 81.7317
1235 81.7317
1236 81.7317
1237 81.7317
1238 81.7317
1239 81.7317
1240 81.7317
1241 81.7317
1242 81.7317
1243 81.7317
1244 81.7317
1245 81.7317
1246 81.7317
1247 81.7317
1248 81.7317
1249 81.7317
1250 81.7317
1251 81.7317
1252 81.7317
1253 81.7317
1254 81.7317
1255 81.7317
1256 81.7317
1257 81.7317
1258 81.7317
1259 81.7317
1260 81.7317
1261 81.7317
1262 81.7317
1263 81.7317
1264 81.7317
1265 81.7317
1266 81.7317
1267 81.7317
1268 81.7317
1269 81.7317
1270 81.7317
1271 81.7317
1272 81.7317
1273 81.7317
1274 81.7317
1275 81.7317
1276 81.7317
1277 81.7317
1278 81.7317
1279 81.7317
1280 81.7317
1281 81.7317
1282 81.7317
1283 81.7317
1284 81.7317
1285 81.7317
1286 81.7317
1287 81.7317
1288 81.7317
1289 81.7317
1290 81.7317
1291 81.7317
1292 81.7317
1293 81.7317
1294 81.7317
1295 81.7317
1296 81.7317
1297 81.7317
1298 81.7317
1299 81.7317
1300 81.7317
1301 81.7317
1302 81.7317
1303 81.7317
1304 81.7317
1305 81.7317
1306 81.7317
1307 81.7317
1308 81.7317
1309 81.7317
1310 81.7317
1311 81.2776
1312 81.2776
1313 81.2776
1314 81.2776
1315 80.9725
1316 80.9725
1317 80.9725
1318 80.9725
1319 80.9725
1320 80.9725
1321 80.9725
1322 80.9725
1323 80.9725
1324 80.9725
1325 80.9725
1326 80.9725
1327 80.9725
1328 80.9725
1329 80.9725
1330 80.9725
1331 80.9725
1332 80.9725
1333 80.9725
1334 80.9725
1335 80.9725
1336 80.9725
1337 80.9725
1338 80.9725
1339 80.9725
1340 80.9725
1341 80.9725
1342 80.9725
1343 80.9725
1344 80.9725
1345 80.9725
1346 80.9725
1347 80.9725
1348 80.9725
1349 80.9725
1350 80.9725
1351 80.9725
1352 80.9725
1353 80.9725
1354 80.9725
1355 80.9725
1356 80.9725
1357 80.9725
1358 80.9725
1359 80.9725
1360 80.9725
1361 80.9725
1362 80.9725
1363 80.9725
1364 80.9725
1365 80.9725
1366 80.9725
1367 80.9725
1368 80.9725
1369 80.9725
1370 80.9725
1371 80.9725
1372 80.9725
1373 80.9725
1374 80.9725
1375 80.9725
1376 80.9725
1377 80.9725
1378 80.9725
1379 80.9725
1380 80.9725
1381 80.9725
1382 80.9725
1383 80.9725
1384 80.9725
1385 80.9725
1386 80.9725
1387 80.9725
1388 80.9725
1389 80.9725
1390 80.9725
1391 80.9725
1392 80.9725
1393 80.9725
1394 80.9725
1395 80.9725
1396 80.9725
1397 80.9725
1398 80.9725
1399 80.9725
1400 80.9725
1401 80.9725
1402 80.9725
1403 80.9725
1404 80.9725
1405 80.9725
1406 80.9725
1407 80.9725
1408 80.9725
1409 80.9725
1410 80.9725
1411 80.9725
1412 80.9725
1413 80.9725
1414 80.9725
1415 80.9725
1416 80.9725
1417 80.9725
1418 80.9725
1419 80.9725
1420 80.9725
1421 80.9725
1422 80.9725
1423 80.5834
1424 80.5834
1425 80.5834
1426 80.5834
1427 80.5834
1428 80.5834
1429 80.5834
1430 80.5834
1431 80.5834
1432 80.5834
1433 80.5834
1434 80.5834
1435 80.5834
1436 80.5834
1437 80.5834
1438 80.5834
1439 80.5834
1440 80.5834
1441 80.5834
1442 80.5834
1443 80.5834
1444 80.5834
1445 80.5834
1446 80.5834
1447 80.5834
1448 80.5834
1449 80.5834
1450 80.5834
1451 80.5834
1452 80.5834
1453 80.5834
1454 80.5834
1455 80.5834
1456 80.5834
1457 80.4065
1458 80.4065
1459 80.4065
1460 80.4065
1461 80.4065
1462 80.4065
1463 80.4065
1464 80.4065
1465 80.4065
1466 80.4065
1467 80.4065
1468 80.4065
1469 80.4065
1470 80.4065
1471 80.4065
1472 80.4065
1473 80.4065
1474 80.4065
1475 80.4065
1476 80.4065
1477 80.4065
1478 80.4065
1479 80.4065
1480 80.4065
1481 80.4065
1482 80.4065
1483 80.4065
1484 80.4065
1485 80.4065
1486 80.4065
1487 80.4065
1488 80.4065
1489 80.4065
1490 80.4065
1491 80.4065
1492 80.4065
1493 80.4065
1494 80.4065
1495 80.4065
1496 80.4065
1497 80.4065
1498 80.4065
1499 80.4065
1500 80.4065
1501 80.4065
1502 80.4065
1503 80.4065
1504 80.4065
1505 80.4065
1506 80.4065
1507 80.4065
1508 80.4065
1509 80.4065
1510 80.4065
1511 80.4065
1512 80.4065
1513 80.4065
1514 80.4065
1515 80.4065
1516 80.4065
1517 80.4065
1518 80.4065
1519 80.4065
1520 80.4065
1521 80.4065
1522 80.4065
1523 80.4065
1524 80.4065
1525 80.4065
1526 80.4065
1527 80.4065
1528 80.4065
1529 80.4065
1530 80.4065
1531 80.4065
1532 80.4065
1533 80.4065
1534 80.4065
1535 80.4065
1536 80.2009
1537 80.2009
1538 80.2009
1539 80.2009
1540 80.2009
1541 80.2009
1542 80.2009
1543 80.2009
1544 80.2009
1545 80.2009
1546 80.2009
1547 80.2009
1548 80.2009
1549 80.2009
1550 80.2009
1551 80.2009
1552 80.2009
1553 80.2009
1554 80.2009
1555 80.2009
1556 80.2009
1557 80.2009
1558 80.2009
1559 80.2009
1560 80.2009
1561 80.2009
1562 80.2009
1563 80.1966
1564 80.1966
1565 80.1966
1566 80.1966
1567 80.1966
1568 80.1966
1569 80.1966
1570 80.1966
1571 80.1966
1572 80.1966
1573 80.1966
1574 80.1966
1575 80.1966
1576 80.1966
1577 80.1966
1578 80.1966
1579 80.1966
1580 80.1966
1581 80.1966
1582 80.1966
1583 80.1966
1584 80.1966
1585 80.1966
1586 80.1966
1587 80.1966
1588 80.1966
1589 80.1966
1590 80.1966
1591 80.1966
1592 80.1966
1593 80.1966
1594 80.1966
1595 80.1966
1596 80.1966
1597 80.1966
1598 80.1966
1599 80.1966
1600 80.1966
1601 80.1966
1602 80.1966
1603 80.1966
1604 80.1966
1605 80.1966
1606 80.1966
1607 80.1966
1608 80.1966
1609 80.1966
1610 80.1966
1611 80.1966
1612 80.1966
1613 80.1966
1614 80.1966
1615 80.1966
1616 80.1966
1617 80.1966
1618 80.1966
1619 80.1966
1620 80.1966
1621 80.1966
1622 80.1966
1623 80.1966
1624 80.1966
1625 80.1966
1626 80.1966
1627 80.1966
1628 80.1966
1629 80.1966
1630 80.1966
1631 80.1966
1632 80.1966
1633 80.1966
1634 80.1966
1635 80.1966
1636 80.1966
1637 80.1966
1638 80.1966
1639 80.1966
1640 80.1966
1641 80.1966
1642 80.1966
1643 80.1966
1644 80.1966
1645 80.1966
1646 80.1966
1647 79.9893
1648 79.9893
1649 79.9893
1650 79.9893
1651 79.9893
1652 79.9893
1653 79.9893
1654 79.9893
1655 79.9893
1656 79.9893
1657 79.9893
1658 79.9893
1659 79.6885
1660 79.6885
1661 79.6885
1662 79.6885
1663 79.6885
1664 79.6885
1665 79.6885
1666 79.6885
1667 79.6885
1668 79.6885
1669 79.6885
1670 79.6885
1671 79.6885
1672 79.6169
1673 79.6169
1674 79.6885
1675 79.6885
1676 79.6885
1677 79.6885
1678 79.6885
1679 79.6885
1680 79.6885
1681 79.6885
1682 79.6885
1683 79.6885
1684 79.6885
1685 79.6885
1686 79.6885
1687 79.6885
1688 79.6885
1689 79.6885
1690 79.6885
1691 79.6885
1692 79.6885
1693 79.6885
1694 79.6885
1695 79.6885
1696 79.6885
1697 79.6885
1698 79.6885
1699 79.6885
1700 79.6885
1701 79.6885
1702 79.6885
1703 79.6885
1704 79.6885
1705 79.6885
1706 79.6885
1707 79.6885
1708 79.6885
1709 79.6885
1710 79.6885
1711 79.6885
1712 79.6885
1713 79.6885
1714 79.6885
1715 79.6885
1716 79.6885
1717 79.6885
1718 79.6885
1719 79.6885
1720 79.6885
1721 79.6885
1722 79.6885
1723 79.6885
1724 79.6885
1725 79.6885
1726 79.6885
1727 79.6885
1728 79.6885
1729 79.6885
1730 79.6885
1731 79.6885
1732 79.6885
1733 79.6885
1734 79.6885
1735 79.6885
1736 79.6885
1737 79.6885
1738 79.6885
1739 79.6885
1740 79.6885
1741 79.6885
1742 79.6885
1743 79.6885
1744 79.6885
1745 79.6885
1746 79.6885
1747 79.6885
1748 79.6885
1749 79.6885
1750 79.6885
1751 79.6885
1752 79.6885
1753 79.6885
1754 79.6885
1755 79.6885
1756 79.6885
1757 79.6885
1758 79.6885
1759 79.6885
1760 79.6885
1761 79.6885
1762 79.6885
1763 79.6885
1764 79.6885
1765 79.6885
1766 79.6885
1767 79.6885
1768 79.6885
1769 79.6885
1770 79.6885
1771 79.6885
1772 79.6885
1773 79.6885
1774 79.6885
1775 79.6885
1776 79.6885
1777 79.6885
1778 79.6885
1779 79.6885
1780 79.6885
1781 79.4398
1782 79.4398
1783 79.4398
1784 79.4398
1785 79.4398
1786 79.4398
1787 79.4398
1788 79.4398
1789 79.4398
1790 79.4398
1791 79.4398
1792 79.4398
1793 79.4398
1794 79.4398
1795 79.4398
1796 79.4398
1797 79.4398
1798 79.4398
1799 79.4398
1800 79.4398
1801 79.4398
1802 79.4398
1803 79.4398
1804 79.4398
1805 79.4398
1806 79.4398
1807 79.4398
1808 79.4398
1809 79.4398
1810 79.4398
1811 79.4398
1812 79.4398
1813 79.4398
1814 79.4398
1815 79.4398
1816 79.4398
1817 79.4398
1818 79.4398
1819 79.4398
1820 79.4398
1821 79.4398
1822 79.4398
1823 79.4398
1824 79.4398
1825 79.4398
1826 79.4398
1827 79.4398
1828 79.4398
1829 79.4398
1830 79.4398
1831 79.4398
1832 79.4398
1833 79.4398
1834 79.4398
1835 79.4398
1836 79.4398
1837 79.4398
1838 79.4398
1839 79.4398
1840 79.4398
1841 79.4398
1842 79.4398
1843 79.4398
1844 79.4398
1845 79.4398
1846 79.4398
1847 79.4398
1848 79.4398
1849 79.4398
1850 79.4398
1851 79.4398
1852 79.4398
1853 79.4398
1854 79.4398
1855 79.4398
1856 79.4398
1857 79.4398
1858 79.4398
1859 79.4398
1860 79.4168
1861 79.4168
1862 79.4168
1863 79.4168
1864 79.4168
1865 79.4168
1866 79.4168
1867 79.4168
1868 79.4168
1869 79.4168
1870 79.4168
1871 79.4168
1872 79.4168
1873 79.4168
1874 79.4168
1875 79.4168
1876 79.4168
1877 79.4168
1878 79.4168
1879 79.4168
1880 79.4168
1881 79.4168
1882 79.4168
1883 79.4168
1884 79.4168
1885 79.4168
1886 79.4168
1887 79.4168
1888 79.4168
1889 79.4168
1890 79.4168
1891 79.4168
1892 79.4168
1893 79.4168
1894 79.4168
1895 79.4168
1896 79.4168
1897 79.4168
1898 79.4168
1899 79.4168
1900 79.4168
1901 79.4168
1902 79.4168
1903 79.4168
1904 79.4168
1905 79.4168
1906 79.4168
1907 79.4168
1908 79.4168
1909 79.4168
1910 79.4168
1911 79.4168
1912 79.4168
1913 79.4168
1914 79.4168
1915 79.4168
1916 79.4168
1917 79.4168
1918 79.4168
1919 79.4168
1920 79.4168
1921 79.4168
1922 79.4168
1923 79.4168
1924 79.4168
1925 79.4168
1926 79.4168
1927 79.4168
1928 79.4168
1929 79.4168
1930 79.4168
1931 79.3319
1932 79.3319
1933 79.3319
1934 78.7176
1935 78.7176
1936 78.7176
1937 78.7176
1938 78.7176
1939 78.7176
1940 78.7176
1941 78.7176
1942 78.7176
1943 78.7176
1944 78.7176
1945 78.7176
1946 78.7176
1947 78.7176
1948 78.7176
1949 78.7176
1950 78.7176
1951 78.7176
1952 78.7176
1953 78.7176
1954 78.7176
1955 78.7176
1956 78.7176
1957 78.7176
1958 78.7176
1959 78.7176
1960 78.7176
1961 78.7176
1962 78.7176
1963 78.7176
1964 78.7176
1965 78.7176
1966 78.7176
1967 78.7176
1968 78.7176
1969 78.7176
1970 78.7176
1971 78.7176
1972 78.7176
1973 78.7176
1974 78.7176
1975 78.7176
