354 114.35
355 113.853
356 113.853
357 113.853
358 113.853
359 113.853
360 113.086
361 113.086
362 113.086
363 113.086
364 113.086
365 113.086
366 113.086
367 113.086
368 113.086
369 113.086
370 113.086
371 113.086
372 113.086
373 113.086
374 113.086
375 113.086
376 113.086
377 113.086
378 113.086
379 113.086
380 113.086
381 113.086
382 112.917
383 112.917
384 112.917
385 112.917
386 112.917
387 112.419
388 112.419
389 112.419
390 112.419
391 112.419
392 112.25
393 111.473
394 111.473
395 111.473
396 111.473
397 111.473
398 110.786
399 110.786
400 110.693
401 110.693
402 110.693
403 110.693
404 110.693
405 110.693
406 110.693
407 110.693
408 110.486
409 110.486
410 110.414
411 110.414
412 110.414
413 110.414
414 110.414
415 110.414
416 110.414
417 110.414
418 110.414
419 110.414
420 110.414
421 110.414
422 110.414
423 110.414
424 110.298
425 109.669
426 109.669
427 109.669
428 109.669
429 109.669
430 109.125
431 109.125
432 109.125
433 109.125
434 109.125
435 109.125
436 109.125
437 109.125
438 109.125
439 109.125
440 109.125
441 109.125
442 109.125
443 109.125
444 109.125
445 109.113
446 109.113
447 109.113
448 109.113
449 109.113
450 109.113
451 109.113
452 109.113
453 109.113
454 108.787
455 109.113
456 109.113
457 108.98
458 108.98
459 108.98
460 108.98
461 108.98
462 108.98
463 108.98
464 108.98
465 108.98
466 108.98
467 108.98
468 108.809
469 108.809
470 108.809
471 108.809
472 108.809
473 108.809
474 108.809
475 108.809
476 108.809
477 108.809
478 108.516
479 108.516
480 107.781
481 107.781
482 107.781
483 107.781
484 107.781
485 107.781
486 107.484
487 107.484
488 107.484
489 107.484
490 107.484
491 107.484
492 107.484
493 107.484
494 107.484
495 107.484
496 107.484
497 107.484
498 106.771
499 106.771
500 106.771
501 106.771
502 106.641
503 106.436
504 106.436
505 106.436
506 106.436
507 106.436
508 106.436
509 106.436
510 106.436
511 106.436
512 106.436
513 106.436
514 105.95
515 105.95
516 105.95
517 105.95
518 105.95
519 105.95
520 105.95
521 105.95
522 105.95
523 105.618
524 105.618
525 105.618
526 105.618
527 105.618
528 105.618
529 105.618
530 105.618
531 105.618
532 105.618
533 105.618
534 105.618
535 105.618
536 105.618
537 105.618
538 104.747
539 104.747
540 103.689
541 103.689
542 103.689
543 103.689
544 103.689
545 103.661
546 103.661
547 103.661
548 103.425
549 103.075
550 103.075
551 103.075
552 103.075
553 103.075
554 103.075
555 103.075
556 102.944
557 102.944
558 102.944
559 102.944
560 102.639
561 102.639
562 102.547
563 101.358
564 101.358
565 101.358
566 101.358
567 101.358
568 101.358
569 101.358
570 101.358
571 101.358
572 101.358
573 101.358
574 101.358
575 101.358
576 101.358
577 101.358
578 101.358
579 101.358
580 101.358
581 101.358
582 101.238
583 101.358
584 101.238
585 101.238
586 101.238
587 101.238
588 101.238
589 101.238
590 100.026
591 100.026
592 100.026
593 100.026
594 100.026
595 100.026
596 100.026
597 100.026
598 99.5591
599 99.5591
600 99.5591
601 99.5591
602 99.5591
603 99.5375
604 99.5375
605 99.5375
606 99.5375
607 99.5375
608 99.5375
609 99.5375
610 99.4652
611 99.4652
612 99.4652
613 99.2173
614 99.2173
615 99.4652
616 99.2173
617 99.2173
618 99.2173
619 99.2173
620 99.2173
621 99.2173
622 99.2173
623 99.2173
624 99.2173
625 99.2173
626 98.7916
627 98.7916
628 98.7916
629 98.7916
630 98.7916
631 98.7916
632 98.7916
633 98.7916
634 98.7916
635 98.7916
636 98.7916
637 98.2549
638 98.2549
639 98.2549
640 98.2549
641 98.2549
642 98.2549
643 98.2549
644 97.4352
645 98.0028
646 97.9719
647 97.9719
648 97.9719
649 97.9719
650 97.4352
651 97.4008
652 97.4008
653 97.4008
654 97.4008
655 97.3207
656 97.3207
657 97.3207
658 97.3207
659 97.3207
660 97.3207
661 97.3207
662 97.3207
663 97.3207
664 97.3207
665 97.1232
666 97.1232
667 97.1232
668 97.1232
669 97.1232
670 96.8899
671 96.8899
672 96.8899
673 96.8899
674 96.8899
675 96.7898
676 96.7898
677 96.7898
678 96.7898
679 96.5565
680 96.5565
681 89.0798
682 89.0798
683 89.0798
684 89.0798
685 89.0798
686 89.0798
687 89.0798
688 89.0798
689 89.0798
690 89.0798
691 89.0798
692 89.0798
693 89.0798
694 89.0798
695 89.0798
696 89.0798
697 89.0798
698 89.0798
699 89.0798
700 88.7687
701 88.7687
702 88.7687
703 88.7687
704 88.7687
705 88.7687
706 88.7687
707 88.7687
708 88.7687
709 88.7687
710 88.7687
711 88.7687
712 88.7687
713 88.7687
714 88.7687
715 88.7687
716 88.7687
717 88.7687
718 88.7687
719 88.7687
720 88.7687
721 88.7687
722 88.7687
723 88.7687
724 88.7687
725 88.7687
726 88.7687
727 88.7687
728 88.7687
729 88.7687
730 88.7687
731 88.7687
732 88.5917
733 88.5917
734 88.5917
735 88.5917
736 88.5917
737 88.5917
738 88.5917
739 88.5917
740 88.5917
741 88.5917
742 88.5917
743 88.5917
744 88.404
745 88.5917
746 88.5917
747 88.5917
748 88.5917
749 88.5917
750 88.5917
751 88.5917
752 88.5917
753 88.5917
754 88.5917
755 88.5917
756 88.5917
757 88.5917
758 88.5736
759 88.5917
760 88.5736
761 88.5736
762 88.5736
763 88.5736
764 88.5736
765 88.5736
766 88.5736
767 88.3234
768 88.3053
769 88.3053
770 88.3053
771 88.3053
772 88.3053
773 88.3053
774 88.3053
775 88.3053
776 88.3053
777 88.3053
778 88.3053
779 88.3053
780 88.3053
781 88.3053
782 88.3053
783 88.3053
784 88.3053
785 88.3053
786 88.3053
787 88.3053
788 88.3053
789 88.3053
790 88.3053
791 88.3053
792 88.3053
793 88.3053
794 88.3053
795 88.3053
796 88.3053
797 88.3053
798 88.3053
799 88.3053
800 88.3053
801 88.3053
802 88.3053
803 88.3053
804 88.3053
805 87.5371
806 87.5371
807 87.5371
808 87.5371
809 87.1081
810 87.1081
811 87.0052
812 87.1081
813 87.0052
814 87.0052
815 87.0052
816 87.0052
817 87.0052
818 87.0052
819 87.0052
820 87.0052
821 87.0052
822 87.0052
823 86.6179
824 86.6179
825 86.6179
826 86.6179
827 86.6179
828 86.6179
829 86.6179
830 86.6179
831 86.6179
832 86.6179
833 86.6179
834 86.0412
835 86.0412
836 85.5783
837 85.5783
838 85.5783
839 85.147
840 85.147
841 85.147
842 85.147
843 85.147
844 85.147
845 85.147
846 85.147
847 85.147
848 85.147
849 85.147
850 85.147
851 84.8135
852 84.8135
853 84.8135
854 84.8135
855 84.8135
856 84.8135
857 84.8135
858 84.8135
859 84.8135
860 84.8135
861 84.8135
862 84.8135
863 84.8135
864 84.8135
865 84.8135
866 84.8135
867 84.8135
868 84.8135
869 84.8135
870 84.8135
871 84.8135
872 84.8135
873 84.8135
874 84.8135
875 84.8135
876 84.8135
877 84.8135
878 84.8135
879 84.8135
880 84.8135
881 84.8135
882 84.8135
883 84.8135
884 84.8135
885 84.8135
886 84.8135
887 84.8135
888 84.8135
889 84.8135
890 84.8135
891 84.4857
892 84.4857
893 84.4857
894 84.4857
895 84.4857
896 84.4857
897 84.4857
898 84.4857
899 84.4857
900 84.4857
901 84.4857
902 84.4461
903 84.4461
904 84.4461
905 84.4461
906 84.4461
907 84.4365
908 84.4365
909 84.4365
910 84.4365
911 84.4365
912 84.4365
913 84.4365
914 84.4365
915 84.4365
916 84.4365
917 84.1061
918 84.1061
919 84.1006
920 84.1006
921 84.1006
922 84.1006
923 84.1006
924 84.1006
925 84.1006
926 84.1006
927 84.1006
928 84.1006
929 84.1006
930 84.1006
931 84.1006
932 84.1006
933 84.1006
934 84.1006
935 84.1006
936 84.1006
937 84.1006
938 84.1006
939 84.1006
940 84.1006
941 84.1006
942 84.1006
943 84.1006
944 84.1006
945 84.1006
946 84.1006
947 84.1006
948 84.1006
949 83.8124
950 83.8124
951 83.6401
952 83.6401
953 83.6401
954 83.6401
955 83.6401
956 83.6401
957 83.6401
958 83.6401
959 83.6401
960 83.6401
961 83.6401
962 83.6401
963 83.6401
964 83.6401
965 83.6401
966 83.6401
967 83.6401
968 83.6401
969 83.6401
970 83.6401
971 83.6401
972 83.6401
973 83.6401
974 83.6401
975 83.6401
976 83.6401
977 83.6401
978 83.6401
979 83.6401
980 83.6401
981 83.6401
982 83.6401
983 83.6401
984 83.6401
985 83.6401
986 83.6401
987 83.6401
988 83.6401
989 83.6401
990 83.6401
991 83.6401
992 83.6401
993 83.6401
994 83.6401
995 83.6401
996 83.6401
997 83.6401
998 83.6071
999 83.6071
1000 83.6071
1001 83.6071
1002 83.6071
1003 83.6071
1004 83.6071
1005 83.0299
1006 83.0299
1007 83.0299
1008 83.0299
1009 83.0299
1010 83.0299
1011 83.0299
1012 83.0299
1013 83.0299
1014 83.0299
1015 83.0299
1016 83.0299
1017 83.0299
1018 83.0299
1019 83.0299
1020 83.0299
1021 83.0299
1022 83.0299
1023 83.0299
1024 83.0299
1025 83.0299
1026 83.0299
1027 83.0299
1028 83.0299
1029 83.0299
1030 83.0299
1031 83.0299
1032 83.0299
1033 83.0299
1034 83.0299
1035 83.0299
1036 83.0299
1037 83.0299
1038 83.0299
1039 83.0299
1040 83.0299
1041 82.1095
1042 82.1095
1043 81.2273
1044 81.2273
1045 81.2273
1046 81.1334
1047 81.1334
1048 81.1334
1049 81.1334
1050 81.1334
1051 81.1334
1052 81.1334
1053 81.1334
1054 80.8705
1055 80.8705
1056 80.8705
1057 80.8705
1058 80.8705
1059 80.8705
1060 80.8705
1061 80.8705
1062 80.8705
1063 80.8705
1064 80.8705
1065 80.8705
1066 80.8705
1067 80.8705
1068 80.8705
1069 80.8705
1070 80.8705
1071 80.8705
1072 80.8705
1073 80.8705
1074 80.8705
1075 80.8705
1076 80.8705
1077 80.8705
1078 80.8705
1079 80.8705
1080 80.8705
1081 80.8705
1082 80.8705
1083 80.8705
1084 80.8705
1085 80.8705
1086 80.8705
1087 80.8705
1088 80.8705
1089 80.8705
1090 80.8705
1091 80.8705
1092 80.8705
1093 80.8705
1094 80.6412
1095 80.3395
1096 80.3395
1097 80.3395
1098 80.3395
1099 80.3395
1100 80.1225
1101 80.1225
1102 80.1225
1103 80.1225
1104 80.1225
1105 80.1225
1106 79.8933
1107 79.8933
1108 79.8933
1109 79.8933
1110 79.8933
1111 79.8933
1112 79.8933
1113 79.8933
1114 79.8933
1115 79.8933
1116 79.8933
1117 79.8933
1118 79.8933
1119 79.8933
1120 79.8933
1121 79.8933
1122 79.8933
1123 79.8933
1124 79.8933
1125 79.8933
1126 79.8318
1127 79.8318
1128 79.8318
1129 79.8318
1130 79.8318
1131 79.8318
1132 79.8318
1133 79.8318
1134 79.8318
1135 79.8318
1136 79.8318
1137 79.8318
1138 79.8318
1139 79.8318
1140 79.8318
1141 79.8318
1142 79.8318
1143 79.8318
1144 79.8318
1145 79.8318
1146 79.4809
1147 79.8318
1148 79.8318
1149 79.8318
1150 79.8318
1151 79.8318
1152 79.8318
1153 79.8318
1154 79.8318
1155 79.8318
1156 79.8318
1157 79.8318
1158 79.8318
1159 79.8318
1160 79.8318
1161 79.8318
1162 79.8318
1163 79.8318
1164 79.7017
1165 79.7017
1166 79.7017
1167 79.7017
1168 79.7017
1169 79.7017
1170 79.7017
1171 79.7017
1172 79.7017
1173 79.7017
1174 79.7017
1175 79.7017
1176 79.7017
1177 79.7017
1178 79.7017
1179 79.7017
1180 79.7017
1181 79.7017
1182 79.7017
1183 79.7017
1184 79.7017
1185 79.7017
1186 79.7017
1187 79.6589
1188 79.7017
1189 79.7017
1190 79.7017
1191 79.7017
1192 79.7017
1193 79.7017
1194 79.7017
1195 79.7017
1196 79.7017
1197 79.7017
1198 79.7017
1199 79.7017
1200 79.6798
1201 79.6798
1202 79.6798
1203 79.6798
1204 79.6798
1205 77.9351
1206 77.9351
1207 77.9351
1208 77.9351
1209 77.9351
1210 77.9351
1211 77.9351
1212 77.9351
1213 77.9351
1214 77.9351
1215 77.9351
1216 77.9351
1217 77.9351
1218 77.9351
1219 77.9351
1220 77.9351
1221 77.9351
1222 77.6421
1223 77.6421
1224 77.6421
1225 77.6421
1226 77.6421
1227 77.3
1228 77.3
1229 77.3
1230 77.3
1231 77.3
1232 77.3
1233 77.3
1234 77.3
1235 77.3
1236 77.3
1237 77.3
1238 77.3
1239 77.3
1240 77.3
1241 77.3
1242 77.0626
1243 77.0626
1244 77.0626
1245 77.0626
1246 77.0626
1247 77.0626
1248 77.0626
1249 77.0626
1250 77.0626
1251 77.0626
1252 77.0626
1253 77.0626
1254 77.0626
1255 77.0626
1256 77.0626
1257 77.0626
1258 77.0626
1259 77.0626
1260 77.0626
1261 77.0626
1262 77.0626
1263 77.0626
1264 77.0626
1265 77.0626
1266 77.0626
1267 77.0626
1268 77.0626
1269 77.0626
1270 77.0626
1271 77.0626
1272 77.0626
1273 77.0626
1274 77.0626
1275 77.0626
1276 77.0626
1277 77.0626
1278 77.0626
1279 77.0626
1280 77.0626
1281 77.0626
1282 77.0626
1283 77.0626
1284 77.0626
1285 77.0626
1286 76.551
1287 76.551
1288 76.551
1289 76.551
1290 76.551
1291 76.551
1292 76.551
1293 76.551
1294 76.551
1295 76.551
1296 76.551
1297 76.551
1298 76.551
1299 76.551
1300 76.551
1301 76.551
1302 76.551
1303 76.551
1304 76.551
1305 76.551
1306 76.551
1307 76.551
1308 76.551
1309 76.551
1310 76.551
1311 76.551
1312 76.551
1313 76.551
1314 76.551
1315 76.551
1316 76.551
1317 76.551
1318 76.551
1319 76.551
1320 76.551
1321 76.551
1322 76.551
1323 76.551
1324 76.551
1325 76.551
1326 76.551
1327 76.551
1328 76.551
1329 76.551
1330 76.551
1331 76.551
1332 76.551
1333 76.551
1334 76.551
1335 76.551
1336 76.551
1337 76.551
1338 76.551
1339 76.551
1340 76.551
1341 76.551
1342 76.551
1343 76.551
1344 76.551
1345 76.551
1346 76.5233
1347 75.8074
1348 75.8074
1349 75.8074
1350 75.8074
1351 75.8074
1352 75.8074
1353 75.8074
1354 75.7797
1355 75.7797
1356 75.7797
1357 75.7797
1358 74.9854
1359 74.9854
1360 74.9854
1361 74.9854
1362 74.9854
1363 74.9854
1364 74.9854
1365 74.9854
1366 74.9854
1367 74.9854
1368 74.4711
1369 74.4711
1370 74.4711
1371 74.4711
1372 74.4711
1373 74.4711
1374 74.4711
1375 74.4711
1376 74.4711
1377 74.4711
1378 74.4711
1379 74.4711
1380 74.4711
1381 74.4711
1382 74.4711
1383 74.4711
1384 74.4711
1385 74.4711
1386 74.4711
1387 74.0948
1388 74.0948
1389 74.0948
1390 74.0948
1391 74.0948
1392 74.0948
1393 74.0948
1394 74.0948
1395 74.0948
1396 74.0948
1397 74.0948
1398 74.0948
1399 74.0948
1400 74.0948
1401 74.0948
1402 74.0948
1403 74.0948
1404 74.0948
1405 74.0948
1406 74.0948
1407 74.0948
1408 74.0948
1409 74.0948
1410 74.0948
1411 74.0948
1412 74.0656
1413 74.0656
1414 74.0656
1415 74.0656
1416 74.0656
1417 74.0656
1418 73.8462
1419 73.8462
1420 73.8462
1421 73.8462
1422 73.8462
1423 73.8462
1424 73.8462
1425 73.8462
1426 73.8462
1427 73.8462
1428 73.7725
1429 73.7725
1430 73.7725
1431 73.7725
1432 73.7725
1433 73.7725
1434 73.7725
1435 73.7725
1436 73.7725
1437 73.7725
1438 73.7725
1439 73.7725
1440 73.7725
1441 73.313
1442 73.313
1443 73.313
1444 73.313
1445 73.313
1446 73.313
1447 73.313
1448 73.313
1449 72.532
1450 72.532
1451 73.313
1452 73.313
1453 73.313
1454 73.313
1455 73.313
1456 73.313
1457 73.313
1458 73.313
1459 73.313
1460 73.313
1461 73.313
1462 73.313
1463 73.313
1464 73.313
1465 73.313
1466 73.313
1467 73.313
1468 73.313
1469 73.313
1470 73.313
1471 73.313
1472 73.313
1473 73.313
1474 73.313
1475 73.313
1476 73.313
1477 73.313
1478 73.313
1479 73.313
1480 73.313
1481 73.313
1482 73.313
1483 73.313
1484 73.313
1485 73.313
1486 73.313
1487 73.313
1488 73.313
1489 73.313
1490 72.6527
1491 72.6527
1492 72.6527
1493 72.6527
1494 72.6527
1495 72.6498
1496 72.6498
1497 72.6498
1498 72.6498
1499 72.6498
1500 72.6498
1501 72.6498
1502 72.6498
1503 72.6498
1504 72.6498
1505 72.6498
1506 72.6498
1507 72.6498
1508 72.6498
1509 72.6498
1510 72.6498
1511 72.6498
1512 72.6498
1513 72.6498
1514 72.6498
1515 72.6498
1516 72.6498
1517 72.6498
1518 72.6498
1519 72.6498
1520 72.6498
1521 72.6498
1522 72.4226
1523 72.4226
1524 72.4226
1525 72.4226
1526 72.4226
1527 72.4226
1528 72.4226
1529 72.4226
1530 72.4226
1531 72.4226
1532 72.4226
1533 72.4226
1534 72.4226
1535 72.4226
1536 72.4226
1537 72.4226
1538 72.4226
1539 72.4226
1540 72.4226
1541 72.4226
1542 72.4226
1543 72.4226
1544 72.4226
1545 72.4226
1546 72.4226
1547 72.4226
1548 72.4226
1549 72.4226
1550 72.4226
1551 72.4226
1552 72.4226
1553 72.4226
1554 72.4226
1555 72.4226
1556 72.4226
1557 72.4226
1558 72.4226
1559 72.4226
1560 72.4226
1561 72.4226
1562 72.4226
1563 72.4226
1564 72.4226
1565 72.4226
1566 72.4226
1567 72.4226
1568 72.4226
1569 72.4226
1570 72.4226
1571 72.4226
1572 72.4226
1573 72.4226
1574 72.4226
1575 72.4226
1576 72.4226
1577 72.4226
1578 72.4226
1579 72.4226
1580 72.4226
1581 72.4122
1582 72.4226
1583 72.4226
1584 72.4226
1585 72.4226
1586 72.4226
1587 72.4226
1588 72.4226
1589 72.4226
1590 72.4226
1591 72.4226
1592 72.4226
1593 72.4226
1594 72.4226
1595 72.4226
1596 72.4226
1597 72.4226
1598 72.4226
1599 72.4226
1600 72.4226
1601 72.4226
1602 72.4226
1603 72.4226
1604 72.4226
1605 72.4226
1606 72.4226
1607 72.4226
1608 72.4226
1609 72.4226
1610 72.4226
1611 72.4226
1612 72.4226
1613 72.4226
1614 72.4226
1615 72.4226
1616 72.4226
1617 72.4226
1618 72.4226
1619 72.4226
1620 72.4226
1621 72.4226
1622 72.4226
1623 72.4226
1624 72.4226
1625 72.4226
1626 72.4226
1627 72.4226
1628 72.1788
1629 72.1788
1630 72.1788
1631 72.1788
1632 72.1788
1633 72.1788
1634 72.1788
1635 72.1788
1636 72.1788
1637 72.1788
1638 72.1788
1639 72.1788
1640 72.1788
1641 72.1788
1642 72.1788
1643 72.1788
1644 72.1788
1645 72.1788
1646 72.1788
1647 72.1788
1648 72.1788
1649 72.1788
1650 72.1788
1651 72.1788
1652 72.1788
1653 72.1788
1654 72.1788
1655 72.1788
1656 72.1788
1657 72.1788
1658 72.1788
1659 72.1788
1660 72.1788
1661 72.1788
1662 72.1788
1663 72.1788
1664 72.1788
1665 72.1788
1666 72.1788
1667 72.1788
1668 72.1788
1669 72.1788
1670 72.1788
1671 72.1788
1672 72.1788
1673 72.1788
1674 71.7242
1675 71.7242
1676 71.7242
1677 71.7242
1678 71.7242
1679 71.7242
1680 71.7242
1681 71.7242
1682 71.7242
1683 71.7242
1684 71.7242
1685 71.7242
1686 71.7242
1687 71.7242
1688 71.7242
1689 71.7242
1690 71.7242
1691 71.7242
1692 71.7242
1693 71.7242
1694 71.7242
1695 71.7242
1696 71.7242
1697 71.7242
1698 71.7242
1699 71.7242
1700 71.7242
1701 71.7242
1702 71.7242
1703 71.7242
1704 71.7242
1705 71.7242
1706 71.7242
1707 71.7242
1708 71.7242
1709 71.7242
1710 71.7242
1711 71.7242
1712 71.7242
1713 71.7242
1714 71.7242
1715 71.7242
1716 71.7242
1717 71.7242
1718 71.7242
1719 71.7242
1720 71.7242
1721 71.7242
1722 71.7242
1723 71.7242
1724 71.7242
1725 71.7242
1726 71.7242
1727 71.7242
1728 71.7242
1729 71.7242
1730 71.7242
1731 71.7242
1732 71.7242
1733 71.7242
1734 71.7242
1735 71.7242
1736 71.7242
1737 71.7242
1738 71.7242
1739 71.7242
1740 71.7242
1741 71.7242
1742 71.7242
1743 71.7242
1744 71.7242
1745 71.7242
1746 71.7242
1747 71.7242
1748 71.7242
1749 71.7242
1750 71.7242
1751 71.7242
1752 71.7242
1753 71.7242
1754 71.7242
1755 71.7242
1756 71.7242
1757 71.7242
1758 71.7242
1759 71.7242
1760 71.7242
1761 71.7242
1762 71.7242
1763 71.7242
1764 71.7242
1765 71.7242
1766 71.7242
1767 71.7242
1768 71.7242
1769 71.7242
1770 71.7242
1771 71.7242
1772 71.7242
1773 71.7242
1774 71.7242
1775 71.7242
1776 71.7242
1777 71.7242
1778 71.7242
1779 71.7242
1780 71.7242
1781 71.7242
1782 71.7242
1783 71.7242
1784 71.7242
1785 71.7242
1786 71.7242
1787 71.7242
1788 71.7242
1789 71.7242
1790 71.7242
1791 71.7242
1792 71.7242
1793 71.7242
1794 71.7242
1795 71.7242
1796 71.7242
1797 71.7242
1798 71.7242
1799 71.7242
1800 71.7242
1801 71.7242
1802 71.7242
1803 71.7242
1804 71.7242
1805 71.7242
1806 71.7242
1807 71.7242
1808 71.7242
1809 71.7242
1810 71.7242
1811 71.7242
1812 71.7242
1813 71.7242
1814 71.7242
1815 71.7242
1816 71.7242
1817 71.7242
1818 71.7242
1819 71.7242
1820 71.7242
1821 71.7242
1822 71.7242
1823 71.7242
1824 71.5346
1825 71.5346
1826 71.5346
1827 71.5346
1828 71.5346
1829 71.5346
1830 71.5346
1831 71.5346
1832 71.5346
1833 71.5346
1834 71.5346
1835 71.5346
1836 71.5346
1837 71.5346
1838 71.5346
1839 71.5346
1840 71.5346
1841 71.5346
1842 71.5346
1843 71.5346
1844 71.5346
1845 71.5346
1846 71.5346
1847 71.5346
1848 71.5346
1849 71.5346
1850 71.5346
1851 71.5346
1852 71.5346
1853 71.5346
1854 71.5346
1855 71.5346
1856 71.5346
1857 71.5346
1858 71.5346
1859 71.5346
1860 71.5346
1861 71.5346
1862 71.5346
1863 71.5346
1864 71.5346
1865 71.5346
1866 71.5346
1867 71.5346
1868 71.5346
1869 71.5346
1870 71.5346
1871 71.5346
1872 71.5346
1873 71.5346
1874 71.5346
1875 71.5346
1876 71.5346
1877 71.5346
1878 71.5346
1879 71.5346
1880 71.5346
1881 71.5346
1882 71.5346
1883 71.5346
1884 71.5346
1885 71.5346
1886 71.5346
1887 71.5346
1888 71.5346
1889 71.5346
1890 71.5346
1891 71.5346
1892 71.5346
1893 71.5346
1894 71.5346
1895 71.5346
1896 71.5346
1897 71.5346
1898 71.5346
1899 71.5346
1900 71.5346
1901 71.5346
1902 71.5346
1903 71.5346
1904 71.5346
1905 71.5346
1906 71.5346
1907 71.5346
1908 71.5346
1909 71.0711
1910 71.0711
1911 71.0711
1912 71.0711
1913 71.0711
1914 71.0711
1915 71.0711
1916 71.0711
1917 71.0711
1918 71.0711
1919 71.0711
1920 71.0711
1921 71.0711
1922 71.0711
1923 71.0711
1924 71.0711
1925 71.0711
1926 71.0711
1927 71.0711
1928 71.0711
1929 71.0711
1930 71.0711
1931 71.0711
1932 71.0711
1933 71.0711
1934 71.0711
1935 71.0711
1936 71.0711
1937 71.0711
1938 71.0711
1939 71.0711
1940 71.0711
1941 71.0711
1942 71.0711
1943 71.0711
1944 71.0711
1945 71.0711
1946 71.0711
1947 71.0711
1948 71.0711
1949 71.0711
1950 71.0711
1951 71.0711
1952 71.0711
1953 71.0711
1954 71.0711
1955 71.0711
1956 71.0711
1957 71.0711
1958 71.0711
1959 71.0711
1960 71.0711
1961 71.0711
1962 71.0711
1963 71.0711
1964 71.0711
1965 71.0711
1966 71.0711
