490 100.858
491 100.858
492 100.858
493 100.858
494 100.858
495 100.858
496 100.858
497 100.858
498 100.858
499 100.858
500 100.858
501 100.858
502 100.858
503 100.858
504 100.858
505 100.858
506 100.858
507 100.858
508 100.858
509 100.858
510 100.858
511 100.858
512 100.858
513 100.858
514 100.858
515 100.858
516 100.478
517 100.478
518 100.478
519 100.478
520 100.478
521 93.1279
522 93.1279
523 93.1279
524 93.1279
525 93.1279
526 92.3792
527 93.1279
528 93.1279
529 93.1279
530 93.1279
531 93.1279
532 93.1279
533 93.1279
534 92.9912
535 92.6425
536 92.6425
537 92.6425
538 92.5936
539 92.6425
540 92.2153
541 92.2153
542 92.2153
543 92.2153
544 92.0637
545 92.0637
546 92.0637
547 91.9893
548 91.9893
549 91.9893
550 91.8526
551 91.8526
552 91.8526
553 91.8526
554 91.8526
555 91.8526
556 91.8526
557 91.8526
558 91.8526
559 91.8526
560 91.5296
561 91.4876
562 91.4876
563 91.0917
564 90.0707
565 90.0707
566 90.0707
567 90.0707
568 90.0707
569 90.0707
570 89.2935
571 89.2935
572 89.2935
573 89.2163
574 89.2935
575 89.2935
576 89.2935
577 89.2935
578 89.2935
579 89.2935
580 89.2935
581 89.2935
582 89.2935
583 89.2935
584 89.2935
585 89.2935
586 89.2935
587 89.2935
588 89.2935
589 89.2935
590 89.2935
591 89.2935
592 89.0014
593 89.0014
594 89.0014
595 89.0014
596 89.0014
597 89.0014
598 88.9511
599 88.7357
600 88.7357
601 88.7357
602 88.7357
603 88.7357
604 88.7357
605 88.7357
606 88.0035
607 88.0035
608 88.0035
609 88.0035
610 88.0035
611 88.0035
612 88.0035
613 88.0035
614 87.7378
615 87.7378
616 87.7378
617 87.7378
618 87.7378
619 87.7378
620 87.7378
621 87.7378
622 87.7378
623 87.7378
624 87.7378
625 87.7378
626 87.7378
627 86.6469
628 86.6469
629 86.6469
630 86.6469
631 86.6469
632 86.6469
633 86.6469
634 86.6469
635 86.6469
636 86.6469
637 86.6469
638 86.6469
639 86.6469
640 86.3042
641 86.3042
642 86.3042
643 86.3042
644 86.3042
645 86.3042
646 86.3042
647 86.3042
648 86.3042
649 86.3042
650 85.9483
651 86.3042
652 86.3042
653 86.3042
654 86.3042
655 86.2616
656 86.2616
657 86.2616
658 86.2616
659 85.7262
660 85.7262
661 85.7262
662 85.7262
663 85.7262
664 85.7262
665 84.5848
666 84.5848
667 84.3895
668 84.3895
669 84.3895
670 84.3895
671 84.3895
672 84.3895
673 84.3895
674 84.3895
675 84.3469
676 84.3469
677 84.3469
678 84.3469
679 84.3469
680 84.3469
681 84.3469
682 84.3469
683 84.3469
684 84.0374
685 84.0374
686 84.0374
687 84.0374
688 84.0374
689 84.0374
690 84.0374
691 84.0374
692 83.9546
693 83.3974
694 83.3974
695 83.3974
696 82.7806
697 82.7806
698 82.7806
699 82.7806
700 82.7806
701 82.7806
702 82.7806
703 82.7806
704 82.7806
705 82.7806
706 82.7806
707 82.7806
708 82.7806
709 82.7806
710 82.7806
711 82.7806
712 82.7806
713 82.7806
714 82.7806
715 82.7806
716 82.2947
717 82.2947
718 82.2947
719 82.2947
720 82.2947
721 82.2947
722 82.2947
723 82.2947
724 82.2947
725 82.2947
726 82.2947
727 81.814
728 81.814
729 81.814
730 81.814
731 81.814
732 81.4676
733 81.814
734 81.4676
735 80.9316
736 80.9316
737 80.5356
738 80.5356
739 80.5356
740 80.5356
741 80.5356
742 80.5356
743 80.5356
744 80.5356
745 80.5356
746 80.5356
747 80.3504
748 80.3504
749 80.3504
750 80.3504
751 80.3504
752 80.3504
753 80.3504
754 80.3504
755 80.3504
756 80.3504
757 80.3504
758 80.3504
759 80.3504
760 80.3504
761 79.7175
762 79.7175
763 79.7175
764 79.7175
765 79.7175
766 79.7175
767 79.7175
768 79.7175
769 79.7175
770 79.7175
771 79.7175
772 79.7175
773 79.7175
774 79.7175
775 79.7175
776 79.7175
777 79.7175
778 79.7175
779 79.7175
780 79.7175
781 79.7175
782 79.7175
783 79.7175
784 79.7175
785 79.7175
786 79.7175
787 79.7175
788 79.7175
789 79.7175
790 79.7175
791 79.7175
792 79.7175
793 79.7175
794 79.7175
795 79.7175
796 79.7175
797 79.7175
798 79.7175
799 79.7175
800 79.6145
801 79.7175
802 79.7175
803 79.7175
804 79.7175
805 79.7175
806 79.7175
807 79.7175
808 79.7175
809 79.7175
810 79.7175
811 79.7175
812 79.7175
813 79.7175
814 79.7175
815 79.7175
816 79.7175
817 79.7175
818 79.7175
819 79.7175
820 79.7175
821 79.7175
822 79.7175
823 79.7175
824 79.7175
825 79.7175
826 79.7175
827 79.7175
828 79.7175
829 79.7175
830 79.7175
831 79.7175
832 79.7175
833 79.7175
834 79.7175
835 79.7175
836 79.7175
837 79.7175
838 79.7175
839 79.7175
840 79.7175
841 79.7175
842 79.7175
843 79.7175
844 79.7175
845 79.7175
846 79.6274
847 79.6274
848 79.6274
849 79.6274
850 79.6274
851 79.6274
852 79.6274
853 79.1363
854 79.1363
855 79.1363
856 79.1363
857 79.1363
858 79.1363
859 79.1363
860 79.1363
861 79.1363
862 78.3597
863 78.3597
864 78.3597
865 78.0261
866 78.0261
867 78.0261
868 77.2495
869 77.2495
870 77.2495
871 77.2495
872 77.2495
873 77.2495
874 76.5983
875 76.5983
876 76.5983
877 76.5983
878 76.5983
879 76.5983
880 76.5983
881 76.5983
882 76.5983
883 76.5983
884 76.5983
885 76.5983
886 76.5983
887 76.5983
888 76.5983
889 76.5983
890 76.5983
891 76.5983
892 76.5983
893 76.5983
894 76.5983
895 76.5983
896 76.5983
897 76.5983
898 76.5983
899 76.5983
900 76.5983
901 76.5983
902 76.5983
903 76.5983
904 76.5983
905 76.5983
906 76.5983
907 76.5983
908 76.5983
909 76.5983
910 76.5983
911 76.5983
912 76.5983
913 76.4953
914 76.4953
915 76.0716
916 76.0716
917 76.0716
918 76.0716
919 75.7272
920 75.7272
921 75.7272
922 75.7272
923 75.7272
924 75.7272
925 75.7272
926 75.2006
927 75.2006
928 75.2006
929 75.2006
930 75.2006
931 75.2006
932 75.2006
933 75.2006
934 75.2006
935 75.2006
936 75.2006
937 75.2006
938 75.2006
939 75.2006
940 75.2006
941 75.2006
942 75.2006
943 75.2006
944 75.2006
945 75.2006
946 75.2006
947 75.2006
948 75.2006
949 75.2006
950 75.2006
951 75.2006
952 75.2006
953 75.2006
954 75.2006
955 75.2006
956 75.2006
957 75.2006
958 75.2006
959 75.2006
960 75.2006
961 75.2006
962 75.2006
963 75.2006
964 75.2006
965 75.2006
966 75.2006
967 75.2006
968 75.2006
969 75.2006
970 75.2006
971 75.2006
972 75.2006
973 75.2006
974 75.2006
975 75.2006
976 75.2006
977 75.2006
978 75.2006
979 75.2006
980 75.2006
981 75.2006
982 75.2006
983 75.2006
984 75.2006
985 75.2006
986 75.2006
987 75.166
988 75.166
989 75.1198
990 75.1198
991 74.9158
992 74.9158
993 74.9158
994 74.9158
995 74.9158
996 74.9158
997 74.9158
998 74.9158
999 74.9158
1000 74.9158
1001 74.9158
1002 74.9158
1003 74.9158
1004 74.9158
1005 74.9158
1006 74.9158
1007 74.9158
1008 74.9158
1009 74.9158
1010 74.9158
1011 74.9158
1012 74.9158
1013 74.9158
1014 74.9158
1015 74.9158
1016 74.9158
1017 74.9158
1018 74.9158
1019 74.9158
1020 74.9158
1021 74.9158
1022 74.9158
1023 74.9158
1024 74.9158
1025 74.6741
1026 74.6741
1027 74.6741
1028 74.6741
1029 74.6741
1030 74.6741
1031 74.6741
1032 74.6741
1033 74.6741
1034 74.6741
1035 74.6741
1036 74.6741
1037 74.5905
1038 74.6741
1039 74.6741
1040 74.6741
1041 74.6741
1042 74.6741
1043 74.6741
1044 74.6741
1045 74.6741
1046 74.6741
1047 74.6741
1048 74.6741
1049 74.6741
1050 74.6741
1051 74.6741
1052 74.6741
1053 74.6741
1054 74.6741
1055 74.6741
1056 74.6741
1057 74.6741
1058 74.6741
1059 74.6741
1060 74.6741
1061 74.6741
1062 74.6741
1063 74.6741
1064 74.4371
1065 74.6741
1066 74.6741
1067 74.6741
1068 74.6741
1069 74.6741
1070 74.6741
1071 74.6741
1072 74.6741
1073 74.6741
1074 74.6741
1075 74.6741
1076 74.6741
1077 74.6741
1078 74.6741
1079 74.6741
1080 74.6741
1081 74.6741
1082 74.6741
1083 74.6741
1084 74.6741
1085 74.6741
1086 74.6741
1087 74.6741
1088 74.6741
1089 74.6741
1090 74.6741
1091 74.6741
1092 74.6741
1093 74.6741
1094 74.6741
1095 74.6741
1096 74.6741
1097 74.6741
1098 74.6741
1099 74.6741
1100 74.6741
1101 74.6741
1102 74.6741
1103 74.6741
1104 74.113
1105 74.113
1106 74.113
1107 74.113
1108 74.113
1109 74.113
1110 74.113
1111 74.113
1112 74.113
1113 74.113
1114 74.113
1115 74.113
1116 74.113
1117 74.113
1118 74.113
1119 74.113
1120 74.113
1121 74.113
1122 74.113
1123 74.113
1124 74.113
1125 74.113
1126 74.113
1127 74.113
1128 74.113
1129 74.113
1130 74.113
1131 74.113
1132 74.113
1133 74.113
1134 74.113
1135 74.113
1136 74.113
1137 74.0979
1138 74.0979
1139 74.0979
1140 74.0979
1141 74.0979
1142 74.0979
1143 74.0979
1144 74.0979
1145 74.0979
1146 74.0979
1147 74.0979
1148 74.0979
1149 74.0979
1150 74.0979
1151 74.0979
1152 74.0979
1153 74.0979
1154 74.0979
1155 74.0979
1156 74.0979
1157 74.0979
1158 74.0979
1159 74.0979
1160 74.0979
1161 74.0979
1162 74.0979
1163 74.0979
1164 74.0979
1165 74.0979
1166 74.0979
1167 74.0979
1168 74.0979
1169 74.0979
1170 74.0979
1171 74.0979
1172 74.0979
1173 74.0979
1174 74.0979
1175 74.0979
1176 74.0979
1177 74.0979
1178 74.0979
1179 74.0979
1180 74.0979
1181 73.9399
1182 73.9399
1183 73.9399
1184 73.9399
1185 73.9399
1186 73.9399
1187 73.9399
1188 73.9399
1189 73.9399
1190 73.9399
1191 73.9399
1192 73.9399
1193 73.9399
1194 73.9399
1195 73.9399
1196 73.9399
1197 73.9399
1198 73.9399
1199 73.9399
1200 73.9399
1201 73.9399
1202 73.9399
1203 73.9399
1204 73.9399
1205 73.9399
1206 73.9399
1207 73.9399
1208 73.9399
1209 73.9399
1210 73.9399
1211 73.9399
1212 73.9399
1213 73.919
1214 73.919
1215 73.919
1216 73.919
1217 73.919
1218 73.919
1219 73.919
1220 73.919
1221 73.919
1222 73.919
1223 73.919
1224 73.919
1225 73.919
1226 73.919
1227 73.919
1228 73.919
1229 73.919
1230 73.6929
1231 73.6929
1232 73.6929
1233 73.6929
1234 73.6929
1235 73.6929
1236 73.6929
1237 73.6929
1238 73.6929
1239 73.6929
1240 73.6929
1241 73.6929
1242 73.6929
1243 73.6929
1244 73.6929
1245 73.6929
1246 73.6929
1247 73.6929
1248 73.6929
1249 73.6929
1250 73.6929
1251 73.6929
1252 73.6929
1253 73.6929
1254 73.6929
1255 73.6929
1256 73.6929
1257 73.6929
1258 73.6929
1259 73.6929
1260 73.6929
1261 73.6929
1262 73.6929
1263 73.6929
1264 73.5163
1265 73.5163
1266 73.5163
1267 73.5163
1268 73.5163
1269 73.5163
1270 73.5163
1271 73.5163
1272 73.5163
1273 73.5163
1274 73.5163
1275 73.5163
1276 73.5163
1277 73.5163
1278 73.5163
1279 73.5163
1280 73.5163
1281 73.5163
1282 73.5163
1283 73.5163
1284 73.5163
1285 73.5163
1286 73.5163
1287 73.5163
1288 73.5163
1289 73.5163
1290 73.5163
1291 73.5163
1292 73.5163
1293 73.5163
1294 73.5163
1295 73.5163
1296 73.5163
1297 73.5163
1298 73.5163
1299 73.5163
1300 73.5163
1301 73.5163
1302 73.5163
1303 73.5163
1304 73.5163
1305 73.5163
1306 73.5163
1307 73.5163
1308 73.5163
1309 73.5163
1310 73.5163
1311 73.5163
1312 73.5163
1313 73.5163
1314 73.5163
1315 73.5163
1316 73.5163
1317 73.5163
1318 73.5163
1319 73.5163
1320 73.5163
1321 73.5163
1322 73.5163
1323 73.5163
1324 73.5163
1325 73.5163
1326 73.5163
1327 73.5163
1328 73.5163
1329 73.5163
1330 73.5163
1331 73.5163
1332 73.5163
1333 73.5163
1334 73.5163
1335 73.5163
1336 73.5163
1337 73.5163
1338 73.5163
1339 73.5163
1340 73.5163
1341 73.5163
1342 73.5163
1343 73.5163
1344 73.5163
1345 73.5163
1346 73.4133
1347 73.4133
1348 73.4133
1349 73.4133
1350 73.4133
1351 73.4133
1352 73.4133
1353 73.4133
1354 73.4133
1355 73.4133
1356 73.4133
1357 73.4133
1358 73.4133
1359 73.4133
1360 73.4133
1361 73.4133
1362 73.4133
1363 73.4133
1364 73.4133
1365 73.4133
1366 73.4133
1367 73.4133
1368 73.4133
1369 73.4133
1370 73.3966
1371 73.3966
1372 73.3966
1373 73.3966
1374 73.3966
1375 73.3966
1376 73.3966
1377 73.3966
1378 73.3966
1379 73.3966
1380 73.3966
1381 73.3966
1382 73.313
1383 73.313
1384 73.313
1385 73.313
1386 73.313
1387 73.313
1388 73.313
1389 73.313
1390 73.313
1391 73.313
1392 73.313
1393 73.313
1394 73.313
1395 73.313
1396 73.313
1397 73.313
1398 73.313
1399 73.313
1400 73.313
1401 73.313
1402 73.313
1403 73.313
1404 73.313
1405 73.313
1406 73.313
1407 73.313
1408 73.313
1409 73.313
1410 73.313
1411 73.313
1412 73.313
1413 73.313
1414 73.313
1415 73.313
1416 73.313
1417 73.313
1418 73.313
1419 73.313
1420 73.313
1421 73.313
1422 73.313
1423 73.313
1424 73.313
1425 73.313
1426 73.313
1427 73.313
1428 73.313
1429 73.313
1430 73.313
1431 73.313
1432 73.313
1433 73.313
1434 73.313
1435 73.313
1436 73.313
1437 73.313
1438 73.313
1439 73.313
1440 73.313
1441 73.313
1442 73.313
1443 73.313
1444 73.313
1445 73.313
1446 73.313
1447 73.313
1448 73.313
1449 73.313
1450 73.313
1451 73.313
1452 73.313
1453 73.313
1454 73.313
1455 73.313
1456 73.313
1457 73.313
1458 73.313
1459 73.313
1460 73.313
1461 73.313
1462 73.313
1463 73.313
1464 73.313
1465 73.313
1466 73.313
1467 73.313
1468 73.313
1469 73.313
1470 73.313
1471 73.313
1472 73.313
1473 73.313
1474 73.313
1475 73.313
1476 73.313
1477 73.313
1478 73.313
1479 73.313
1480 73.313
1481 73.313
1482 73.313
1483 73.313
1484 73.313
1485 73.313
1486 73.313
1487 73.313
1488 73.313
1489 73.313
1490 73.313
1491 73.313
1492 73.313
1493 73.313
1494 73.313
1495 73.313
1496 73.313
1497 73.313
1498 73.313
1499 73.313
1500 73.313
1501 73.313
1502 73.313
1503 73.313
1504 73.313
1505 73.313
1506 73.313
1507 73.313
1508 73.313
1509 73.313
1510 73.313
1511 73.313
1512 73.313
1513 73.313
1514 73.313
1515 73.313
1516 73.313
1517 73.313
1518 73.313
1519 73.313
1520 73.313
1521 73.313
1522 73.313
1523 73.313
1524 73.313
1525 73.313
1526 73.313
1527 73.313
1528 73.313
1529 73.313
1530 73.313
1531 73.313
1532 73.313
1533 73.313
1534 73.313
1535 73.313
1536 73.313
1537 73.313
1538 73.313
1539 73.313
1540 73.313
1541 73.313
1542 73.313
1543 73.2604
1544 73.2604
1545 73.2604
1546 73.2604
1547 73.2604
1548 73.2604
1549 73.2604
1550 73.2604
1551 73.2604
1552 73.2604
1553 73.2604
1554 73.2604
1555 73.2604
1556 73.2604
1557 73.2604
1558 73.2604
1559 73.2604
1560 73.2604
1561 73.2604
1562 73.2604
1563 73.2604
1564 73.2604
1565 73.2604
1566 73.2604
1567 73.2604
1568 73.2604
1569 73.2604
1570 73.2604
1571 73.2604
1572 73.2604
1573 73.2604
1574 73.2604
1575 73.2604
1576 73.2604
1577 73.2604
1578 73.2604
1579 73.2604
1580 73.2604
1581 73.2604
1582 73.2604
1583 73.2604
1584 73.2604
1585 73.2604
1586 73.2604
1587 73.2604
1588 73.2604
1589 73.2604
1590 73.2604
1591 73.2604
1592 73.2604
1593 73.2604
1594 73.2604
1595 73.2604
1596 73.2604
1597 73.1434
1598 73.1434
1599 73.1434
1600 73.1434
1601 73.1434
1602 73.1434
1603 73.1434
1604 73.1434
1605 73.1434
1606 73.1434
1607 73.1434
1608 73.1434
1609 73.1434
1610 73.1434
1611 73.1434
1612 73.1434
1613 73.1434
1614 73.1434
1615 73.1434
1616 73.1434
1617 73.1434
1618 73.1434
1619 73.1434
1620 73.1434
1621 73.1434
1622 73.1434
1623 73.1434
1624 73.1434
1625 73.1434
1626 73.1434
1627 73.1434
1628 73.1434
1629 73.1434
1630 73.1434
1631 73.1434
1632 73.1434
1633 73.1434
1634 73.1434
1635 73.1434
1636 73.1434
1637 73.1434
1638 73.1434
1639 73.1434
1640 73.1434
1641 73.1434
1642 73.1434
1643 73.1434
1644 73.1434
1645 73.1434
1646 73.1434
1647 73.1434
1648 73.1434
1649 73.1434
1650 73.1434
1651 73.1434
1652 73.1434
1653 73.1434
1654 73.1434
1655 73.1434
1656 73.1434
1657 73.1434
1658 73.1434
1659 73.1434
1660 73.1434
1661 72.952
1662 72.952
1663 72.952
1664 72.952
1665 72.952
1666 72.7121
1667 72.7121
1668 72.7121
1669 72.952
1670 72.952
1671 72.952
1672 72.952
1673 72.952
1674 72.952
1675 72.952
1676 72.952
1677 72.952
1678 72.952
1679 72.952
1680 72.952
1681 72.952
1682 72.952
1683 72.952
1684 72.952
1685 72.952
1686 72.952
1687 72.952
1688 72.952
1689 72.952
1690 72.952
1691 72.952
1692 72.952
1693 72.952
1694 72.952
1695 72.952
1696 72.952
1697 72.952
1698 72.952
1699 72.952
1700 72.952
1701 72.952
1702 72.952
1703 72.655
1704 72.655
1705 72.655
1706 72.655
1707 72.655
1708 72.2326
1709 72.2326
1710 72.2326
1711 72.2326
1712 72.2326
1713 72.2326
1714 72.2326
1715 72.2326
1716 72.2326
1717 72.2326
1718 72.2326
1719 72.2326
1720 72.2326
1721 72.2326
1722 72.2326
1723 72.2326
1724 72.2326
1725 72.2326
1726 72.2326
1727 72.2326
1728 72.2326
1729 72.2326
1730 72.2326
1731 72.2326
1732 72.2326
1733 72.2326
1734 72.2326
1735 72.2326
1736 72.2326
1737 72.2326
1738 72.2326
1739 72.2326
1740 72.2326
1741 72.2326
1742 72.2326
1743 72.2326
1744 72.2326
1745 72.2326
1746 72.2326
1747 72.2326
1748 72.2326
1749 72.2326
1750 72.2326
1751 72.2326
1752 72.2326
1753 72.2326
1754 72.2326
1755 72.2326
1756 72.2326
1757 72.2326
1758 72.2326
1759 72.2326
1760 72.2326
1761 72.2326
1762 72.2326
1763 72.2326
1764 72.2326
1765 72.2326
1766 72.2326
1767 72.2326
1768 72.2326
1769 72.2326
1770 72.2326
1771 72.2326
1772 72.2326
1773 72.2326
1774 72.2326
1775 72.2326
1776 72.2326
1777 72.2326
1778 72.2326
1779 72.2326
1780 72.2326
1781 72.2326
1782 72.2326
1783 72.2326
1784 72.2326
1785 72.2326
1786 72.2326
1787 72.2326
1788 72.2326
1789 72.2326
1790 72.2326
1791 71.9713
1792 71.9713
1793 71.9713
1794 71.9713
1795 71.9713
1796 71.9713
1797 71.9713
1798 71.9713
1799 71.9713
1800 71.9713
1801 71.9713
1802 71.9713
1803 71.9713
1804 71.9713
1805 71.9713
1806 71.9713
1807 71.9713
1808 71.9713
1809 71.9713
1810 71.9713
1811 71.9713
1812 71.9713
1813 71.9713
1814 71.9713
1815 71.9713
1816 71.9713
1817 71.9713
1818 71.9713
1819 71.9713
1820 71.9713
1821 71.9713
1822 71.9713
1823 71.9713
1824 71.9713
1825 71.9713
1826 71.9713
1827 71.9713
1828 71.9713
1829 71.9713
1830 71.9713
1831 71.9713
1832 71.9713
1833 71.9713
1834 71.9713
1835 71.9713
1836 71.9713
1837 71.9713
1838 71.9713
1839 71.9713
1840 71.9713
1841 71.9713
1842 71.9713
1843 71.9713
1844 71.9713
1845 71.9713
1846 71.9713
1847 71.9713
1848 71.9713
1849 71.9713
1850 71.9713
1851 71.9713
1852 71.9713
1853 71.9713
1854 71.9713
1855 71.9713
1856 71.9713
1857 71.9713
1858 71.9713
1859 71.9713
1860 71.9513
1861 71.9513
1862 71.9513
1863 71.9513
1864 71.9513
1865 71.9513
1866 71.9513
1867 71.9513
1868 71.9513
1869 71.9513
1870 71.9513
1871 71.9513
1872 71.9513
1873 71.9513
1874 71.9513
1875 71.9513
1876 71.9513
1877 71.9513
1878 71.9513
1879 71.9513
1880 71.9513
1881 71.9513
1882 71.9513
1883 71.9513
1884 71.9513
1885 71.9513
1886 71.9513
1887 71.9513
1888 71.9513
1889 71.9513
1890 71.9513
1891 71.9513
1892 71.9513
1893 71.9513
1894 71.9513
1895 71.9513
1896 71.9513
1897 71.9513
1898 71.9513
1899 71.9513
1900 71.9513
1901 71.9513
1902 71.9513
1903 71.9513
1904 71.9513
1905 71.9513
1906 71.9513
1907 71.9513
1908 71.9513
1909 71.9513
1910 71.9513
1911 71.9513
1912 71.9513
1913 71.9513
1914 71.9513
1915 71.9513
1916 71.9513
1917 71.9513
1918 71.9513
1919 71.9513
1920 71.9513
1921 71.9513
1922 71.9513
1923 71.9513
1924 71.9513
1925 71.9513
1926 71.9513
1927 71.9513
1928 71.9513
1929 71.9513
1930 71.9513
1931 71.9513
1932 71.9513
1933 71.9513
1934 71.9513
1935 71.9513
1936 71.9513
1937 71.9513
1938 71.9513
1939 71.9513
1940 71.9513
1941 71.9513
1942 71.9513
1943 71.9513
1944 71.9513
1945 71.9513
1946 71.9513
1947 71.9513
1948 71.9513
1949 71.9513
1950 71.9513
1951 71.9513
1952 71.9513
1953 71.9513
1954 71.9513
1955 71.9513
1956 71.9513
1957 71.9513
1958 71.9513
1959 71.9513
1960 71.9513
1961 71.9513
1962 71.9513
1963 71.9513
1964 71.9513
1965 71.9513
1966 71.9513
1967 71.9513
1968 71.9513
1969 71.9513
1970 71.9513
1971 71.9513
1972 71.9513
1973 71.9513
1974 71.9513
1975 71.9513
