437 104.713
438 104.713
439 104.713
440 104.713
441 104.713
442 104.713
443 104.713
444 104.713
445 104.713
446 104.713
447 104.713
448 104.713
449 104.713
450 103.371
451 103.371
452 103.371
453 103.371
454 103.371
455 103.371
456 103.371
457 103.371
458 103.371
459 103.371
460 103.371
461 103.371
462 103.371
463 103.371
464 103.371
465 102.36
466 102.36
467 102.36
468 102.36
469 102.137
470 102.36
471 102.36
472 102.36
473 102.36
474 102.36
475 102.195
476 102.195
477 102.195
478 101.15
479 101.15
480 101.15
481 101.15
482 101.15
483 101.15
484 101.15
485 101.15
486 101.15
487 101.15
488 101.15
489 101.15
490 101.15
491 101.15
492 101.15
493 101.15
494 101.15
495 101.15
496 101.15
497 100.011
498 100.011
499 100.011
500 100.011
501 100.011
502 100.011
503 100.011
504 100.011
505 100.011
506 100.011
507 100.011
508 100.011
509 100.011
510 100.011
511 100.011
512 100.011
513 100.011
514 100.011
515 100.011
516 100.011
517 100.011
518 100.011
519 100.011
520 100.011
521 99.6929
522 99.6929
523 99.6929
524 99.6339
525 99.6339
526 99.6339
527 99.6339
528 99.6339
529 99.6339
530 99.6339
531 99.0025
532 99.0025
533 99.0025
534 99.0025
535 99.0025
536 99.0025
537 98.9338
538 98.9338
539 98.9338
540 98.9338
541 98.9338
542 98.9338
543 98.9338
544 98.9338
545 98.7605
546 98.7605
547 98.7605
548 98.8292
549 98.8292
550 98.8292
551 98.8292
552 98.8292
553 98.8292
554 98.8292
555 98.8292
556 97.595
557 97.595
558 97.595
559 97.595
560 97.595
561 88.9015
562 90.3905
563 90.3905
564 90.3905
565 90.3905
566 90.3905
567 90.3905
568 90.3905
569 90.3905
570 90.3905
571 90.292
572 90.292
573 90.292
574 90.292
575 90.292
576 90.292
577 90.292
578 90.1601
579 90.1601
580 90.1601
581 89.869
582 89.869
583 89.7704
584 89.4407
585 89.4407
586 89.4407
587 89.4407
588 89.4407
589 89.4407
590 89.4407
591 89.4407
592 89.4407
593 89.4407
594 89.4407
595 89.4407
596 89.4407
597 89.4407
598 89.4407
599 89.4407
600 89.4407
601 89.4407
602 89.4407
603 89.4407
604 89.4407
605 89.4407
606 89.4407
607 89.4407
608 89.4407
609 89.4407
610 89.4407
611 89.3329
612 89.3329
613 89.3329
614 89.3329
615 89.3329
616 89.3329
617 87.9765
618 87.9765
619 87.9765
620 87.9765
621 87.9765
622 87.9765
623 87.9765
624 87.9765
625 87.9765
626 87.9765
627 87.9765
628 87.9765
629 87.9765
630 87.6573
631 87.6573
632 87.496
633 87.496
634 87.496
635 87.496
636 87.496
637 87.496
638 87.496
639 87.1769
640 87.1769
641 87.1769
642 87.1769
643 86.6408
644 86.6408
645 86.6408
646 86.6408
647 86.6408
648 86.6408
649 86.6408
650 86.6408
651 86.6066
652 86.6066
653 86.6066
654 86.6066
655 86.2097
656 86.2097
657 86.2097
658 86.2097
659 86.2097
660 86.2097
661 86.2097
662 86.2097
663 86.2097
664 86.2097
665 86.1775
666 85.7746
667 85.7746
668 85.7746
669 85.7746
670 85.7746
671 85.7746
672 85.7746
673 85.7746
674 85.7746
675 85.7746
676 85.7746
677 85.7746
678 85.5719
679 85.5719
680 85.5719
681 85.5719
682 85.5719
683 85.5719
684 85.5719
685 85.5719
686 85.5719
687 85.5719
688 84.6833
689 84.417
690 84.417
691 84.417
692 84.417
693 84.417
694 84.417
695 84.417
696 84.417
697 84.1222
698 84.1222
699 84.1222
700 84.1222
701 84.1222
702 84.1222
703 84.1222
704 84.0514
705 84.0514
706 84.0514
707 84.0514
708 84.0514
709 84.0514
710 84.0514
711 84.0514
712 83.8394
713 83.0291
714 83.0291
715 83.0291
716 83.0291
717 83.0291
718 83.0291
719 83.0291
720 83.0291
721 83.0291
722 83.0291
723 83.0291
724 83.0291
725 83.0291
726 83.0291
727 83.0291
728 82.6007
729 82.6007
730 82.6007
731 82.6007
732 82.6007
733 82.6007
734 82.3097
735 82.3097
736 82.3097
737 82.3097
738 82.3097
739 82.3097
740 82.3097
741 82.3097
742 82.3097
743 82.3097
744 82.3097
745 82.3097
746 82.3097
747 82.3097
748 82.3097
749 82.3097
750 82.3097
751 82.3097
752 82.3097
753 82.3097
754 82.3097
755 82.2122
756 82.2122
757 82.2122
758 81.4521
759 81.4521
760 81.3546
761 81.3546
762 81.3546
763 81.3546
764 81.3546
765 81.3546
766 81.3546
767 81.3546
768 81.3546
769 81.3546
770 81.3546
771 81.3546
772 81.3546
773 81.3546
774 81.3546
775 81.3546
776 81.3546
777 81.3546
778 81.3546
779 81.023
780 81.023
781 81.023
782 81.023
783 81.023
784 81.023
785 81.023
786 80.1685
787 80.1685
788 81.023
789 81.023
790 81.023
791 81.023
792 81.023
793 81.023
794 81.023
795 81.023
796 81.023
797 81.023
798 81.023
799 80.8729
800 80.8729
801 80.8729
802 80.8559
803 80.8559
804 80.8559
805 80.8559
806 80.8559
807 80.8559
808 80.8559
809 80.8559
810 80.8559
811 80.8559
812 80.8559
813 80.8559
814 80.8559
815 80.8559
816 80.8559
817 80.8559
818 80.8559
819 80.8559
820 80.8559
821 80.8559
822 80.4841
823 80.4841
824 80.4841
825 80.4841
826 80.4841
827 80.3973
828 80.3973
829 80.3973
830 80.3973
831 80.3973
832 80.3973
833 80.3973
834 80.3973
835 80.3973
836 80.3973
837 80.3973
838 80.3973
839 80.3973
840 80.3973
841 80.3973
842 80.3973
843 80.3973
844 80.3973
845 80.3973
846 80.3973
847 80.3973
848 80.3973
849 80.3973
850 80.3973
851 80.3973
852 80.3973
853 80.382
854 80.382
855 80.382
856 80.3384
857 80.3384
858 80.3384
859 80.3384
860 80.3384
861 80.3384
862 80.3384
863 80.3384
864 80.3384
865 80.3384
866 80.2044
867 80.2044
868 80.2044
869 79.5407
870 79.5407
871 79.5407
872 79.3114
873 79.1719
874 79.1719
875 79.1719
876 79.1146
877 79.1146
878 78.9248
879 78.9248
880 78.9248
881 78.9248
882 78.9248
883 77.8351
884 77.8351
885 77.8351
886 77.8351
887 77.8351
888 77.8351
889 77.8351
890 77.8351
891 77.8351
892 77.8351
893 77.8351
894 77.8351
895 77.8351
896 77.8351
897 77.8351
898 77.8351
899 77.8351
900 77.8351
901 77.8351
902 77.8351
903 77.8351
904 77.8351
905 77.8351
906 77.8351
907 77.8351
908 77.8351
909 77.8351
910 77.8351
911 77.8351
912 77.6152
913 77.6152
914 77.6152
915 77.6152
916 77.6152
917 77.6152
918 77.6152
919 77.6152
920 77.6152
921 77.6152
922 77.6152
923 77.6152
924 77.6152
925 77.6152
926 77.6152
927 77.6152
928 77.6152
929 77.6152
930 77.6152
931 77.6152
932 77.6152
933 77.6152
934 77.6152
935 77.6152
936 77.5048
937 77.5048
938 77.5048
939 77.5048
940 77.5048
941 77.5048
942 77.3011
943 77.3011
944 77.3011
945 77.3011
946 77.3011
947 77.3011
948 77.3011
949 77.3011
950 77.3011
951 77.3011
952 77.3011
953 77.3011
954 77.3011
955 77.1524
956 77.1524
957 76.9506
958 76.9506
959 76.9506
960 76.9506
961 76.9506
962 76.9506
963 76.9506
964 76.9506
965 76.8521
966 76.8521
967 76.8521
968 76.8521
969 76.8521
970 76.8521
971 76.8521
972 76.8521
973 76.8521
974 76.8521
975 76.8521
976 76.8521
977 76.8521
978 76.8521
979 76.8521
980 76.8521
981 76.8521
982 76.8521
983 76.8521
984 76.8521
985 76.8521
986 76.8521
987 76.8521
988 76.8521
989 76.8521
990 76.8521
991 76.8521
992 76.8521
993 76.8521
994 76.8521
995 76.8521
996 76.8521
997 76.8521
998 76.8521
999 76.8521
1000 76.8521
1001 76.8521
1002 76.8521
1003 76.8521
1004 76.8521
1005 76.8521
1006 76.8521
1007 76.8521
1008 76.8521
1009 76.8521
1010 76.8521
1011 76.8521
1012 76.8521
1013 76.8521
1014 76.8521
1015 76.8521
1016 76.8521
1017 76.8521
1018 76.8521
1019 76.8521
1020 76.8521
1021 76.8521
1022 76.8521
1023 76.8521
1024 76.8521
1025 76.8521
1026 76.8521
1027 76.3382
1028 76.3382
1029 76.3382
1030 76.3382
1031 76.3382
1032 76.3382
1033 76.3382
1034 76.3382
1035 76.3382
1036 76.3382
1037 76.3382
1038 76.3382
1039 76.3382
1040 76.3382
1041 76.0679
1042 76.0679
1043 76.0679
1044 76.0679
1045 76.0679
1046 76.0679
1047 76.0679
1048 76.0679
1049 76.0679
1050 76.0679
1051 76.0679
1052 76.0679
1053 76.0679
1054 76.0679
1055 76.0679
1056 76.0274
1057 76.0274
1058 76.0274
1059 76.0274
1060 76.0274
1061 76.0274
1062 76.0274
1063 76.0274
1064 76.0274
1065 76.0274
1066 76.0274
1067 76.0274
1068 76.0274
1069 76.0274
1070 76.0221
1071 76.0221
1072 76.0221
1073 76.0221
1074 76.0221
1075 76.0221
1076 76.0221
1077 76.0221
1078 76.0221
1079 76.0221
1080 76.0221
1081 76.0221
1082 76.0221
1083 76.0221
1084 76.0221
1085 76.0221
1086 76.0221
1087 76.0221
1088 76.0221
1089 76.0221
1090 76.0221
1091 76.0221
1092 76.0221
1093 76.0221
1094 76.0221
1095 76.0221
1096 76.0221
1097 76.0221
1098 76.0221
1099 76.0221
1100 76.0221
1101 76.0221
1102 76.0221
1103 76.0221
1104 76.0221
1105 76.0221
1106 76.0221
1107 76.0221
1108 76.0221
1109 76.0221
1110 76.0221
1111 75.9952
1112 75.9952
1113 75.8439
1114 75.8439
1115 75.8439
1116 75.8439
1117 75.4907
1118 75.4907
1119 75.4907
1120 75.4907
1121 75.4907
1122 75.4907
1123 75.4907
1124 75.4907
1125 75.4907
1126 75.4907
1127 75.4907
1128 75.4907
1129 75.4907
1130 75.4907
1131 75.4907
1132 75.4907
1133 75.4638
1134 75.4638
1135 75.4638
1136 75.4638
1137 75.4638
1138 75.4275
1139 75.4275
1140 75.4275
1141 75.4275
1142 75.4275
1143 75.4275
1144 75.4275
1145 75.4275
1146 75.4275
1147 75.4275
1148 75.4275
1149 75.4275
1150 75.4275
1151 75.4275
1152 75.4275
1153 75.4275
1154 75.4275
1155 75.4275
1156 75.4275
1157 75.4275
1158 75.4275
1159 75.4275
1160 75.4275
1161 73.7391
1162 75.1542
1163 75.1542
1164 75.1542
1165 75.1542
1166 75.1542
1167 75.1542
1168 75.1542
1169 75.1542
1170 74.6348
1171 75.1542
1172 75.1542
1173 75.1542
1174 75.1542
1175 75.1542
1176 75.1542
1177 75.1542
1178 75.1542
1179 75.1542
1180 75.1542
1181 75.1542
1182 75.1542
1183 75.1542
1184 75.1491
1185 74.3687
1186 74.3687
1187 74.3687
1188 74.3687
1189 74.3636
1190 74.3636
1191 74.3636
1192 74.3636
1193 74.3636
1194 74.3636
1195 74.3636
1196 74.3636
1197 74.3636
1198 74.3636
1199 74.3636
1200 74.3636
1201 74.3636
1202 74.3636
1203 74.2213
1204 74.2213
1205 74.2213
1206 74.2213
1207 74.2213
1208 74.2213
1209 74.2213
1210 74.2213
1211 74.2213
1212 74.2213
1213 74.2213
1214 74.2213
1215 74.2213
1216 74.2213
1217 74.2213
1218 74.2213
1219 74.2213
1220 74.2213
1221 74.2213
1222 74.2213
1223 74.2213
1224 74.2213
1225 74.2213
1226 74.2213
1227 74.2213
1228 74.2213
1229 74.2213
1230 74.2213
1231 74.2213
1232 74.2213
1233 74.2147
1234 73.904
1235 73.904
1236 73.904
1237 73.904
1238 73.904
1239 73.904
1240 73.904
1241 73.904
1242 73.904
1243 73.904
1244 73.904
1245 73.904
1246 73.904
1247 73.904
1248 73.904
1249 73.904
1250 73.904
1251 73.904
1252 73.904
1253 73.904
1254 73.904
1255 73.904
1256 73.904
1257 73.904
1258 73.904
1259 73.904
1260 73.904
1261 73.904
1262 73.904
1263 73.904
1264 73.904
1265 73.904
1266 73.904
1267 73.904
1268 73.904
1269 73.904
1270 73.904
1271 73.904
1272 73.904
1273 73.904
1274 73.904
1275 73.904
1276 73.904
1277 73.904
1278 73.904
1279 73.904
1280 73.904
1281 73.904
1282 73.904
1283 73.904
1284 73.904
1285 73.904
1286 73.904
1287 73.904
1288 73.904
1289 73.904
1290 73.904
1291 73.904
1292 73.904
1293 73.904
1294 73.904
1295 73.904
1296 73.904
1297 73.904
1298 73.904
1299 73.904
1300 73.904
1301 73.904
1302 73.904
1303 73.904
1304 73.904
1305 73.904
1306 73.904
1307 73.904
1308 73.904
1309 73.904
1310 73.904
1311 73.904
1312 73.904
1313 73.904
1314 73.904
1315 73.904
1316 73.904
1317 73.7206
1318 73.7206
1319 73.7206
1320 73.7206
1321 73.7206
1322 73.7206
1323 73.7206
1324 73.7206
1325 73.714
1326 73.714
1327 73.714
1328 73.714
1329 73.714
1330 73.714
1331 73.714
1332 73.714
1333 73.714
1334 73.714
1335 73.714
1336 73.714
1337 73.714
1338 73.714
1339 73.714
1340 73.714
1341 73.714
1342 73.714
1343 73.714
1344 73.714
1345 73.714
1346 73.714
1347 73.714
1348 73.714
1349 73.714
1350 73.714
1351 73.714
1352 73.714
1353 73.714
1354 73.714
1355 73.714
1356 73.714
1357 73.714
1358 73.714
1359 73.714
1360 73.714
1361 73.714
1362 73.714
1363 73.714
1364 73.714
1365 73.714
1366 73.714
1367 73.714
1368 73.714
1369 73.714
1370 73.714
1371 73.714
1372 73.714
1373 73.714
1374 73.714
1375 73.714
1376 73.714
1377 73.714
1378 73.714
1379 73.714
1380 73.714
1381 73.714
1382 73.714
1383 73.714
1384 73.714
1385 73.714
1386 73.714
1387 73.714
1388 73.714
1389 73.714
1390 73.714
1391 73.714
1392 73.1482
1393 73.1482
1394 73.1482
1395 73.1482
1396 73.1482
1397 73.1482
1398 73.1482
1399 73.1482
1400 73.1482
1401 73.1482
1402 73.1482
1403 73.1482
1404 73.1482
1405 73.1482
1406 73.1482
1407 73.1482
1408 73.1482
1409 73.1482
1410 72.9858
1411 72.9858
1412 72.9858
1413 72.9677
1414 72.9677
1415 72.9677
1416 72.9677
1417 72.4141
1418 72.4141
1419 72.4141
1420 72.4141
1421 72.4141
1422 72.4141
1423 72.4141
1424 72.4141
1425 72.4141
1426 72.4141
1427 72.4141
1428 72.4141
1429 72.4141
1430 72.4141
1431 72.4141
1432 72.4141
1433 72.4141
1434 72.4141
1435 72.4141
1436 72.4141
1437 72.4141
1438 72.4141
1439 72.4141
1440 72.4141
1441 72.4141
1442 72.4141
1443 72.4141
1444 72.4141
1445 72.4141
1446 72.4141
1447 72.3782
1448 72.3782
1449 72.3782
1450 72.3782
1451 72.3782
1452 72.3782
1453 72.2316
1454 72.2316
1455 72.2316
1456 72.2316
1457 72.2316
1458 72.2316
1459 71.8734
1460 72.2316
1461 72.2316
1462 72.2316
1463 72.2316
1464 72.2316
1465 72.2316
1466 72.2316
1467 72.2316
1468 72.2316
1469 72.2316
1470 72.2316
1471 72.2316
1472 72.2316
1473 72.2316
1474 72.2316
1475 72.2316
1476 72.2316
1477 72.2316
1478 72.2316
1479 72.2316
1480 72.2316
1481 72.2316
1482 72.2316
1483 72.2316
1484 72.2316
1485 72.2316
1486 72.2316
1487 72.2316
1488 72.2316
1489 72.2316
1490 72.2316
1491 72.2316
1492 72.2316
1493 72.2316
1494 72.2316
1495 72.2316
1496 72.2316
1497 72.2316
1498 72.2316
1499 72.2316
1500 72.2316
1501 72.2316
1502 72.2316
1503 72.2316
1504 72.2316
1505 72.2316
1506 72.2316
1507 72.2316
1508 72.2316
1509 72.2316
1510 72.2316
1511 72.2316
1512 72.2316
1513 72.2316
1514 72.2316
1515 72.2316
1516 72.2316
1517 72.2316
1518 72.2316
1519 72.2316
1520 72.2316
1521 72.2316
1522 72.2316
1523 72.2316
1524 72.2316
1525 72.2316
1526 72.2316
1527 72.2316
1528 72.2316
1529 72.2316
1530 72.2316
1531 72.2316
1532 72.2316
1533 72.2316
1534 72.2316
1535 72.2316
1536 72.2316
1537 72.2316
1538 72.2316
1539 72.2316
1540 72.2316
1541 72.2316
1542 72.2316
1543 72.2316
1544 72.1173
1545 72.1173
1546 72.1173
1547 72.1173
1548 72.1173
1549 72.1173
1550 72.1173
1551 72.1173
1552 72.1173
1553 72.1173
1554 72.1173
1555 72.1173
1556 72.1173
1557 72.1173
1558 72.1173
1559 72.1173
1560 72.1173
1561 72.1173
1562 72.1173
1563 72.1173
1564 72.1173
1565 72.1173
1566 72.1173
1567 72.1173
1568 72.1173
1569 72.1173
1570 72.1173
1571 72.1173
1572 72.1173
1573 71.7118
1574 71.7118
1575 71.7118
1576 72.1173
1577 72.1173
1578 72.1173
1579 72.1173
1580 72.1173
1581 72.1173
1582 72.1173
1583 72.1173
1584 72.1173
1585 72.1173
1586 72.1173
1587 72.1173
1588 72.1173
1589 72.1173
1590 71.8211
1591 72.1173
1592 72.1173
1593 72.1173
1594 72.1173
1595 72.1173
1596 72.1173
1597 72.1173
1598 72.1173
1599 72.1173
1600 72.1173
1601 72.1173
1602 72.1173
1603 72.1173
1604 72.1173
1605 72.1173
1606 72.1173
1607 72.1173
1608 72.1173
1609 72.1173
1610 72.1173
1611 72.1173
1612 72.1173
1613 72.1173
1614 72.1173
1615 72.1173
1616 72.1173
1617 72.1173
1618 72.1173
1619 72.1173
1620 72.1173
1621 72.1173
1622 72.1173
1623 72.1173
1624 72.1173
1625 72.1173
1626 72.1173
1627 72.1173
1628 72.1173
1629 72.1173
1630 72.1173
1631 72.1173
1632 72.1173
1633 72.1173
1634 72.1173
1635 72.1173
1636 72.1173
1637 72.1173
1638 72.1173
1639 72.1173
1640 72.1173
1641 72.1173
1642 72.1173
1643 72.1173
1644 72.1173
1645 72.1173
1646 72.1173
1647 72.1173
1648 72.1173
1649 72.1173
1650 72.1173
1651 72.1173
1652 72.1173
1653 72.1173
1654 72.1173
1655 72.1173
1656 72.1173
1657 72.1173
1658 72.1173
1659 72.1173
1660 72.1173
1661 72.1173
1662 72.1173
1663 72.1173
1664 72.1173
1665 72.1173
1666 72.1173
1667 71.6433
1668 71.6433
1669 71.6433
1670 71.6433
1671 71.6433
1672 71.6433
1673 71.6433
1674 71.6433
1675 71.6433
1676 71.6433
1677 71.6433
1678 71.6433
1679 71.6433
1680 71.6433
1681 71.6433
1682 71.6433
1683 71.4182
1684 71.4182
1685 71.4182
1686 71.4182
1687 71.4182
1688 71.4182
1689 71.4182
1690 71.4182
1691 71.4182
1692 71.4182
1693 71.4182
1694 71.4182
1695 71.4182
1696 71.4182
1697 71.4182
1698 71.4182
1699 71.4182
1700 71.4182
1701 71.4182
1702 71.4182
1703 71.4182
1704 71.4182
1705 71.4182
1706 71.4182
1707 71.4182
1708 71.4182
1709 71.4182
1710 71.4182
1711 71.4182
1712 71.4182
1713 71.4182
1714 71.4182
1715 71.4182
1716 71.4182
1717 71.4182
1718 71.4182
1719 71.4182
1720 71.4182
1721 71.4182
1722 71.4182
1723 71.4182
1724 71.4182
1725 71.4182
1726 71.4182
1727 71.4182
1728 71.4182
1729 71.4182
1730 71.4182
1731 71.4182
1732 71.4182
1733 71.4182
1734 71.4182
1735 71.4182
1736 71.4182
1737 71.4182
1738 71.4182
1739 71.4182
1740 71.4182
1741 71.4182
1742 71.4182
1743 71.4182
1744 71.4182
1745 71.4182
1746 71.4182
1747 71.4182
1748 71.4182
1749 71.4182
1750 71.4182
1751 71.4182
1752 71.4182
1753 71.4182
1754 71.4182
1755 71.4182
1756 71.4182
1757 71.4182
1758 71.4182
1759 71.4182
1760 71.4182
1761 71.4182
1762 71.4182
1763 71.4182
1764 71.4182
1765 71.4182
1766 71.4182
1767 71.4182
1768 71.4182
1769 71.4182
1770 71.4182
1771 71.4182
1772 71.4182
1773 71.4182
1774 71.4182
1775 71.4182
1776 71.4182
1777 71.4182
1778 71.3822
1779 71.3822
1780 71.4182
1781 71.4182
1782 71.4182
1783 71.4182
1784 71.4182
1785 71.4182
1786 71.4182
1787 71.4182
1788 71.4182
1789 71.4182
1790 71.4182
1791 71.4182
1792 71.4182
1793 71.4182
1794 71.4182
1795 71.4182
1796 71.4182
1797 71.4182
1798 71.4182
1799 71.4182
1800 71.4182
1801 71.4182
1802 71.4182
1803 71.4182
1804 71.4182
1805 71.4182
1806 71.4182
1807 71.4182
1808 71.4182
1809 71.4182
1810 71.4182
1811 71.4182
1812 71.4182
1813 71.4182
1814 71.4182
1815 71.4182
1816 71.4182
1817 71.4182
1818 71.4182
1819 71.344
1820 71.4182
1821 71.4182
1822 71.4182
1823 71.4182
1824 71.4182
1825 71.4182
1826 71.4182
1827 71.4182
1828 71.4182
1829 71.4182
1830 71.4182
1831 71.4182
1832 71.4182
1833 71.4182
1834 71.4182
1835 71.4182
1836 71.4182
1837 71.4182
1838 71.4182
1839 71.4182
1840 71.4182
1841 71.4182
1842 71.4182
1843 71.4182
1844 71.4182
1845 71.4182
1846 71.4182
1847 71.4182
1848 71.4182
1849 71.4182
1850 71.4182
1851 71.4182
1852 71.4182
1853 71.4182
1854 71.4182
1855 71.4182
1856 71.4182
1857 71.4182
1858 71.1021
1859 71.1021
1860 71.4182
1861 71.4182
1862 71.4182
1863 71.1021
1864 71.1021
1865 71.1021
1866 71.1021
1867 71.1021
1868 71.1021
1869 71.1021
1870 71.1021
1871 71.1021
1872 71.1021
1873 71.1021
1874 71.1021
1875 71.1021
1876 71.1021
1877 71.1021
1878 71.1021
1879 71.1021
1880 71.1021
1881 71.1021
1882 71.1021
1883 71.1021
1884 71.1021
1885 71.1021
1886 71.1021
1887 71.1021
1888 71.1021
1889 71.1021
1890 71.1021
1891 71.1021
1892 71.1021
1893 71.1021
1894 71.1021
1895 71.1021
1896 71.1021
1897 71.1021
1898 71.1021
1899 71.1021
1900 71.1021
1901 71.1021
1902 71.1021
1903 71.1021
1904 71.1021
1905 71.1021
1906 71.1021
1907 71.1021
1908 71.1021
1909 71.1021
1910 71.1021
1911 71.1021
1912 71.1021
1913 71.1021
1914 71.1021
1915 71.1021
1916 71.1021
1917 71.1021
1918 71.1021
1919 71.1021
1920 71.1021
1921 71.1021
1922 71.1021
1923 71.1021
1924 71.1021
1925 71.1021
1926 71.1021
1927 71.1021
1928 71.1021
1929 71.1021
1930 71.1021
1931 71.1021
1932 70.8073
1933 70.8073
1934 70.8073
1935 70.8073
1936 70.8073
1937 70.8073
1938 70.8073
1939 70.8073
1940 70.8073
1941 70.8073
1942 70.8073
1943 70.8073
1944 70.8073
1945 70.8073
1946 70.8073
1947 70.8073
1948 70.8073
1949 70.8073
1950 70.8073
1951 70.8073
1952 70.8073
1953 70.8073
1954 70.8073
1955 70.8073
1956 70.8073
1957 70.8073
1958 70.8073
1959 70.8073
1960 70.8073
1961 70.8073
1962 70.8073
1963 70.8073
1964 70.8073
1965 70.8073
