195 145.653
196 145.13
197 144.206
198 144.206
199 142.253
200 142.253
201 142.253
202 142.253
203 142.253
204 142.253
205 142.253
206 142.253
207 142.253
208 141.798
209 140.026
210 140.026
211 136.713
212 136.713
213 136.713
214 136.713
215 136.092
216 136.092
217 136.092
218 135.874
219 135.874
220 135.874
221 135.874
222 135.84
223 135.84
224 135.84
225 135.713
226 135.24
227 134.93
228 134.93
229 134.93
230 134.594
231 134.594
232 134.594
233 134.256
234 134.237
235 133.107
236 133.107
237 131.874
238 131.874
239 131.874
240 130.424
241 130.387
242 130.387
243 130.387
244 130.387
245 130.274
246 130.274
247 130.274
248 130.274
249 129.543
250 129.543
251 129.543
252 129.543
253 129.543
254 129.543
255 129.543
256 129.543
257 129.543
258 129.543
259 129.543
260 129.543
261 129.543
262 129.543
263 129.543
264 129.543
265 129.543
266 129.543
267 129.543
268 129.543
269 129.543
270 129.543
271 129.523
272 129.523
273 129.523
274 129.523
275 129.523
276 129.415
277 128.909
278 128.909
279 128.877
280 128.319
281 128.319
282 128.319
283 128.319
284 128.319
285 128.319
286 128.243
287 127.653
288 127.653
289 126.906
290 125.005
291 124.37
292 124.37
293 124.37
294 122.45
295 122.45
296 122.45
297 122.45
298 121.818
299 121.818
300 121.818
301 121.818
302 121.818
303 121.703
304 121.703
305 121.703
306 121.649
307 121.649
308 121.649
309 120.449
310 120.449
311 120.449
312 120.449
313 120.449
314 119.846
315 119.846
316 119.846
317 119.846
318 119.846
319 119.846
320 119.606
321 119.606
322 119.606
323 119.606
324 119.606
325 119.606
326 119.606
327 119.102
328 119.102
329 119.102
330 119.102
331 118.385
332 118.385
333 118.385
334 118.385
335 118.385
336 118.385
337 118.385
338 118.304
339 117.577
340 117.577
341 117.577
342 117.496
343 117.104
344 117.104
345 117.104
346 117.104
347 117.104
348 117.104
349 117.104
350 117.104
351 117.104
352 117.104
353 117.104
354 116.559
355 117.104
356 117.104
357 116.955
358 116.955
359 116.955
360 115.891
361 115.891
362 115.891
363 115.891
364 115.891
365 115.571
366 115.891
367 115.891
368 115.891
369 115.646
370 115.524
371 115.891
372 115.891
373 115.891
374 115.891
375 115.891
376 115.891
377 115.891
378 115.891
379 115.891
380 115.885
381 115.885
382 115.885
383 115.58
384 115.58
385 115.33
386 115.33
387 115.33
388 114.988
389 114.988
390 114.988
391 114.086
392 114.086
393 111.061
394 111.061
395 111.061
396 111.061
397 111.061
398 108.236
399 108.099
400 108.099
401 107.44
402 107.44
403 107.44
404 107.44
405 106.64
406 106.64
407 106.161
408 106.161
409 105.6
410 105.6
411 105.6
412 105.6
413 105.6
414 105.6
415 105.6
416 105.6
417 105.6
418 105.6
419 105.246
420 105.246
421 105.246
422 105.246
423 105.246
424 105.246
425 105.021
426 105.021
427 104.801
428 104.658
429 104.633
430 104.633
431 104.633
432 104.577
433 104.368
434 104.368
435 104.368
436 104.368
437 104.368
438 104.368
439 104.368
440 104.368
441 104.368
442 104.368
443 104.368
444 104.344
445 103.772
446 103.586
447 103.586
448 104.012
449 104.012
450 103.924
451 103.924
452 103.924
453 103.924
454 103.416
455 103.416
456 103.416
457 102.77
458 102.77
459 102.77
460 102.438
461 102.438
462 102.438
463 102.063
464 102.063
465 101.107
466 101.107
467 100.839
468 100.839
469 100.839
470 100.839
471 100.055
472 100.055
473 100.055
474 100.055
475 99.7873
476 99.7873
477 99.7873
478 99.6157
479 99.6157
480 99.6157
481 99.5213
482 99.5213
483 98.9102
484 98.9102
485 99.0066
486 98.9102
487 98.9102
488 98.0665
489 98.0665
490 98.0665
491 98.0665
492 98.0665
493 98.0665
494 98.0635
495 97.3295
496 97.3295
497 97.3295
498 97.3295
499 97.3295
500 97.3295
501 97.081
502 96.9982
503 96.9982
504 96.9982
505 96.9982
506 96.9982
507 96.9982
508 96.9982
509 96.9982
510 96.9982
511 96.6131
512 96.6131
513 96.6131
514 95.5743
515 95.5743
516 95.5743
517 95.5743
518 95.5743
519 95.5743
520 95.5743
521 95.5743
522 94.9095
523 94.9095
524 94.9095
525 94.548
526 94.548
527 94.548
528 94.548
529 94.548
530 94.5083
531 94.5083
532 94.2472
533 94.2472
534 94.2472
535 93.9916
536 93.9916
537 93.9916
538 93.9916
539 93.9916
540 93.9916
541 93.9916
542 93.9916
543 93.9916
544 93.9916
545 93.9916
546 93.9916
547 93.9916
548 93.9916
549 93.9916
550 93.388
551 93.388
552 92.9004
553 93.388
554 93.388
555 93.388
556 92.9004
557 92.9004
558 92.9004
559 92.9004
560 92.9004
561 92.9004
562 92.9004
563 92.9004
564 92.9004
565 92.9004
566 92.9004
567 92.9004
568 92.9004
569 92.9004
570 92.9004
571 92.9004
572 92.8607
573 91.9364
574 92.8607
575 92.8607
576 92.8607
577 92.8607
578 92.7175
579 91.9364
580 91.9364
581 91.9364
582 91.9364
583 91.9364
584 91.9364
585 91.9364
586 91.9364
587 91.9364
588 91.7439
589 91.7439
590 91.7439
591 91.7439
592 91.7439
593 91.7439
594 91.6407
595 91.6407
596 91.6407
597 91.6179
598 91.6179
599 91.6179
600 91.4039
601 91.4039
602 91.4039
603 91.4039
604 91.4039
605 91.4039
606 90.9986
607 90.9986
608 90.2733
609 90.9986
610 90.9986
611 90.9986
612 90.3366
613 90.3366
614 90.3366
615 90.3366
616 90.3366
617 90.3366
618 90.3366
619 89.8499
620 89.8499
621 89.8499
622 89.8499
623 89.8499
624 89.8499
625 89.8499
626 89.8499
627 89.8499
628 88.8749
629 89.5491
630 89.5491
631 89.5491
632 89.5491
633 89.5491
634 89.5491
635 89.5491
636 89.5491
637 89.5491
638 89.5491
639 89.5491
640 89.5491
641 89.5491
642 88.9218
643 88.9218
644 88.621
645 88.621
646 88.621
647 88.621
648 88.621
649 88.5572
650 88.5572
651 88.5572
652 88.5572
653 88.5572
654 88.5572
655 88.5298
656 88.1495
657 87.5628
658 87.5628
659 87.5628
660 87.5628
661 87.5628
662 87.5628
663 87.5628
664 87.5628
665 87.5628
666 87.5628
667 87.5628
668 87.5628
669 87.5628
670 87.5628
671 87.1753
672 87.1753
673 87.1753
674 87.1753
675 87.1753
676 87.1753
677 87.1753
678 87.1753
679 86.4499
680 86.4499
681 86.4499
682 86.4499
683 86.4499
684 86.4499
685 86.4499
686 86.4499
687 86.4499
688 86.4499
689 86.4499
690 86.4499
691 85.5922
692 85.5922
693 85.5922
694 85.5922
695 85.0383
696 85.0383
697 84.1053
698 84.1053
699 83.7862
700 83.7862
701 83.7862
702 83.7862
703 83.7605
704 83.7605
705 83.7605
706 83.7605
707 83.7605
708 83.7605
709 83.7605
710 83.7605
711 83.7605
712 83.7605
713 83.7605
714 83.7605
715 83.7605
716 83.7605
717 83.7605
718 83.7605
719 83.7178
720 83.4189
721 83.4189
722 83.4189
723 83.3922
724 83.3922
725 83.3922
726 83.3922
727 83.3264
728 83.0072
729 82.8166
730 82.8166
731 82.8166
732 82.8166
733 80.8904
734 80.8904
735 80.8904
736 80.8904
737 80.8904
738 80.8904
739 80.8904
740 80.8904
741 80.8904
742 80.8904
743 80.8904
744 80.8904
745 80.8904
746 80.8904
747 80.8904
748 80.8904
749 80.8904
750 80.8904
751 80.8904
752 80.8164
753 80.8164
754 80.8164
755 80.8164
756 80.8164
757 80.8164
758 80.8164
759 80.8164
760 80.8164
761 80.8164
762 80.8164
763 80.7648
764 80.8164
765 80.8164
766 80.8164
767 80.8164
768 80.8164
769 80.8164
770 80.8164
771 80.8164
772 80.8164
773 80.8164
774 80.8164
775 80.8164
776 80.8164
777 80.8164
778 80.8164
779 80.6242
780 80.6242
781 80.5461
782 80.6242
783 80.5461
784 80.5461
785 80.5461
786 80.5461
787 80.5461
788 80.354
789 80.354
790 80.354
791 80.354
792 80.354
793 80.3485
794 80.3485
795 80.3485
796 80.3485
797 80.3485
798 80.3485
799 80.3485
800 80.3485
801 80.3485
802 80.3485
803 80.3485
804 80.3485
805 80.0858
806 80.0858
807 80.0858
808 80.0858
809 80.0858
810 80.0858
811 80.0858
812 80.0858
813 80.0858
814 80.0858
815 80.0858
816 80.0858
817 80.0858
818 80.0858
819 80.0858
820 80.0858
821 80.0677
822 80.0677
823 80.0677
824 80.0677
825 80.0677
826 80.0677
827 80.0677
828 80.0677
829 80.0677
830 80.0677
831 80.0677
832 80.0677
833 80.0677
834 80.0677
835 80.0677
836 79.7414
837 79.7414
838 79.7414
839 79.7414
840 79.7414
841 79.7414
842 79.7414
843 79.7414
844 79.7414
845 79.7414
846 79.7414
847 79.7414
848 79.5511
849 79.5511
850 79.5511
851 79.5511
852 79.5511
853 79.5511
854 79.5511
855 79.5511
856 79.5511
857 79.5511
858 79.5511
859 79.5511
860 79.5511
861 79.3712
862 79.4054
863 79.4054
864 79.4054
865 79.4054
866 79.4054
867 79.4054
868 79.4054
869 79.4054
870 79.4054
871 78.6699
872 78.6699
873 78.6699
874 78.6699
875 78.6699
876 78.6699
877 78.6699
878 78.6699
879 78.6699
880 78.6699
881 78.6699
882 78.4382
883 78.4382
884 78.4382
885 78.4382
886 78.4382
887 78.4382
888 78.4382
889 78.4382
890 78.4382
891 78.4382
892 78.4382
893 78.4382
894 78.4382
895 78.4382
896 78.4382
897 78.4382
898 78.4382
899 78.4382
900 78.4382
901 78.4382
902 78.4382
903 78.4382
904 78.4382
905 78.4382
906 78.4382
907 78.4382
908 78.4382
909 78.4382
910 78.4382
911 78.4382
912 78.4382
913 78.4382
914 78.4382
915 78.4382
916 78.4382
917 78.4382
918 78.4382
919 78.4382
920 78.4382
921 78.4382
922 78.4382
923 78.4382
924 78.4382
925 78.4382
926 78.4382
927 78.4382
928 78.4382
929 78.4382
930 78.4382
931 78.4382
932 78.4382
933 78.4382
934 78.4382
935 78.4382
936 78.4382
937 78.4382
938 78.4382
939 78.4382
940 78.4382
941 78.4382
942 78.4382
943 78.4382
944 77.8402
945 77.8402
946 77.8402
947 77.8402
948 77.8402
949 77.8402
950 77.8402
951 77.8402
952 77.8402
953 77.8402
954 77.8402
955 77.8402
956 77.8402
957 77.8402
958 77.8402
959 77.8402
960 77.8402
961 77.8402
962 77.8402
963 77.8402
964 77.8402
965 77.8402
966 77.8402
967 77.8402
968 77.8402
969 77.8402
970 77.8402
971 77.8402
972 77.8402
973 77.8402
974 77.8402
975 77.8402
976 77.8402
977 77.8402
978 77.8402
979 76.744
980 76.744
981 76.744
982 76.744
983 76.744
984 76.744
985 76.744
986 76.744
987 76.744
988 76.744
989 76.744
990 76.744
991 76.6658
992 76.6658
993 76.6658
994 76.6658
995 76.6658
996 76.6658
997 76.6658
998 76.6658
999 76.6658
1000 76.6658
1001 76.6658
1002 76.659
1003 76.659
1004 76.659
1005 76.659
1006 76.659
1007 76.659
1008 76.659
1009 76.0418
1010 76.0418
1011 76.0418
1012 76.0418
1013 76.0418
1014 76.0418
1015 76.0418
1016 76.025
1017 75.4078
1018 75.4078
1019 75.4078
1020 75.4078
1021 75.4078
1022 75.4078
1023 75.4078
1024 75.4078
1025 75.4078
1026 75.4078
1027 75.4078
1028 75.4078
1029 75.4078
1030 75.4078
1031 75.4078
1032 75.4078
1033 75.4078
1034 75.4078
1035 75.4078
1036 75.4078
1037 75.4078
1038 75.4078
1039 75.4078
1040 75.4078
1041 75.4078
1042 75.4078
1043 75.4078
1044 74.729
1045 74.729
1046 74.729
1047 74.729
1048 74.729
1049 74.729
1050 74.729
1051 74.729
1052 74.729
1053 74.729
1054 74.729
1055 74.729
1056 74.729
1057 74.729
1058 74.729
1059 74.729
1060 74.729
1061 74.729
1062 74.729
1063 74.729
1064 74.5924
1065 74.729
1066 74.729
1067 74.729
1068 74.729
1069 74.729
1070 74.729
1071 74.729
1072 74.729
1073 74.729
1074 74.729
1075 74.729
1076 74.729
1077 74.729
1078 74.729
1079 74.729
1080 74.729
1081 74.729
1082 74.729
1083 74.729
1084 74.729
1085 74.729
1086 74.729
1087 74.729
1088 74.729
1089 74.729
1090 74.729
1091 74.729
1092 74.729
1093 74.729
1094 74.729
1095 74.729
1096 74.729
1097 74.729
1098 74.729
1099 74.729
1100 74.729
1101 74.729
1102 74.729
1103 74.729
1104 74.729
1105 74.729
1106 74.729
1107 74.729
1108 74.729
1109 74.729
1110 74.729
1111 74.729
1112 74.729
1113 74.729
1114 74.729
1115 74.729
1116 74.729
1117 74.729
1118 74.729
1119 74.729
1120 74.729
1121 74.729
1122 74.729
1123 74.729
1124 74.729
1125 74.729
1126 74.729
1127 74.729
1128 74.729
1129 74.729
1130 74.729
1131 74.729
1132 74.729
1133 74.729
1134 74.729
1135 74.729
1136 74.729
1137 74.729
1138 74.729
1139 74.729
1140 74.729
1141 74.729
1142 74.729
1143 74.729
1144 74.729
1145 74.729
1146 74.6201
1147 74.6201
1148 74.6201
1149 74.6201
1150 74.6201
1151 74.6201
1152 74.6201
1153 74.4465
1154 74.4465
1155 74.4465
1156 74.4465
1157 74.4465
1158 74.4465
1159 74.4465
1160 74.3273
1161 74.3273
1162 74.4465
1163 74.4465
1164 74.4465
1165 74.3273
1166 74.3273
1167 74.3273
1168 74.3273
1169 74.3273
1170 74.3273
1171 74.3273
1172 74.3273
1173 74.3273
1174 74.3273
1175 74.3273
1176 74.3125
1177 74.3125
1178 74.3125
1179 74.3125
1180 74.3125
1181 74.3125
1182 74.3125
1183 74.3125
1184 74.3125
1185 74.3125
1186 74.3125
1187 74.3125
1188 74.3125
1189 74.3125
1190 74.3125
1191 74.3125
1192 74.3125
1193 74.3125
1194 74.3125
1195 74.3125
1196 74.3125
1197 74.3125
1198 74.3125
1199 74.3125
1200 74.2009
1201 74.3125
1202 74.3125
1203 74.3125
1204 74.3024
1205 74.3024
1206 74.3024
1207 74.3024
1208 74.3024
1209 74.3024
1210 74.3024
1211 74.3024
1212 73.9592
1213 73.9592
1214 73.9592
1215 73.9592
1216 73.9592
1217 73.9592
1218 73.9592
1219 73.9592
1220 73.9592
1221 73.9592
1222 73.9592
1223 73.9592
1224 73.9592
1225 73.9592
1226 73.9592
1227 73.9592
1228 73.9592
1229 73.9592
1230 73.9592
1231 73.9592
1232 73.9592
1233 73.9592
1234 73.9592
1235 73.9592
1236 73.9592
1237 73.9592
1238 73.9592
1239 73.9592
1240 73.9592
1241 73.9592
1242 73.9592
1243 73.9592
1244 73.9592
1245 73.9592
1246 73.9592
1247 73.9592
1248 73.9592
1249 73.9592
1250 73.2705
1251 73.2705
1252 73.2705
1253 73.2705
1254 73.2705
1255 73.2705
1256 73.2705
1257 73.2705
1258 73.2705
1259 73.2705
1260 73.2705
1261 73.2705
1262 73.2705
1263 73.2705
1264 73.2705
1265 73.2705
1266 73.2705
1267 73.2705
1268 73.2705
1269 73.2705
1270 73.2705
1271 73.2705
1272 73.2705
1273 73.2705
1274 73.2705
1275 73.2705
1276 73.2705
1277 73.2705
1278 73.2705
1279 73.2705
1280 73.2705
1281 73.2705
1282 73.2705
1283 73.2705
1284 73.2705
1285 73.2705
1286 73.2705
1287 73.2705
1288 73.2705
1289 73.2705
1290 73.2705
1291 73.2705
1292 73.2705
1293 73.2705
1294 73.2705
1295 73.2705
1296 73.2705
1297 73.2705
1298 73.2705
1299 73.2705
1300 73.2705
1301 73.2705
1302 73.2705
1303 73.2705
1304 73.2705
1305 73.2705
1306 73.2705
1307 73.2705
1308 73.2705
1309 73.2705
1310 73.2705
1311 73.2705
1312 73.2705
1313 73.2705
1314 73.2705
1315 73.2705
1316 73.2705
1317 73.2705
1318 73.2705
1319 73.2705
1320 73.2705
1321 73.2705
1322 73.2705
1323 73.2705
1324 73.2705
1325 73.2705
1326 73.2705
1327 73.2705
1328 73.2705
1329 73.2705
1330 73.2705
1331 73.2705
1332 73.2705
1333 73.2705
1334 73.2705
1335 73.2705
1336 73.2705
1337 73.2705
1338 73.1568
1339 73.1568
1340 73.1568
1341 73.1568
1342 73.1568
1343 73.0719
1344 73.0719
1345 73.0719
1346 73.0146
1347 73.0146
1348 73.0146
1349 73.0146
1350 72.9009
1351 73.0146
1352 73.0146
1353 73.0146
1354 73.0146
1355 73.0146
1356 73.0146
1357 73.0146
1358 73.0146
1359 73.0146
1360 73.0146
1361 73.0146
1362 73.0146
1363 73.0146
1364 73.0146
1365 73.0146
1366 73.0146
1367 73.0146
1368 73.0146
1369 73.0146
1370 73.0146
1371 73.0146
1372 73.0146
1373 73.0146
1374 73.0146
1375 73.0146
1376 73.0146
1377 73.0146
1378 73.0146
1379 73.0146
1380 73.0146
1381 73.0146
1382 73.0146
1383 73.0146
1384 73.0146
1385 73.0146
1386 73.0146
1387 73.0146
1388 72.6546
1389 72.6546
1390 72.6546
1391 72.6546
1392 72.6546
1393 72.6546
1394 72.6546
1395 72.6546
1396 72.6546
1397 72.6546
1398 72.6546
1399 72.6546
1400 72.6546
1401 72.6546
1402 72.6546
1403 72.6546
1404 72.6546
1405 72.6546
1406 72.6546
1407 72.6546
1408 72.6546
1409 72.6546
1410 72.6546
1411 72.6546
1412 72.6546
1413 72.6546
1414 72.6546
1415 72.6546
1416 72.6546
1417 72.6546
1418 72.6546
1419 72.6546
1420 72.6546
1421 72.6546
1422 72.6546
1423 72.6546
1424 72.6546
1425 72.6546
1426 72.6546
1427 72.6546
1428 72.6546
1429 72.6546
1430 72.6546
1431 72.6546
1432 72.6546
1433 72.6546
1434 72.6546
1435 72.6546
1436 72.6546
1437 72.6546
1438 72.6546
1439 72.6546
1440 72.6546
1441 72.6546
1442 72.6546
1443 72.6546
1444 72.6546
1445 72.6546
1446 72.6546
1447 72.6546
1448 72.6546
1449 72.6546
1450 72.6546
1451 72.6546
1452 72.5929
1453 72.5929
1454 72.5929
1455 72.5929
1456 72.5929
1457 72.5929
1458 72.5929
1459 72.5929
1460 72.5929
1461 72.5929
1462 72.5929
1463 72.5929
1464 72.5929
1465 72.5929
1466 72.5929
1467 72.5929
1468 72.5929
1469 72.5929
1470 72.5929
1471 72.5929
1472 72.5929
1473 72.5929
1474 72.5929
1475 72.5929
1476 72.5929
1477 72.5929
1478 72.5929
1479 72.5929
1480 72.5929
1481 72.5929
1482 72.5929
1483 72.5929
1484 72.5929
1485 72.5929
1486 72.5929
1487 72.5929
1488 72.5929
1489 72.5929
1490 72.5929
1491 72.5929
1492 72.5929
1493 72.5929
1494 72.5929
1495 72.5929
1496 72.5929
1497 72.5929
1498 72.5929
1499 72.5929
1500 72.5929
1501 72.5929
1502 72.5929
1503 72.5929
1504 72.5929
1505 72.5929
1506 72.5929
1507 72.5929
1508 72.5929
1509 72.5929
1510 72.5929
1511 72.5929
1512 72.5929
1513 72.5929
1514 72.5929
1515 72.5929
1516 72.5929
1517 72.5929
1518 72.5929
1519 72.5929
1520 72.5929
1521 72.5929
1522 72.5929
1523 72.5929
1524 72.5929
1525 72.5929
1526 72.5929
1527 72.5929
1528 72.5929
1529 72.5929
1530 72.5929
1531 72.5929
1532 72.5929
1533 72.5929
1534 72.5929
1535 72.5929
1536 72.5929
1537 72.5929
1538 72.5929
1539 72.5929
1540 72.5929
1541 72.5929
1542 72.5929
1543 72.5929
1544 72.5929
1545 72.5929
1546 72.5929
1547 72.5929
1548 72.5929
1549 72.5929
1550 72.5929
1551 72.5929
1552 72.3137
1553 72.3137
1554 72.3137
1555 72.3137
1556 72.3137
1557 72.3137
1558 72.3137
1559 72.3137
1560 72.3137
1561 72.3137
1562 72.3137
1563 72.3137
1564 72.3137
1565 72.3137
1566 72.3137
1567 72.3137
1568 72.3137
1569 72.3137
1570 72.3137
1571 72.3137
1572 72.3137
1573 72.3137
1574 72.3137
1575 72.3137
1576 72.3137
1577 72.3137
1578 72.3137
1579 72.3137
1580 72.3137
1581 72.3137
1582 72.3137
1583 72.3137
1584 72.3137
1585 72.3137
1586 72.3137
1587 72.3137
1588 72.3137
1589 72.3137
1590 72.3137
1591 72.3137
1592 72.3137
1593 72.3137
1594 72.3137
1595 72.3137
1596 72.3137
1597 72.3137
1598 72.3137
1599 72.3137
1600 72.3137
1601 72.3137
1602 72.3137
1603 72.3137
1604 72.3137
1605 72.3137
1606 72.3137
1607 72.3137
1608 72.3137
1609 72.3137
1610 72.3137
1611 72.3137
1612 72.3137
1613 72.3137
1614 72.3137
1615 72.3137
1616 72.3137
1617 72.3137
1618 72.3137
1619 72.3137
1620 72.3137
1621 72.3137
1622 72.3137
1623 72.3137
1624 72.3137
1625 72.3137
1626 72.3137
1627 72.3137
1628 72.3137
1629 72.3137
1630 72.3137
1631 72.3137
1632 72.3137
1633 72.3137
1634 72.3137
1635 72.3137
1636 72.3137
1637 72.3137
1638 72.3137
1639 72.3133
1640 72.3133
1641 72.3133
1642 72.3133
1643 72.3133
1644 72.3133
1645 72.3133
1646 72.3133
1647 72.3133
1648 72.3133
1649 72.3133
1650 72.3133
1651 72.3133
1652 72.3133
1653 72.3133
1654 72.3133
1655 72.3133
1656 72.3133
1657 72.3133
1658 71.9166
1659 71.9166
1660 71.9166
1661 71.9166
1662 71.9166
1663 71.9166
1664 71.9166
1665 71.9166
1666 71.9166
1667 71.9166
1668 71.9166
1669 71.9166
1670 71.9166
1671 71.713
1672 71.713
1673 71.713
1674 71.713
1675 71.713
1676 71.713
1677 71.713
1678 71.713
1679 71.713
1680 71.713
1681 71.713
1682 71.713
1683 71.713
1684 71.713
1685 71.713
1686 71.713
1687 71.713
1688 71.713
1689 71.713
1690 71.713
1691 71.713
1692 71.713
1693 71.713
1694 71.713
1695 71.713
1696 71.713
1697 71.713
1698 71.713
1699 71.713
1700 71.713
1701 71.713
1702 71.713
1703 71.713
1704 71.713
1705 71.713
1706 71.713
1707 71.713
1708 71.713
1709 71.713
1710 71.713
1711 71.713
1712 71.713
1713 71.713
1714 71.713
1715 71.713
1716 71.713
1717 71.713
1718 71.713
1719 71.713
1720 71.713
1721 71.713
1722 71.713
1723 71.713
1724 71.713
1725 71.713
1726 71.713
1727 71.713
1728 71.713
1729 71.713
1730 71.713
1731 71.713
1732 71.713
1733 71.713
1734 71.713
1735 71.713
1736 71.713
1737 71.713
1738 71.713
1739 71.713
1740 71.713
1741 71.713
1742 71.713
1743 71.713
1744 71.713
1745 71.713
1746 71.713
1747 71.713
1748 71.713
1749 71.713
1750 71.713
1751 71.713
1752 71.713
1753 71.713
1754 71.713
1755 71.713
1756 71.713
1757 71.713
1758 71.713
1759 71.713
1760 71.713
1761 71.713
1762 71.713
1763 71.713
1764 71.713
1765 71.713
1766 71.713
1767 71.713
1768 71.713
1769 71.713
1770 71.713
1771 71.713
1772 71.713
1773 71.713
1774 71.713
1775 71.713
1776 71.713
1777 71.713
1778 71.713
1779 71.713
1780 71.713
1781 71.713
1782 71.713
1783 71.713
1784 71.713
1785 71.713
1786 71.713
1787 71.713
1788 71.713
1789 71.713
1790 71.713
1791 71.713
1792 71.713
1793 71.713
1794 71.713
1795 71.713
1796 71.713
1797 71.713
1798 71.713
1799 71.713
1800 71.713
1801 71.713
1802 71.713
1803 71.713
1804 71.713
1805 71.713
1806 71.713
1807 71.713
1808 71.713
1809 71.713
1810 71.713
1811 71.713
1812 71.713
1813 71.713
1814 71.713
1815 71.713
1816 71.713
1817 71.713
1818 71.713
1819 71.713
1820 71.713
1821 71.713
1822 71.713
1823 71.713
1824 71.713
1825 71.713
1826 71.713
1827 71.713
1828 71.713
1829 71.713
1830 71.713
1831 71.713
1832 71.713
1833 71.713
1834 71.713
1835 71.713
1836 71.713
1837 71.713
1838 71.713
1839 71.1473
1840 71.1473
1841 71.1473
1842 71.1473
1843 71.1473
1844 70.9001
1845 70.9001
1846 70.9001
1847 70.9001
1848 70.9001
1849 70.9001
1850 70.9001
1851 70.9001
1852 70.9001
1853 70.9001
1854 70.9001
1855 69.9103
1856 69.9103
1857 69.9103
1858 69.9103
1859 69.9103
1860 69.9103
1861 69.9103
1862 69.9103
1863 69.9103
1864 69.9103
1865 69.9103
1866 69.9103
1867 69.9103
1868 69.9103
1869 69.9103
1870 69.9103
1871 69.9103
1872 69.9103
1873 69.9103
1874 69.9103
1875 69.9103
1876 69.9103
1877 69.9103
1878 69.8898
1879 69.8898
1880 69.8898
1881 69.8898
1882 69.8898
1883 69.8898
1884 69.8898
1885 69.8898
1886 69.8898
1887 69.8898
1888 69.8898
1889 69.8898
1890 69.8898
1891 69.8898
1892 69.8898
1893 69.8898
1894 69.8898
1895 69.8898
1896 69.8898
1897 69.8898
1898 69.8898
1899 69.8898
1900 69.8898
1901 69.8898
1902 69.8898
1903 69.8898
1904 69.8898
1905 69.8898
1906 69.8898
1907 69.8898
1908 69.8898
1909 69.8898
1910 69.8898
1911 69.8898
1912 69.7203
1913 69.7203
1914 69.7203
1915 69.7203
1916 69.7203
1917 69.7203
1918 69.7203
1919 69.7203
1920 69.7203
1921 69.7203
1922 69.7203
1923 69.7203
1924 69.7203
1925 69.7203
1926 69.7203
1927 69.7203
1928 69.7203
1929 69.7203
1930 69.7203
1931 69.7203
1932 69.7203
1933 69.7203
1934 69.7203
1935 69.7203
1936 69.7203
1937 69.7203
1938 69.7203
1939 69.7203
1940 69.7203
1941 69.7203
1942 69.5834
1943 69.5834
1944 69.5834
1945 69.5834
1946 69.5834
1947 69.5834
1948 69.5834
1949 69.5834
1950 69.5834
1951 69.5834
1952 69.5834
1953 69.5834
1954 69.5834
1955 69.5834
1956 69.5834
1957 69.5834
1958 69.5834
1959 69.5834
1960 69.5834
1961 69.5834
1962 69.5834
1963 69.5834
1964 69.5834
1965 69.5834
1966 69.5834
1967 69.5834
1968 69.5834
1969 69.5834
1970 69.5834
1971 69.5834
1972 69.5834
