373 100.64
374 119.46
375 120.76
376 99.44
377 101.14
378 105.46
379 114.8
380 109.84
381 102.64
382 91.34
383 74.68
384 82.78
385 105.22
386 110.82
387 133.46
388 121.74
389 77.92
390 95.62
391 108.52
392 109.2
393 97.66
394 90.58
395 112.48
396 78.24
397 131.84
398 97.8
399 94.22
400 88.48
401 102.7
402 103.36
403 80.86
404 69.2
405 89.1
406 113.56
407 114.82
408 102.76
409 114.58
410 115.14
411 81.2
412 85.62
413 126.78
414 96.66
415 121.04
416 85.56
417 73.76
418 123.92
419 77.14
420 83.78
421 97.84
422 75.22
423 117.08
424 105.6
425 96.02
426 67.4
427 138.5
428 101.68
429 104.64
430 94.52
431 95.9
432 74.06
433 68.78
434 84.14
435 76.58
436 102.7
437 92.48
438 110.28
439 101.62
440 88.5
441 110.5
442 87.4
443 103.12
444 106.06
445 108.4
446 104.04
447 117.56
448 107.58
449 89.96
450 98.76
451 92.22
452 90.24
453 102.94
454 106.52
455 89.66
456 90.28
457 102.34
458 95.88
459 129.76
460 98
461 89.26
462 115.08
463 110.66
464 91.56
465 85.72
466 95.56
467 82.56
468 95.52
469 99.8
470 89.7
471 107.22
472 93.18
473 108.72
474 94.56
475 112.3
476 107.04
477 105.76
478 107.7
479 95.26
480 102.76
481 88
482 94
483 126.18
484 91.48
485 117.46
486 102.64
487 117.98
488 97.1
489 84.46
490 109.62
491 73.18
492 97.76
493 91.52
494 106.16
495 72.22
496 97.22
497 115.34
498 96.12
499 91.66
500 88.24
501 107.3
502 83.88
503 104.8
504 100.6
505 112.62
506 104.42
507 92.52
508 101.58
509 92.66
510 99.34
511 99.2
512 110.52
513 95.9
514 89.88
515 101.66
516 103.34
517 98.38
518 93.86
519 111.08
520 84.16
521 107.4
522 108.82
523 110.92
524 107.04
525 90.92
526 111.92
527 80.16
528 88.68
529 107.5
530 108.76
531 89.7
532 96.76
533 95.28
534 96.72
535 114.66
536 84.78
537 102.94
538 86.22
539 92.78
540 104.52
541 104.38
542 94.78
543 88.2
544 87.32
545 93.12
546 93.62
547 100.38
548 103.26
549 90.86
550 83.26
551 73.74
552 88.66
553 125.44
554 96.22
555 103.7
556 73.7
557 79.26
558 102.62
559 126.48
560 92.4
561 92.26
562 107.06
563 110.52
564 100.14
565 86
566 103.46
567 112.86
568 89.54
569 88.42
570 94.96
571 97.96
572 135.66
573 81.32
574 94.12
575 112.64
576 92.88
577 91.42
578 107.9
579 134.8
580 74.44
581 129.44
582 91.14
583 102.18
584 99.44
585 105.16
586 99.76
587 116.6
588 115.78
589 103.52
590 90.72
591 101.5
592 70.66
593 120.72
594 122.38
595 98.78
596 95.14
597 101.76
598 101.68
599 88.62
600 70.54
601 102.16
602 113.04
603 124.42
604 115.4
605 97.52
606 110.72
607 119.84
608 89.46
609 152.18
610 108.42
611 112
612 107.12
613 100.86
614 120.44
615 85.9
616 99.78
617 71.44
618 121.34
619 93.44
620 89.28
621 104.42
622 84.92
623 112.9
624 94.8
625 88.36
626 83.08
627 111.24
628 67.24
629 102.1
630 97.3
631 100.18
632 107.52
633 70.24
634 115.74
635 101.96
636 106.74
637 101.98
638 89.32
639 93.82
640 106.8
641 116.66
642 95.18
643 89.42
644 85.76
645 77.46
646 103.2
647 96.22
648 116.58
649 102.78
650 94.42
651 81.52
652 98.14
653 82.92
654 134.04
655 92.9
656 90.8
657 86.5
658 98.3
659 118.62
660 82.5
661 80.18
662 86.34
663 79.1
664 89.26
665 101.88
666 114.5
667 102.6
668 118.34
669 116.04
670 97.9
671 108.12
672 101.64
673 103.26
674 91.74
675 101.1
676 102.22
677 90.18
678 106.6
679 84.28
680 93.44
681 109.92
682 98.8
683 82.24
684 91.38
685 98.32
686 98.76
687 67.66
688 87.94
689 102.62
690 93.6
691 101.06
692 108.82
693 78.7
694 89.34
695 105.4
696 125.34
697 78.26
698 70.26
699 87.48
700 89.88
701 104.98
702 118.58
703 108.72
704 97.56
705 99.32
706 160.72
707 79.66
708 95.44
709 88.7
710 106.18
711 92.16
712 79.62
713 116.64
714 97.92
715 105.56
716 111.36
717 96.08
718 95.32
719 104.4
720 114.52
721 108.5
722 98.42
723 104.46
724 84.56
725 104.04
726 83.96
727 72.46
728 95.5
729 101.66
730 72.92
731 88.58
732 93.9
733 75.68
734 97.98
735 119.46
736 94.9
737 92.94
738 94.36
739 107.06
740 113.42
741 117.88
742 91.02
743 105.62
744 101.28
745 104.26
746 107.74
747 97.7
748 95.42
749 106.84
750 79.86
751 91.1
752 96.74
753 110.14
754 98.42
755 101.84
756 117.02
757 108.82
758 85.74
759 77.22
760 73.6
761 89.5
762 92.72
763 94.32
764 106.5
765 109.74
766 100.36
767 76.18
768 80.96
769 93.04
770 106.84
771 122.36
772 118.14
773 94.84
774 120.58
775 79.58
776 135.82
777 79.6
778 96.88
779 91.76
780 94.6
781 76.9
782 93.34
783 105.28
784 100.84
785 94.1
786 107.64
787 113.52
788 101.12
789 119.64
790 99.3
791 103.5
792 100.22
793 91.7
794 105.16
795 107.42
796 93.2
797 81.52
798 80.68
799 96.98
800 105.14
801 92
802 81.82
803 91.6
804 90.76
805 101.64
806 100
807 114.9
808 104.6
809 100.28
810 98.6
811 110.88
812 107.62
813 99
814 135.2
815 99.54
816 83.46
817 95.88
818 98.5
819 87.76
820 103.44
821 75.02
822 105.58
823 111.82
824 112.82
825 95.04
826 78.6
827 100.66
828 98.64
829 98.74
830 89.24
831 97.54
832 89.66
833 121.8
834 90.4
835 119.52
836 78.32
837 124.04
838 97.66
839 102.38
840 80.8
841 97.06
842 84.16
843 99.16
844 118
845 76.32
846 116.98
847 84.68
848 84.34
849 77.1
850 108.9
851 99.62
852 90.74
853 94.9
854 90.8
855 109.14
856 97.34
857 79.64
858 102.3
859 78.52
860 73.56
861 95.34
862 81.4
863 93.08
864 98.18
865 111.84
866 106.54
867 90.6
868 95.96
869 98.6
870 88.78
871 100.88
872 100.2
873 83.9
874 87.28
875 87.7
876 74.88
877 100.44
878 118.3
879 111.98
880 103.72
881 85.78
882 91.56
883 93.24
884 89.18
885 94.16
886 130.5
887 86.46
888 102.46
889 103.2
890 88.76
891 96.58
892 108.06
893 112.38
894 67.36
895 106.94
896 105.82
897 89.32
898 90.64
899 98.54
900 83.76
901 86.1
902 112.2
903 113.58
904 92.58
905 101.5
906 88.18
907 105.94
908 99.58
909 96.84
910 121.32
911 108.88
912 84.12
913 109.98
914 77.5
915 96.76
916 100.02
917 79.82
918 111.7
919 101.62
920 83.18
921 91.52
922 87.1
923 74.86
924 117.5
925 103.7
926 86.86
927 116.58
928 97.18
929 89.04
930 92.36
931 106.6
932 114.78
933 123.64
934 90.76
935 107.1
936 84.7
937 101.78
938 107.5
939 93.34
940 104.78
941 77.46
942 124.6
943 110.84
944 98.28
945 81.96
946 97.42
947 106.04
948 90.92
949 70.78
950 85.68
951 86.44
952 84.76
953 74.62
954 104.06
955 108.62
956 104.34
957 99.18
958 114.08
959 91.74
960 91.2
961 104.02
962 102.98
963 96.4
964 99.3
965 123.3
966 99.64
967 98.14
968 113.28
969 104.64
970 87.54
971 87.46
972 106.58
973 103.26
974 99.58
975 78.7
976 98.14
977 105.06
978 70.58
979 87.38
980 98.24
981 89.28
982 118.86
983 118.18
984 107.62
985 111.18
986 94.06
987 114.84
988 107.82
989 137.68
990 87.32
991 119.56
992 111.4
993 90.88
994 86.28
995 115.88
996 132.72
997 79.92
998 103.54
999 95.66
1000 95.22
1001 94.56
1002 111.46
1003 94.3
1004 106.52
1005 98.84
1006 118.52
1007 92.24
1008 106.78
1009 104.94
1010 118.1
1011 107.4
1012 84.2
1013 90.28
1014 105.46
1015 101.62
1016 92.18
1017 110.68
1018 98.02
1019 92.24
1020 116.6
1021 128.04
1022 113.04
1023 101.06
1024 89.34
1025 109.2
1026 79.7
1027 85.52
1028 77.44
1029 107.36
1030 97.54
1031 101.5
1032 90.3
1033 70.84
1034 91.18
1035 110.12
1036 86.58
1037 117.68
1038 96.92
1039 116.1
1040 113.56
1041 105.6
1042 96.22
1043 99.98
1044 96.06
1045 96.66
1046 75
1047 120.56
1048 87.4
1049 115.44
1050 84.68
1051 108.34
1052 102.8
1053 85.74
1054 95.78
1055 123.58
1056 151.44
1057 120.5
1058 103.28
1059 97.52
1060 109.52
1061 98.38
1062 100.1
1063 105.02
1064 84.96
1065 83.94
1066 91.68
1067 98.2
1068 88.94
1069 114.78
1070 96.02
1071 103.94
1072 105.84
1073 108.9
1074 111.28
1075 91.9
1076 109.62
1077 84.84
1078 98.8
1079 81.98
1080 85.06
1081 85.44
1082 85.06
1083 85.24
1084 92.62
1085 118.28
1086 138.22
1087 98.26
1088 96.84
1089 84.74
1090 99.82
1091 110.88
1092 103.16
1093 113.38
1094 105.74
1095 95.66
1096 101.5
1097 85.9
1098 90.94
1099 98.86
1100 104.8
1101 107.48
1102 135.06
1103 73.54
1104 98.06
1105 117.46
1106 109.08
1107 112.74
1108 99.5
1109 96.28
1110 82.16
1111 98.34
1112 94.72
1113 107.7
1114 84.56
1115 85.72
1116 89.04
1117 107.38
1118 113.96
1119 83.58
1120 93.4
1121 101.58
1122 90.54
1123 102.16
1124 110.92
1125 86.06
1126 73.66
1127 133.32
1128 80.08
1129 103.02
1130 114.18
1131 104.66
1132 93.86
1133 104.7
1134 83.2
1135 103
1136 97.94
1137 80.9
1138 81.12
1139 118.72
1140 90
1141 115.28
1142 94.02
1143 112.88
1144 97.16
1145 77.48
1146 72.7
1147 83.92
1148 89.4
1149 75.88
1150 103.16
1151 96.56
1152 84.12
1153 86.26
1154 109.54
1155 97.1
1156 87.18
1157 108.38
1158 103.96
1159 113.6
1160 97
1161 112.02
1162 104.88
1163 105.1
1164 95.38
1165 89.42
1166 91.26
1167 90.08
1168 114.56
1169 107.54
1170 104.7
1171 80.52
1172 91.64
1173 110.64
1174 84.18
1175 82.22
1176 86.38
1177 79.46
1178 117.56
1179 122.26
1180 128.16
1181 108.74
1182 100.32
1183 97.34
1184 101.86
1185 90.96
1186 104.76
1187 83.14
1188 84.26
1189 111.58
1190 117.42
1191 104.42
1192 109.58
1193 90.76
1194 131.7
1195 91.12
1196 111.9
1197 103.04
1198 114.54
1199 87.48
1200 142.92
1201 82.98
1202 99.88
1203 118.32
1204 70.7
1205 104.22
1206 115.36
1207 92.36
1208 104.78
1209 97.12
1210 85.84
1211 75.38
1212 106.86
1213 82.6
1214 80.9
1215 121.28
1216 86.26
1217 104.6
1218 92.64
1219 82.6
1220 105.28
1221 125.8
1222 91.82
1223 79.16
1224 95.04
1225 91.92
1226 126.38
1227 106.32
1228 90.82
1229 84.12
1230 95.54
1231 127.2
1232 97.92
1233 88.4
1234 76.18
1235 104.66
1236 94.24
1237 100.44
1238 84.76
1239 100.94
1240 81.78
1241 86.56
1242 103.56
1243 120.28
1244 95.12
1245 91.24
1246 87.94
1247 117.7
1248 99.78
1249 104.86
1250 86.12
1251 80.62
1252 117.8
1253 99.38
1254 54.96
1255 107.98
1256 92.3
1257 83.3
1258 88.14
1259 111.12
1260 92.28
1261 75.76
1262 95.26
1263 112.94
1264 114.22
1265 111.26
1266 107.56
1267 101.34
1268 74.12
1269 110.8
1270 108.68
1271 87.14
1272 97.62
1273 121.32
1274 86.68
1275 99.16
1276 95.96
1277 118.44
1278 66.84
1279 110.72
1280 113.48
1281 104.92
1282 74.54
1283 109.7
1284 99.96
1285 117.8
1286 79.48
1287 98.2
1288 83.08
1289 82.14
1290 101.2
1291 80.5
1292 105.8
1293 111.38
1294 117.1
1295 103.7
1296 109.84
1297 89.42
1298 76.22
1299 114.78
1300 89.68
1301 104.88
1302 95
1303 92.88
1304 111.42
1305 108.2
1306 72.36
1307 109.68
1308 96.9
1309 105.28
1310 105.32
1311 99.62
1312 93.56
1313 95.94
1314 101.1
1315 116.9
1316 94.4
1317 107.7
1318 100.76
1319 119.92
1320 100.72
1321 115.4
1322 74.4
1323 84.2
1324 114.44
1325 108.76
1326 104.02
1327 95.94
1328 131.22
1329 103.84
1330 151.64
1331 86.66
1332 116.12
1333 109.54
1334 103.8
1335 111.18
1336 121.54
1337 96.08
1338 125.94
1339 79.44
1340 94.58
1341 92.12
1342 108.12
1343 87.64
1344 104.6
1345 101.12
1346 115.16
1347 126.4
1348 88.56
1349 91.46
1350 97.76
1351 86.7
1352 111.18
1353 71.4
1354 116.58
1355 87.9
1356 105.88
1357 78.02
1358 100.66
1359 100.98
1360 106.38
1361 100.44
1362 99.88
1363 83.08
1364 111.3
1365 93.12
1366 99.64
1367 83.42
1368 81.22
1369 113.04
1370 96.76
1371 108.64
1372 93.36
1373 99.48
1374 82.72
1375 103.74
1376 100.26
1377 98.14
1378 104.08
1379 93.42
1380 104.76
1381 101.74
1382 98.92
1383 91.06
1384 94.5
1385 80.38
1386 112.94
1387 96.6
1388 113.96
1389 90.66
1390 86.4
1391 122.96
1392 100.94
1393 108.26
1394 94
1395 97.84
1396 84.22
1397 93.84
1398 104.08
1399 97.1
1400 117.24
1401 95.7
1402 94.2
1403 97.06
1404 97.78
1405 106.64
1406 84.3
1407 107.66
1408 104.2
1409 107.78
1410 117.2
1411 117.5
1412 110.86
1413 108.12
1414 105.64
1415 99.12
1416 98.92
1417 93.96
1418 148.26
1419 107.48
1420 99.74
1421 113.64
1422 105.34
1423 143.1
1424 106.3
1425 99.02
1426 93.14
1427 92.52
1428 112.44
1429 89.98
1430 86.92
1431 112
1432 88.9
1433 103.12
1434 98.36
1435 107.2
1436 73.02
1437 106.76
1438 92.8
1439 96.98
1440 113.98
1441 108.62
1442 87.34
1443 116.44
1444 81.38
1445 81.28
1446 91.86
1447 96.8
1448 110.4
1449 107.52
1450 110.08
1451 94.58
1452 93.86
1453 92.14
1454 128.24
1455 92.84
1456 132.5
1457 99.36
1458 89.72
1459 129.24
1460 105.88
1461 99.3
1462 98.68
1463 95.52
1464 98.22
1465 97.64
1466 118.5
1467 110.68
1468 92.88
1469 92.94
1470 111.74
1471 135.42
1472 91.26
1473 99.34
1474 89.18
1475 108.04
1476 125.44
1477 105.24
1478 88.96
1479 120.32
1480 111.88
1481 108.3
1482 95
1483 91.18
1484 99.24
1485 101.22
1486 95.3
1487 82.74
1488 96.42
1489 119.42
1490 129.38
1491 97.4
1492 98.22
1493 95.96
1494 104.54
1495 107.88
1496 90.46
1497 78.82
1498 96.68
1499 90.9
1500 106.62
1501 94.6
1502 113.04
1503 95.88
1504 108.94
1505 118.04
1506 98.52
1507 94.9
1508 106.14
1509 109.82
1510 72.72
1511 102.42
1512 96.18
1513 91.08
1514 95.9
1515 127.48
1516 90.86
1517 105.16
1518 95.1
1519 100.74
1520 104.22
1521 100.94
1522 77.1
1523 121.7
1524 89.96
1525 111.12
1526 126.68
1527 132.28
1528 107.18
1529 123.76
1530 100.5
1531 100.44
1532 104.14
1533 85.76
1534 94.56
1535 120.94
1536 94.84
1537 87.9
1538 115.34
1539 80.2
1540 74.16
1541 93.8
1542 81.5
1543 106.1
1544 112.98
1545 107.94
1546 93.76
1547 92.24
1548 70.44
1549 100.78
1550 101.72
1551 117.26
1552 79.88
1553 96.32
1554 116.46
1555 86.64
1556 98.84
1557 111.92
1558 132.44
1559 91.38
1560 72.2
1561 129.54
1562 102.66
1563 119.42
1564 98.38
1565 71.58
1566 104.34
1567 104.94
1568 122.42
1569 84.2
1570 79
1571 80.82
1572 105.3
1573 84.32
1574 85.34
1575 98.04
1576 105.74
1577 101.06
1578 107.12
1579 101.02
1580 135.88
1581 91.08
1582 103.22
1583 99.22
1584 118.52
1585 109.86
1586 121.22
1587 94.5
1588 101.7
1589 99.16
1590 115.6
1591 101.54
1592 105.76
1593 92.68
1594 103
1595 101.04
1596 103.62
1597 110.04
1598 94.94
1599 93.86
1600 83.5
1601 80.92
1602 109.28
1603 107.56
1604 76.84
1605 102.34
1606 103.42
1607 105.94
1608 86.56
1609 96.78
1610 116.4
1611 88.44
1612 82.52
1613 79.46
1614 112.14
1615 93.26
1616 85.24
1617 85.52
1618 99.72
1619 98.78
1620 120.12
1621 88.22
1622 104.58
1623 112.28
1624 94.18
1625 90.76
1626 113.16
1627 110.72
1628 105.82
1629 111.12
1630 89.46
1631 99.28
1632 99.06
1633 129.26
1634 128.52
1635 98.84
1636 94.4
1637 82.78
1638 110.8
1639 97.28
1640 100.22
1641 86.28
1642 75.52
1643 75.1
1644 78.32
1645 89.54
1646 75.44
1647 117.86
1648 78.98
1649 84.74
1650 97.24
1651 125.3
1652 85.84
1653 104.84
1654 108.82
1655 90.92
1656 74.46
1657 110.54
1658 110.76
1659 102.8
1660 102.46
1661 118.8
1662 107.18
1663 99.04
1664 106.4
1665 90.04
1666 96.32
1667 106.66
1668 91.42
1669 98.42
1670 110.36
1671 107.12
1672 97.76
1673 103.92
1674 101.88
1675 88.04
1676 98.8
1677 94.12
1678 96.32
1679 77.58
1680 104.86
1681 91.14
1682 109.1
1683 103.26
1684 110.94
1685 96.54
1686 91
1687 115.42
1688 128.78
1689 120.8
1690 107.18
1691 101.9
1692 91.66
1693 121.66
1694 89.4
1695 114.82
1696 104.36
1697 107.14
1698 98.96
1699 93.34
1700 106.54
1701 103.04
1702 81.5
1703 102.46
1704 120.5
1705 97.7
1706 90.12
1707 110.86
1708 117.84
1709 132.64
1710 94.9
1711 89.4
1712 79.12
1713 93.44
1714 91.3
1715 80.82
1716 84.66
1717 111.14
1718 95.32
1719 74.84
1720 106.96
1721 121.3
1722 97.44
1723 119.32
1724 91.98
1725 94.14
1726 102.8
1727 121.06
1728 86.96
1729 86.14
1730 107.42
1731 94.7
1732 99.86
1733 112.82
1734 109.6
1735 128.64
1736 117.84
1737 78.74
1738 100.14
1739 112.58
1740 102.68
1741 134.82
1742 103.76
1743 128.9
1744 131.08
1745 120.36
1746 105.76
1747 94.64
1748 87.6
1749 131.5
1750 82.74
1751 119.58
1752 105.7
1753 125.92
1754 116.42
1755 92.62
1756 108
1757 95.72
1758 91.66
1759 76.82
1760 101.72
1761 102.56
1762 75.78
1763 98.54
1764 102.18
1765 109.18
1766 122.92
1767 108
1768 101.12
1769 135.68
1770 102.36
1771 135.14
1772 106.28
1773 74.9
1774 98.34
1775 107.02
1776 83.38
1777 76.78
1778 97.88
1779 93.78
1780 161.1
1781 96.82
1782 117
1783 91.1
1784 81.08
1785 97
1786 130.4
1787 90.52
1788 113.82
1789 109.14
1790 104.98
1791 91.6
1792 124.76
1793 100
1794 84.24
1795 92.3
1796 97.98
1797 79.08
1798 107.34
1799 73.56
1800 48.16
1801 105.5
1802 113.94
1803 119.84
1804 116.78
1805 83.42
1806 75.24
1807 115.96
1808 97.02
1809 72.5
1810 107.36
1811 85.4
1812 95.48
1813 95.26
1814 96.52
1815 105.06
1816 84.58
1817 96.02
1818 91.54
1819 108.84
1820 104.3
1821 92.02
1822 123.98
1823 89.36
1824 105.38
1825 103.26
1826 81.1
1827 111.02
1828 81.62
1829 112.1
1830 111.4
1831 83.8
1832 103.84
1833 107.7
1834 95.24
1835 81.88
1836 114.22
1837 114.16
1838 92.28
1839 112.4
1840 93.18
1841 92.74
1842 95.92
1843 104.34
1844 97.36
1845 100.12
1846 74.18
1847 89.94
1848 83.74
1849 104.54
1850 116.08
1851 97.46
1852 127.44
1853 106.32
1854 99.42
1855 81.84
1856 82.92
1857 83.94
1858 86.94
1859 111.08
1860 94.48
1861 95.52
1862 118.5
1863 92.64
1864 82.52
1865 105.5
1866 105.18
1867 90.82
1868 94.44
1869 81.74
1870 117.16
1871 73.22
1872 95.6
1873 103.06
1874 96
1875 80.14
1876 109.16
1877 96.74
1878 103.6
1879 105.36
1880 88.24
1881 71.84
1882 119.98
1883 94.06
1884 73.88
1885 98.22
1886 115.66
1887 105.08
1888 100.8
1889 118.2
1890 93.36
1891 83.3
1892 95.54
1893 88.2
1894 100.42
1895 93.78
1896 126.18
1897 95.3
1898 91.34
1899 104.42
1900 108.88
1901 88.62
1902 101.06
1903 93.98
1904 93.06
1905 104.1
1906 73.08
1907 114.58
1908 125.78
1909 115.74
1910 68.28
1911 85.02
1912 127.94
1913 90.52
1914 98.88
1915 117.02
1916 107.48
1917 115.6
1918 82
1919 82.22
1920 79.16
1921 76.38
1922 110.7
1923 111.66
1924 102.78
1925 97.58
1926 93.28
1927 114.68
1928 100.84
1929 106.02
1930 90
1931 98.76
1932 99.6
1933 106.8
1934 87.26
1935 95.18
1936 84.44
1937 109.98
1938 94.5
1939 105.74
1940 96.36
1941 128.7
1942 86.6
1943 111.66
1944 97.22
1945 107.28
1946 112.58
1947 110.68
1948 98.48
1949 91.1
1950 95.7
1951 74.7
1952 106.92
1953 106.4
1954 106.26
1955 85.54
1956 88.62
1957 76.56
1958 89.5
1959 133.7
1960 119.14
1961 91.22
1962 97.16
1963 77.02
1964 111.66
1965 101.28
1966 109.2
1967 90.3
1968 97.8
1969 90.4
1970 84.28
1971 85.86
1972 114.36
1973 84.72
1974 82.48
1975 89.7
1976 118.68
1977 98.2
1978 131.96
1979 107.9
1980 96.7
1981 101.28
1982 96
1983 105.26
1984 107.34
1985 101.22
1986 80.88
1987 97.4
1988 92.28
1989 106.4
1990 108.86
1991 81.08
1992 100.82
1993 84.54
1994 76.48
1995 96.74
1996 84.3
1997 90.5
1998 78.14
1999 93.24
2000 136.16
2001 105.24
2002 115.54
2003 95.92
2004 97.42
2005 82.8
2006 104.26
2007 99.02
2008 82.26
2009 109.02
2010 86.36
2011 94.08
2012 102.2
2013 122.06
2014 99.3
2015 121.7
2016 87.92
2017 69.94
2018 91.08
2019 113.18
2020 103.34
2021 102.52
2022 102.24
2023 114.98
2024 79.94
2025 80.8
2026 93.02
2027 112.9
2028 92.62
2029 117.94
2030 94.12
2031 93.98
2032 86.46
2033 93.2
2034 111.64
2035 84.52
2036 100.1
2037 88.62
2038 96.8
2039 97.28
2040 102.38
2041 78.94
2042 132.66
2043 81.86
2044 122.2
2045 92.76
2046 104.98
2047 120.2
2048 90.56
2049 100.22
2050 104.52
2051 85.58
2052 90.84
2053 81.08
2054 112.32
2055 108.06
2056 109.94
2057 100.86
2058 100.52
2059 140.78
2060 90.22
2061 93.56
2062 91.06
2063 105.36
2064 106
2065 119.46
2066 89.18
2067 89.82
2068 100.38
2069 91.96
2070 105.38
2071 105.3
2072 117.18
2073 75.84
2074 113.52
2075 96.84
2076 99.16
2077 105.6
2078 97.72
2079 101.94
2080 109.96
2081 108.98
2082 88.94
2083 97.06
2084 103.2
2085 105.22
2086 98.56
2087 99.82
2088 96.5
2089 76.38
2090 98.42
2091 92.16
2092 104.5
2093 98.84
2094 100.48
2095 93.98
2096 87.66
2097 103.72
2098 106.02
2099 87.8
2100 71.24
2101 91.18
2102 102.42
2103 133.24
2104 100.22
2105 134.44
2106 110.78
2107 86.18
2108 100.5
2109 101.76
2110 113.16
2111 100.26
2112 106.44
2113 73.72
2114 104.32
2115 93.76
2116 96.3
2117 93.84
2118 100.42
2119 83.72
2120 100.16
2121 109.4
2122 69.5
2123 99.42
2124 89.1
2125 97.36
2126 83.94
2127 95.2
2128 89.1
2129 102.58
2130 118.24
2131 75.32
2132 81.16
2133 72.18
2134 90
2135 92
2136 95.56
2137 74.44
2138 60.78
2139 92.66
2140 104.22
2141 103.36
2142 96.1
2143 87.84
2144 80.2
2145 83.22
2146 84.62
2147 98.92
2148 114.44
2149 113.2
2150 95.72
2151 90.06
2152 101.08
2153 92.32
