300 116.194
301 116.194
302 116.194
303 116.194
304 116.194
305 116.194
306 116.137
307 116.137
308 116.137
309 116.137
310 115.887
311 115.887
312 115.44
313 115.44
314 115.44
315 115.44
316 115.257
317 115.257
318 114.554
319 114.299
320 114.299
321 114.299
322 114.299
323 114.299
324 113.684
325 113.684
326 113.684
327 112.09
328 113.323
329 113.323
330 113.323
331 113.323
332 113.323
333 111.588
334 111.588
335 112.594
336 110.007
337 110.007
338 110.007
339 110.007
340 109.871
341 109.279
342 108.9
343 108.9
344 108.9
345 108.9
346 108.9
347 108.9
348 108.9
349 108.9
350 108.9
351 108.171
352 108.171
353 107.843
354 107.721
355 107.721
356 107.721
357 107.721
358 107.721
359 107.721
360 107.133
361 106.834
362 106.834
363 106.196
364 106.196
365 106.196
366 106.196
367 106.834
368 106.196
369 106.196
370 106.196
371 106.196
372 106.196
373 105.707
374 105.707
375 104.643
376 104.643
377 104.643
378 104.643
379 104.643
380 104.643
381 104.067
382 104.067
383 104.067
384 104.067
385 104.067
386 103.861
387 103.861
388 103.861
389 103.861
390 103.307
391 103.307
392 103.307
393 103.307
394 103.307
395 103.307
396 103.307
397 103.307
398 103.307
399 102.394
400 102.394
401 102.201
402 102.201
403 102.201
404 101.718
405 101.718
406 101.718
407 101.718
408 101.382
409 101.382
410 101.382
411 101.382
412 101.311
413 101.311
414 101.311
415 101.189
416 100.975
417 100.787
418 100.787
419 100.748
420 100.297
421 100.297
422 100.297
423 100.297
424 100.034
425 100.034
426 99.8985
427 98.8845
428 98.8845
429 98.8845
430 98.8845
431 98.8845
432 98.8679
433 98.8845
434 98.8845
435 98.558
436 98.558
437 98.558
438 98.558
439 98.558
440 98.558
441 98.3144
442 98.3144
443 98.1668
444 98.1668
445 98.1668
446 98.1668
447 98.0377
448 98.0377
449 98.0377
450 98.0377
451 98.0377
452 98.0377
453 98.0377
454 98.0377
455 98.0377
456 98.0377
457 98.0377
458 98.0377
459 98.0377
460 98.0377
461 97.8764
462 97.8528
463 97.8528
464 97.8528
465 97.8528
466 97.8528
467 97.8528
468 97.8528
469 97.8528
470 97.8528
471 97.8528
472 97.5664
473 97.5664
474 97.5664
475 97.025
476 97.025
477 97.2117
478 97.2117
479 97.2117
480 96.9253
481 96.9253
482 96.9253
483 96.9253
484 96.9253
485 96.9253
486 96.9253
487 96.9253
488 96.5175
489 96.5175
490 96.5175
491 96.5175
492 96.5175
493 96.5175
494 96.5175
495 96.5175
496 96.5175
497 96.5175
498 96.5175
499 96.5175
500 96.3755
501 96.3755
502 96.3755
503 95.8485
504 95.8485
505 95.8485
506 95.8173
507 95.8173
508 95.8173
509 95.8173
510 95.8173
511 95.0992
512 95.0992
513 95.0992
514 95.0992
515 95.0992
516 95.0992
517 95.0992
518 95.0992
519 95.0992
520 95.0992
521 95.0992
522 95.0992
523 95.0992
524 95.0992
525 95.0992
526 94.8224
527 94.8224
528 94.8224
529 94.8224
530 94.8224
531 94.8224
532 94.8224
533 94.8224
534 94.8224
535 94.8224
536 94.8224
537 94.8224
538 94.8224
539 94.8224
540 94.8224
541 94.8224
542 94.8224
543 94.8224
544 94.8224
545 94.5009
546 94.5009
547 94.5009
548 94.5009
549 94.0708
550 94.0708
551 94.0708
552 94.0708
553 93.4576
554 93.4576
555 93.4576
556 93.4576
557 93.4576
558 93.4576
559 93.4576
560 93.4576
561 93.4576
562 93.3265
563 93.3265
564 93.3265
565 93.3265
566 93.3265
567 93.3265
568 93.3265
569 93.3265
570 93.3265
571 93.3265
572 93.3265
573 93.3265
574 93.3265
575 93.3265
576 93.3265
577 93.3265
578 93.3265
579 93.3265
580 93.3265
581 93.3265
582 92.3413
583 92.3413
584 92.3413
585 92.3413
586 92.3413
587 92.3413
588 92.0934
589 92.0934
590 92.0934
591 92.0934
592 92.0934
593 92.0934
594 92.0934
595 92.0934
596 91.8807
597 91.8807
598 91.8807
599 91.6355
600 91.6355
601 91.6355
602 91.6355
603 91.6355
604 91.4742
605 91.4742
606 90.5139
607 90.5139
608 90.5139
609 90.5139
610 90.0818
611 90.0818
612 90.0818
613 90.0818
614 89.6459
615 89.6459
616 89.6459
617 89.6459
618 89.6459
619 89.6459
620 89.6459
621 89.6459
622 89.467
623 89.467
624 89.467
625 89.467
626 89.467
627 89.467
628 89.467
629 87.3292
630 87.3292
631 87.3292
632 87.3292
633 87.3292
634 87.3292
635 87.3292
636 87.3292
637 87.3292
638 87.3292
639 87.3292
640 87.3292
641 86.2918
642 86.2918
643 86.2918
644 86.2918
645 86.2918
646 86.2918
647 86.2918
648 85.6509
649 85.5833
650 85.5833
651 85.5833
652 85.5833
653 85.5833
654 85.5833
655 85.5833
656 85.5157
657 85.5157
658 85.391
659 85.391
660 85.391
661 84.634
662 84.634
663 84.634
664 84.3232
665 84.3232
666 84.3232
667 84.3232
668 84.3232
669 84.3232
670 84.3232
671 84.3232
672 84.3232
673 84.3232
674 84.3232
675 84.3232
676 84.3232
677 84.3232
678 84.3232
679 84.3232
680 84.3232
681 83.3628
682 83.3628
683 83.3628
684 83.3628
685 83.3628
686 83.3628
687 83.3628
688 83.3628
689 83.3628
690 83.3628
691 83.3628
692 83.3628
693 83.3628
694 83.3628
695 83.3628
696 83.3628
697 83.3628
698 83.3628
699 82.6565
700 82.6565
701 82.6565
702 82.6565
703 82.6565
704 82.6565
705 82.6565
706 82.6565
707 82.6565
708 82.6565
709 82.6565
710 82.6565
711 82.2123
712 82.2123
713 82.2123
714 82.1365
715 82.2123
716 82.2123
717 82.2123
718 82.2123
719 82.2123
720 82.2123
721 82.2123
722 82.2123
723 82.2123
724 82.2123
725 82.2123
726 82.2123
727 82.2123
728 82.2123
729 82.2123
730 82.2123
731 82.2123
732 82.2123
733 82.2048
734 82.2048
735 82.2048
736 82.2048
737 81.8894
738 81.8894
739 81.8894
740 81.8894
741 81.8894
742 81.8894
743 81.8894
744 81.8894
745 81.8894
746 81.8894
747 81.8894
748 81.8894
749 81.8894
750 81.5102
751 81.5102
752 81.1873
753 81.5102
754 81.1873
755 81.1873
756 81.1873
757 81.1873
758 81.1873
759 81.1805
760 81.1805
761 81.1873
762 81.1873
763 81.1873
764 81.1873
765 81.1873
766 81.1873
767 81.1805
768 81.1805
769 81.1805
770 81.1805
771 81.1805
772 81.1805
773 81.1805
774 81.0323
775 81.0323
776 80.4574
777 80.4574
778 80.4574
779 80.4574
780 80.4574
781 80.0448
782 80.0448
783 80.0448
784 80.0448
785 80.0448
786 80.0448
787 80.0448
788 80.0448
789 80.0448
790 80.0448
791 80.0448
792 80.0448
793 80.0448
794 80.0448
795 80.0448
796 80.0448
797 80.0448
798 80.0448
799 79.947
800 79.9061
801 79.9061
802 79.9061
803 79.9061
804 79.9061
805 79.9061
806 79.9061
807 79.9061
808 79.9061
809 79.9061
810 79.9061
811 79.9061
812 79.9061
813 79.9061
814 79.9061
815 79.9061
816 79.9061
817 79.9061
818 79.9061
819 79.9061
820 79.9061
821 79.9061
822 79.9061
823 79.9061
824 79.9061
825 79.9061
826 79.9061
827 79.9061
828 79.9061
829 79.9061
830 79.9061
831 79.9061
832 79.9061
833 79.9061
834 79.9061
835 79.9061
836 79.9061
837 79.9061
838 79.9061
839 79.9061
840 79.9061
841 79.9061
842 79.9061
843 79.9061
844 79.9061
845 79.9061
846 79.9061
847 79.9061
848 79.9061
849 79.9061
850 79.9061
851 79.9061
852 79.9061
853 79.9061
854 79.9061
855 79.9061
856 79.9061
857 79.9061
858 79.9061
859 79.9061
860 79.9061
861 79.355
862 79.355
863 79.355
864 79.355
865 79.355
866 79.355
867 79.355
868 79.153
869 79.153
870 79.153
871 79.153
872 79.153
873 79.153
874 79.153
875 79.153
876 79.153
877 79.153
878 79.153
879 79.153
880 79.153
881 79.153
882 79.153
883 79.153
884 79.153
885 79.153
886 79.153
887 79.153
888 78.8182
889 78.8182
890 78.8182
891 78.8182
892 78.8182
893 78.8182
894 78.8182
895 78.8182
896 78.8182
897 78.8182
898 78.8182
899 78.8182
900 78.7527
901 78.7527
902 78.7527
903 78.7527
904 78.7012
905 78.7012
906 78.7012
907 78.7012
908 78.6357
909 78.6357
910 78.6357
911 78.6357
912 78.6357
913 78.6357
914 78.6357
915 78.6357
916 78.6357
917 78.6357
918 78.6357
919 78.6357
920 78.6357
921 78.6357
922 78.6357
923 78.6357
924 78.6357
925 78.6357
926 78.6357
927 78.6357
928 78.6357
929 78.5093
930 78.5093
931 78.5093
932 78.5093
933 78.5093
934 78.5093
935 78.5093
936 78.5093
937 78.5093
938 78.5093
939 78.5093
940 78.5093
941 78.5093
942 78.5093
943 78.5093
944 78.5093
945 78.5093
946 78.5093
947 78.5093
948 78.463
949 78.463
950 78.463
951 78.463
952 78.463
953 78.463
954 78.463
955 78.463
956 77.8265
957 77.8265
958 77.8265
959 77.8265
960 77.8265
961 77.3465
962 77.3465
963 77.3465
964 77.3465
965 77.3465
966 77.3465
967 77.3465
968 77.3465
969 77.3465
970 77.3465
971 77.3465
972 77.3188
973 77.3188
974 77.3188
975 77.3188
976 77.3188
977 77.3188
978 77.3188
979 77.2728
980 77.2728
981 77.2728
982 77.2728
983 77.2728
984 77.2728
985 77.2728
986 77.2728
987 77.2728
988 77.2728
989 77.2728
990 77.2728
991 77.2728
992 77.2728
993 77.2728
994 77.2728
995 77.2728
996 77.2728
997 77.2728
998 77.0267
999 77.0267
1000 77.0267
1001 77.0267
1002 76.303
1003 76.303
1004 76.303
1005 76.303
1006 76.303
1007 76.303
1008 76.303
1009 76.303
1010 76.303
1011 76.303
1012 76.303
1013 76.303
1014 76.303
1015 76.303
1016 76.303
1017 76.303
1018 76.303
1019 76.303
1020 76.303
1021 76.303
1022 76.303
1023 76.303
1024 76.2955
1025 76.2955
1026 76.2955
1027 76.2955
1028 76.2955
1029 76.2955
1030 76.2955
1031 76.2955
1032 76.2955
1033 76.2955
1034 76.2955
1035 76.2955
1036 76.2955
1037 76.2955
1038 76.2955
1039 76.2378
1040 76.2378
1041 76.2378
1042 76.2378
1043 76.2378
1044 75.9592
1045 75.9592
1046 75.9592
1047 75.9592
1048 75.9592
1049 75.9592
1050 75.9592
1051 75.9592
1052 75.9592
1053 75.9592
1054 75.9592
1055 75.9592
1056 75.9592
1057 75.9592
1058 75.7804
1059 75.7804
1060 75.7804
1061 75.7804
1062 75.7804
1063 75.7804
1064 75.7804
1065 75.7804
1066 75.7804
1067 75.7804
1068 75.7804
1069 75.7804
1070 75.7804
1071 75.3346
1072 75.3346
1073 75.3346
1074 75.3346
1075 75.3346
1076 75.3346
1077 74.5828
1078 74.5828
1079 74.5828
1080 74.5828
1081 74.5828
1082 74.5828
1083 74.5828
1084 74.3976
1085 74.3976
1086 74.3976
1087 74.3976
1088 74.3976
1089 74.3976
1090 74.3801
1091 74.3801
1092 74.3801
1093 74.3801
1094 74.3801
1095 74.3801
1096 74.3801
1097 74.3801
1098 74.3801
1099 74.3801
1100 74.3801
1101 74.3801
1102 74.3801
1103 74.3801
1104 74.3801
1105 74.3801
1106 74.3801
1107 74.3801
1108 74.3801
1109 74.3801
1110 74.2636
1111 74.2636
1112 74.2636
1113 74.2636
1114 74.2636
1115 74.2636
1116 74.2636
1117 74.2636
1118 74.1327
1119 74.2636
1120 74.1417
1121 74.1417
1122 74.1417
1123 74.1417
1124 74.1417
1125 74.1417
1126 74.1417
1127 74.1417
1128 74.1417
1129 74.1417
1130 74.1417
1131 74.1417
1132 74.1417
1133 74.1417
1134 74.1417
1135 74.1417
1136 74.1417
1137 74.1417
1138 74.1417
1139 74.1417
1140 74.1417
1141 74.1417
1142 73.8872
1143 73.8872
1144 73.8872
1145 73.8872
1146 73.8872
1147 73.8872
1148 73.8872
1149 73.8872
1150 73.8872
1151 73.8872
1152 73.8872
1153 73.8872
1154 73.8872
1155 73.8872
1156 73.8872
1157 73.8872
1158 73.8872
1159 73.8872
1160 73.8872
1161 73.8872
1162 73.8872
1163 73.8872
1164 73.8872
1165 73.8872
1166 73.8872
1167 73.8872
1168 73.8872
1169 73.8872
1170 73.8872
1171 73.8872
1172 73.8872
1173 73.8872
1174 73.8872
1175 73.8872
1176 73.8872
1177 73.8872
1178 73.8872
1179 73.6918
1180 73.6918
1181 73.6918
1182 73.6918
1183 73.6918
1184 73.6918
1185 73.6918
1186 73.6918
1187 73.6918
1188 73.6918
1189 73.6918
1190 73.6918
1191 73.6918
1192 73.6918
1193 73.6918
1194 73.6918
1195 73.6918
1196 73.6918
1197 73.6918
1198 73.6918
1199 73.6918
1200 73.6918
1201 73.6918
1202 73.6918
1203 73.6918
1204 73.6918
1205 73.6918
1206 73.6918
1207 73.6918
1208 73.6918
1209 73.6918
1210 73.6918
1211 73.6918
1212 73.6918
1213 73.6918
1214 73.6918
1215 73.6918
1216 73.6918
1217 73.6918
1218 73.6918
1219 73.6918
1220 73.6918
1221 73.6918
1222 73.6918
1223 73.6918
1224 73.6918
1225 73.6918
1226 73.6918
1227 73.6918
1228 73.5506
1229 73.5506
1230 73.5506
1231 73.5506
1232 73.5506
1233 73.5506
1234 73.5506
1235 73.5506
1236 73.5506
1237 73.5506
1238 73.5506
1239 73.5506
1240 73.5506
1241 73.5506
1242 73.5506
1243 73.5506
1244 73.5506
1245 73.5506
1246 73.5506
1247 73.5506
1248 73.5506
1249 73.5506
1250 73.5506
1251 73.5506
1252 73.5506
1253 73.5506
1254 73.5506
1255 73.5506
1256 73.5506
1257 73.5506
1258 73.5506
1259 73.5506
1260 73.5506
1261 73.5506
1262 73.5506
1263 73.5506
1264 73.5506
1265 73.5506
1266 73.5506
1267 73.5506
1268 73.5506
1269 73.5506
1270 73.5506
1271 73.5506
1272 73.5506
1273 73.5506
1274 73.5506
1275 73.5506
1276 73.5506
1277 73.4627
1278 73.4627
1279 73.4627
1280 73.4627
1281 73.4627
1282 73.4627
1283 73.4627
1284 73.4627
1285 73.4627
1286 73.4627
1287 73.4627
1288 73.4627
1289 73.4627
1290 73.4627
1291 73.4627
1292 73.4627
1293 73.4627
1294 73.4627
1295 73.4627
1296 73.4627
1297 73.4627
1298 73.4627
1299 73.4627
1300 73.4627
1301 73.4627
1302 73.4627
1303 73.4627
1304 73.4627
1305 73.4627
1306 73.4627
1307 73.4627
1308 73.4627
1309 73.4627
1310 73.4627
1311 73.4627
1312 73.4627
1313 73.4627
1314 73.4627
1315 73.4627
1316 73.4627
1317 73.4627
1318 73.4627
1319 73.4627
1320 73.4627
1321 73.4627
1322 73.4627
1323 73.4627
1324 73.4627
1325 73.3018
1326 73.3018
1327 73.3018
1328 73.3018
1329 73.3018
1330 72.4732
1331 72.4732
1332 72.4732
1333 72.4732
1334 72.4732
1335 72.4732
1336 72.4732
1337 72.4732
1338 72.4732
1339 72.4732
1340 72.4732
1341 72.4732
1342 72.4732
1343 72.4732
1344 72.4732
1345 72.4732
1346 72.4732
1347 72.4732
1348 72.4732
1349 72.4732
1350 72.4732
1351 72.4732
1352 72.3463
1353 72.4732
1354 72.4732
1355 72.4732
1356 72.4732
1357 72.4732
1358 72.4732
1359 72.4732
1360 72.4732
1361 72.4732
1362 72.4732
1363 72.4732
1364 72.0163
1365 72.0163
1366 72.0163
1367 72.0163
1368 72.0163
1369 72.0163
1370 72.0163
1371 72.0163
1372 72.0163
1373 72.0163
1374 72.0163
1375 72.0163
1376 72.0163
1377 72.0163
1378 72.0163
1379 72.0163
1380 72.0163
1381 72.0163
1382 72.0163
1383 72.0163
1384 72.0163
1385 72.0163
1386 72.0163
1387 72.0163
1388 72.0163
1389 72.0163
1390 72.0163
1391 72.0163
1392 72.0163
1393 72.0163
1394 72.0163
1395 72.0163
1396 72.0163
1397 72.0163
1398 72.0163
1399 72.0163
1400 72.0163
1401 72.0163
1402 72.0163
1403 72.0163
1404 72.0163
1405 72.0163
1406 72.0163
1407 72.0163
1408 72.0163
1409 72.0163
1410 72.0163
1411 72.0163
1412 72.0163
1413 72.0163
1414 72.0163
1415 72.0163
1416 72.0163
1417 72.0163
1418 72.0163
1419 72.0163
1420 72.0163
1421 72.0163
1422 72.0163
1423 72.0163
1424 72.0163
1425 72.0163
1426 72.0163
1427 72.0163
1428 72.0163
1429 72.0163
1430 72.0163
1431 72.0163
1432 72.0163
1433 72.0163
1434 72.0163
1435 72.0163
1436 72.0163
1437 72.0163
1438 72.0163
1439 72.0163
1440 72.0163
1441 72.0163
1442 72.0163
1443 72.0163
1444 72.0163
1445 72.0163
1446 72.0163
1447 72.0163
1448 72.0163
1449 72.0163
1450 72.0163
1451 72.0163
1452 72.0163
1453 72.0163
1454 72.0163
1455 72.0163
1456 72.0163
1457 72.0163
1458 72.0163
1459 71.9953
1460 71.9953
1461 71.9953
1462 71.9953
1463 71.9953
1464 71.9953
1465 71.9953
1466 71.9953
1467 71.9953
1468 71.9953
1469 71.9953
1470 71.9953
1471 71.9953
1472 71.9953
1473 71.9953
1474 71.9953
1475 71.9953
1476 71.8684
1477 71.8684
1478 71.8684
1479 71.8684
1480 71.8684
1481 71.8684
1482 71.8684
1483 71.8684
1484 71.8684
1485 71.8684
1486 71.8684
1487 71.8684
1488 71.8684
1489 71.8684
1490 71.8684
1491 71.8684
1492 71.8684
1493 71.8684
1494 71.8684
1495 71.8684
1496 71.8684
1497 71.8684
1498 71.8684
1499 71.8684
1500 71.8684
1501 71.8684
1502 71.8684
1503 71.8684
1504 71.8684
1505 71.8684
1506 71.8684
1507 71.8684
1508 71.8684
1509 71.8684
1510 71.8684
1511 71.8684
1512 71.8684
1513 71.8684
1514 71.8684
1515 71.8684
1516 71.8684
1517 71.8684
1518 71.8684
1519 71.8684
1520 71.8684
1521 71.8684
1522 71.8684
1523 71.8684
1524 71.8684
1525 71.8684
1526 71.8684
1527 71.8684
1528 71.8684
1529 71.8684
1530 71.8684
1531 71.8684
1532 71.8684
1533 71.8684
1534 71.8684
1535 71.8684
1536 71.8684
1537 71.8684
1538 71.8684
1539 71.8684
1540 71.8684
1541 71.8684
1542 71.8684
1543 71.8684
1544 71.8684
1545 71.8684
1546 71.8684
1547 71.8684
1548 71.8684
1549 71.8684
1550 71.8684
1551 71.8684
1552 71.8684
1553 71.8684
1554 71.8684
1555 71.1626
1556 70.9411
1557 70.9411
1558 70.9411
1559 70.9411
1560 70.9411
1561 70.9411
1562 70.9411
1563 70.9411
1564 70.9411
1565 70.9411
1566 70.9411
1567 70.9411
1568 70.9411
1569 70.9411
1570 70.9411
1571 70.9411
1572 70.9411
1573 70.9411
1574 70.9411
1575 70.9411
1576 70.9411
1577 70.9411
1578 70.9411
1579 70.9411
1580 70.9411
1581 70.9411
1582 70.9411
1583 70.9411
1584 70.9411
1585 70.9411
1586 70.9411
1587 70.9411
1588 70.9411
1589 70.9411
1590 70.9411
1591 70.6031
1592 70.6031
1593 70.6031
1594 70.6031
1595 70.6031
1596 70.6031
1597 70.6031
1598 70.6031
1599 70.6031
1600 70.6031
1601 70.6031
1602 70.6031
1603 70.6031
1604 70.6031
1605 70.6031
1606 70.6031
1607 70.6031
1608 70.6031
1609 70.6031
1610 70.6031
1611 70.6031
1612 70.6031
1613 70.6031
1614 70.6031
1615 70.6031
1616 70.6031
1617 70.6031
1618 70.6031
1619 70.6031
1620 70.6031
1621 70.6031
1622 70.6031
1623 70.6031
1624 70.6031
1625 70.6031
1626 70.6031
1627 70.6031
1628 70.6031
1629 70.6031
1630 70.6031
1631 70.6031
1632 70.6031
1633 70.6031
1634 70.6031
1635 70.6031
1636 70.6031
1637 70.6031
1638 70.6031
1639 70.6031
1640 70.6031
1641 70.6031
1642 70.6031
1643 70.6031
1644 70.6031
1645 70.6031
1646 70.6031
1647 70.6031
1648 70.6031
1649 70.6031
1650 70.6031
1651 70.6031
1652 70.6031
1653 70.6031
1654 70.6031
1655 70.6031
1656 70.6031
1657 70.6031
1658 70.6031
1659 70.6031
1660 70.6031
1661 70.6031
1662 70.6031
1663 70.6031
1664 70.6031
1665 70.6031
1666 70.6031
1667 70.6031
1668 70.6031
1669 70.6031
1670 70.6031
1671 70.6031
1672 70.6031
1673 70.6031
1674 70.6031
1675 70.6031
1676 70.6031
1677 70.6031
1678 70.6031
1679 70.6031
1680 70.6031
1681 70.6031
1682 70.5151
1683 70.5151
1684 70.5151
1685 70.5151
1686 70.5151
1687 70.5151
1688 70.5151
1689 70.5151
1690 70.5151
1691 70.5151
1692 70.5151
1693 70.5151
1694 70.5151
1695 70.5151
1696 70.5151
1697 70.5151
1698 70.5151
1699 70.5151
1700 70.5151
1701 70.5151
1702 70.5151
1703 70.5151
1704 70.5151
1705 70.5151
1706 70.5151
1707 70.5151
1708 70.5151
1709 70.5151
1710 70.5151
1711 70.5151
1712 70.5151
1713 70.5151
1714 70.5151
1715 70.5151
1716 70.5151
1717 70.5151
1718 70.5151
1719 70.5151
1720 70.5151
1721 70.5151
1722 70.5151
1723 70.5151
1724 70.5151
1725 70.5151
1726 70.5151
1727 70.5151
1728 70.5151
1729 70.5151
1730 70.5151
1731 70.5151
1732 70.5151
1733 70.5151
1734 70.5151
1735 70.5151
1736 70.5151
1737 70.5151
1738 70.5151
1739 70.5151
1740 70.5151
1741 70.5151
1742 70.5151
1743 70.5151
1744 70.5151
1745 70.5151
1746 70.5151
1747 70.5151
1748 70.5151
1749 70.5151
1750 70.5151
1751 70.5151
1752 70.5151
1753 70.5151
1754 70.5151
1755 70.5151
1756 70.5151
1757 70.5151
1758 70.5151
1759 70.5151
1760 70.5151
1761 70.5151
1762 70.5151
1763 70.5151
1764 70.5151
1765 70.5151
1766 70.5151
1767 70.5151
1768 70.5151
1769 70.5151
1770 70.5151
1771 70.5151
1772 70.5151
1773 70.5151
1774 70.5151
1775 70.5151
1776 70.5151
1777 70.5151
1778 70.5151
1779 70.5151
1780 70.5151
1781 70.5151
1782 70.5151
1783 70.5151
1784 70.5151
1785 70.5151
1786 70.5151
1787 70.5151
1788 70.5151
1789 70.5151
1790 70.5151
1791 70.5151
1792 70.5151
1793 70.5151
1794 70.5151
1795 70.5151
1796 70.5151
1797 70.5151
1798 70.5151
1799 70.5151
1800 70.5151
1801 70.5151
1802 70.5151
1803 70.5151
1804 70.5151
1805 70.5151
1806 70.5151
1807 70.5151
1808 70.5151
1809 70.5151
1810 70.5151
1811 70.5151
1812 70.5151
1813 70.5151
1814 70.5151
1815 70.5151
1816 70.5151
1817 70.5151
1818 70.5151
1819 70.5151
1820 70.5151
1821 70.5151
1822 70.5151
1823 70.5151
1824 70.5151
1825 70.5151
1826 70.5151
1827 70.5151
1828 70.5151
1829 70.5151
1830 70.5151
1831 70.5151
1832 70.5151
1833 70.5151
1834 70.5151
1835 70.5151
1836 70.5151
1837 70.5151
1838 70.5151
1839 70.5151
1840 70.5151
1841 70.5151
1842 70.5151
1843 70.5151
1844 70.5151
1845 70.5151
1846 70.5151
1847 70.5151
1848 70.5151
1849 70.5151
1850 69.4269
1851 69.4269
1852 69.4269
1853 69.4269
1854 69.4269
1855 69.4269
1856 69.4269
1857 69.4269
1858 69.4269
1859 69.4269
1860 69.4269
1861 69.4269
1862 69.4269
1863 69.4269
1864 69.4269
1865 69.4269
1866 69.4269
1867 69.4269
1868 69.4269
1869 69.4269
1870 69.4269
1871 69.4269
1872 69.4269
1873 69.4269
1874 69.4269
1875 69.4269
1876 69.4269
1877 69.4269
1878 69.4269
1879 69.4269
1880 69.4269
1881 69.4269
1882 69.4269
1883 69.4269
1884 69.2661
1885 69.2661
1886 69.2661
1887 69.2661
1888 69.2661
1889 69.2661
1890 69.2661
1891 69.2661
1892 69.2661
1893 69.2661
1894 69.2661
1895 69.2661
1896 69.2661
1897 69.2661
1898 69.2661
1899 69.2661
1900 69.2661
1901 69.2661
1902 69.2661
1903 69.2661
1904 69.2661
1905 69.2661
1906 69.2661
1907 69.2661
1908 69.2661
1909 69.2661
1910 69.2661
1911 69.2661
1912 69.2661
1913 69.2661
1914 69.2661
1915 69.2661
1916 69.2661
1917 69.2661
1918 69.2661
1919 69.2661
1920 69.2661
1921 69.2661
1922 69.2661
1923 69.2661
1924 69.2661
1925 69.2661
1926 69.2661
1927 69.2661
1928 69.2661
1929 69.2661
1930 69.2661
1931 69.2661
1932 69.2661
1933 69.2661
1934 69.2661
1935 69.2661
1936 69.2661
1937 69.2661
