#    N_BLOCK:      ACCEPTANCE:
       715                   1
       716                   1
       717                   1
       718                   0
       719                   1
       720                   1
       721                   1
       722                   0
       723                   0
       724                   1
       725                   0
       726                   1
       727                   1
       728                   1
       729                   0
       730                   1
       731                   0
       732                   1
       733                   0
       734                   0
       735                   1
       736                   1
       737                   0
       738                   0
       739                   0
       740                   1
       741                   0
       742                   0
       743                   1
       744                   0
       745                   1
       746                   0
       747                   1
       748                   0
       749                   1
       750                   1
       751                   1
       752                   1
       753                   1
       754                   0
       755                   1
       756                   0
       757                   0
       758                   0
       759                   0
       760                   0
       761                   0
       762                   0
       763                   0
       764                   0
       765                   0
       766                   0
       767                   0
       768                   1
       769                   1
       770                   1
       771                   1
       772                   0
       773                   1
       774                   1
       775                   1
       776                   1
       777                   1
       778                   1
       779                   1
       780                   1
       781                   0
       782                   0
       783                   1
       784                   0
       785                   0
       786                   0
       787                   0
       788                   1
       789                   1
       790                   1
       791                   0
       792                   1
       793                   1
       794                   0
       795                   0
       796                   0
       797                   0
       798                   0
       799                   0
       800                   0
       801                   1
       802                   1
       803                   1
       804                   1
       805                   0
       806                   0
       807                   0
       808                   1
       809                   0
       810                   0
       811                   0
       812                   1
       813                   0
       814                   0
       815                   0
       816                   1
       817                   0
       818                   1
       819                   1
       820                   0
       821                   0
       822                   0
       823                   0
       824                   0
       825                   1
       826                   1
       827                   0
       828                   1
       829                   0
       830                   0
       831                   0
       832                   0
       833                   1
       834                   1
       835                   1
       836                   0
       837                   1
       838                   1
       839                   1
       840                   1
       841                   1
       842                   0
       843                   0
       844                   1
       845                   0
       846                   0
       847                   1
       848                   0
       849                   1
       850                   0
       851                   0
       852                   0
       853                   1
       854                   0
       855                   1
       856                   0
       857                   1
       858                   1
       859                   0
       860                   0
       861                   0
       862                   0
       863                   0
       864                   1
       865                   1
       866                   0
       867                   0
       868                   0
       869                   0
       870                   0
       871                   0
       872                   0
       873                   0
       874                   0
       875                   0
       876                   1
       877                   1
       878                   1
       879                   0
       880                   0
       881                   0
       882                   1
       883                   0
       884                   0
       885                   0
       886                   0
       887                   0
       888                   0
       889                   1
       890                   0
       891                   0
       892                   0
       893                   0
       894                   1
       895                   0
       896                   0
       897                   0
       898                   1
       899                   1
       900                   0
       901                   0
       902                   0
       903                   0
       904                   0
       905                   0
       906                   1
       907                   0
       908                   0
       909                   0
       910                   1
       911                   1
       912                   1
       913                   0
       914                   1
       915                   1
       916                   0
       917                   1
       918                   1
       919                   0
       920                   1
       921                   1
       922                   0
       923                   0
       924                   0
       925                   1
       926                   0
       927                   0
       928                   0
       929                   0
       930                   0
       931                   0
       932                   0
       933                   0
       934                   0
       935                   0
       936                   0
       937                   0
       938                   0
       939                   0
       940                   1
       941                   0
       942                   0
       943                   1
       944                   1
       945                   0
       946                   1
       947                   0
       948                   0
       949                   0
       950                   0
       951                   0
       952                   0
       953                   0
       954                   0
       955                   0
       956                   0
       957                   0
       958                   0
       959                   0
       960                   0
       961                   0
       962                   0
       963                   0
       964                   0
       965                   0
       966                   0
       967                   0
       968                   0
       969                   0
       970                   1
       971                   0
       972                   0
       973                   0
       974                   0
       975                   0
       976                   0
       977                   0
       978                   0
       979                   0
       980                   0
       981                   1
       982                   0
       983                   1
       984                   1
       985                   1
       986                   1
       987                   0
       988                   0
       989                   0
       990                   0
       991                   0
       992                   0
       993                   1
       994                   0
       995                   0
       996                   0
       997                   0
       998                   0
       999                   0
